All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Jake Romanski C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Keith Curcio CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Aaron Whitefield CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reece Hampton RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Micah Gibbs C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jared Reaves SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Will Swanner C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Hissey C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Walter Ibarra SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jarren Duran CF  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Grant Lavigne 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Randy Reyes LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tomas Morales C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex Murphy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Forrest Wall CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevonte Mitchell RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stuart Fairchild CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brett Sullivan LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Garcia LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Steve Bean C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Colby Woodmansee SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Casey Gillaspie 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jack Lopez SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Carlos Urena RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeff Hendrix CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jaime Pedroza 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ramon Hernandez 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Blake Perkins CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Miguel Amaya C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Osvaldo Duarte SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Filliben SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Vazquez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Caleb Hamilton SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Arnaldo Berrios LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dante Bichette 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt McLain SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Miguelangel Sierra SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Davidson 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Roller CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeremias Portorreal RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Max Schrock 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Johneshwy Fargas CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"L.J. Mazzilli 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gabriel Bracamonte C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kole Enright LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eddy Martinez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Hernandez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"D.J. Burt 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trey Vavra 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Daniel Suero CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rhett Wiseman RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Akil Baddoo CF  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jamie Westbrook 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Taylor Hawkins C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Garcia 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dorssys Paulino LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Bednar 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Royce Lewis SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Collin Radack CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jiovanni Mier SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bubba Thompson LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alejandro Salazar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Madrigal 2B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Taylor Kohlwey RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hunter Owen LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eddy Diaz SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Claudio Bautista SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"David Olmedo-Barrera LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wander Javier SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Travis Swaggerty CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Henry Ramos RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ricky Eusebio CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joe Sclafani 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andrew Guillotte LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eli White SS  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mitch Roman SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Durna 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jared Walker 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jake Burger 3B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Fermin SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yonathan Mendoza 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cody Thomas RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Travis Jones RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex Dunlap C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mauricio Ramos 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alexis Pantoja SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex Lavisky C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Payton Henry C  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bruce Yari 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Randolph Oduber RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andrew Bechtold 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Winn C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mel Rojas CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Scott Burcham SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Daz Cameron CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Caballero 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ricardo Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex Swim C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jan Hernandez 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Borenstein LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Ramirez RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Thomas Spitz CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joseph Rosa SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mason Robbins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cole Peterson SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mariel Bautista LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex Kirilloff RF  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jahmai Jones 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Moore 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Lorenzo Cedrola CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"AJ Graffanino SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mitchell Kranson C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Narciso Crook RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Estevan Florial CF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jacob Wilson 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Rodgers 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tony Renda 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Robi Estrada SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luke Williams RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Taylor Jones 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Starling Heredia LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Daniel Paolini 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeff Arnold C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Winaker 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eric Filia RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trae Santos 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Will Craig 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Courtney Hawkins LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Julio Francisco CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brady Shoemaker LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Angel Miguel SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Todd Hankins 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joe Dunand SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"John Silviano 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brian Navarreto C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Enmanuel Valdez 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joey Wong SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor Hollis 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Quentin Holmes LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jacob Meyers LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Levi Hyams 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonah McReynolds SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Churlin LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Patten 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Garrett Whitley LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Shank 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Santana 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Madera CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Taylor 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Schnell CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Merrell SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Antonio Lamas SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Roberto Pena C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Forrestt Allday RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Aldrem Corredor LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Freeman SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"D'Shawn Knowles CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Taylor Snyder 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Miles Gordon RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Adam Law LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eduard Pinto OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Heath Quinn RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jon Kemmer RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Antonio Nunez SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Jones C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eliezer Zambrano C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Santiago Chavez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eudy Ramos 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Almonte CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chase McDonald 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nova Valdez 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Betts C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hernan Iribarren CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Drew Weeks LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chad McClanahan 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Lucius Fox SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alberto Mineo C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alfredo Lopez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"James Nelson 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Shawn O'Malley RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wilin Rosario 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyle Barrett LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wilmer Dominguez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Robert CF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Corbin Williams LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Schulz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Manuel Melendez CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Allan de San Miguel C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kameron Misner CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Felix Perez CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Vierling LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Victor Roache OF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Shepherd 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Garrett Boulware C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Ogle C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bo Naylor C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Franklin 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ronnie Dawson CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Monte Harrison CF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Aldemar Burgos CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Payne C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Paul Hoenecke 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cole Sturgeon CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Taylor OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jaylen Ferguson OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Casey Hughston LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Thole C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Maton SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chad Sedio SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Blake Allemand SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Juan Silverio SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cullen Large 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"J.J. Gould SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Leonardo Rivas SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"J.J. Franco 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Listi 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Jarrett RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Erick Salcedo SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Diaz 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Will Toffey 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Strentz C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ray-Patrick Didder SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brock Hebert 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zack Kone SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bret Boswell SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ordomar Valdez 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Julio Rodriguez C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marco Luciano SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Papierski C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Schwind C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Elvis Perez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bengie Gonzalez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Johnny Adams SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gabriel Cancel 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Nagle OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Medrano 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Frainyer Chavez SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jairo Perez 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jake Brodt 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Farrar LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Amalani Fukofuka RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Bayardi RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trent Woodward C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yasel Antuna SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stephen Bruno SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"CJ Alexander 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wyatt Mathisen 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Beau Amaral CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rodrigo Vigil C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Derek Hill CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Keyes RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Downes CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joe Rizzo 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Silverio CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonah Heim C  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Neslony RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wander Franco 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mason Martin 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"J.P. Sportman CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jaquez Williams 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Vicuna SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Quincy Latimore LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alexander Canario CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jason Krizan LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
