All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Matt Lollis RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Webb RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Hamburger RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ross Seaton SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dillon Overton SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Spencer Turnbull SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Samuel McSwain RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Loewen RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Henry Bonilla RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tomas Santiago RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Clay Schrader RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Corey Hamman RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Hill RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dusty Hughes RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy Kehrt SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ronny Morla SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Beckman RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Crotta RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Sample P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andy Moye P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Danny Muegge RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Victor Payano SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ronald Pena P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jesus Sanchez RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Anderson SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Simon Mercedes SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dylan Owen SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Patrick Urckfitz RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose A. Rodriguez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Willy Paredes SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Federico Baez RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carson Sands SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Flores RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"A.J. Morris P  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Bono SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eric Smith RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Burdi RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Spencer Adams SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rudolph Quinonez RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Paul Abraham RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean Murphy SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dae-Eun Rhee SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Anthony Tomey RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Mayers SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dixon Llorens P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Vaquedano RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jake Reed RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christian Binford SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Stewart RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jay Voss RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zachary Petersime SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Additon SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Craig Anderson SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steve Smith RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Butler P  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Heath Rollins SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlos Pimentel SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonathan Hovis RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Dubee RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jake Thompson SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jon Hunton RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matthew Hobgood SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rudy Darrow RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Robinson RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Paul Smyth RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dontrelle Willis SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Garman RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eduardo Morlan RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Guth P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steven Brault RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alec Zumwalt RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yonata Ortega RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Fernando Desgue RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nelson Figueroa RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Franklyn Kilome SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Scholl RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Church RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Mutz P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Conrad Flynn RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jacob Marceaux SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Arrowood P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Damion Carroll RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bobby Doran SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Arcenio Leon RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dylan Floro P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Harrison P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Doolittle RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ben Klimesh RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alan Horne SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hayden Simpson SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mario Santiago RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Skulina P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Urlaub RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Victor Mateo SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yoan Lopez SP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Remenowsky RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Austen RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Patrick Currin RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Domingo Tapia SP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eric Beaulac RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Thomas RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeb Stefan P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Patrick Kaminska RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nathan Baker SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Shackelford RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andy Loomis RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlos Gonzalez P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy Cummings SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Thornton RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Grant Holmes SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Rosen RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ty Kelley RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matthew Avery RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Olivo Astacio RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Herron RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Purke SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eammon Portice RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Armando Zerpa RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chad Green P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dan Curtis RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kristopher Hall P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steve Edlefsen RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Paul Voelker P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nate Reed P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Stephen Shackleford RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Slade Smith P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"B.J. Hermsen SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Needy P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kasey Kiker SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ken Kadokura SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Jakubauskas SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Bellamy RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Jones RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Howard RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Clay Holmes SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Clint Everts RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jim Patterson RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cameron Varga P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Jackson SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Kussmaul RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Hurd RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Whatcott RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Ekstrom RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Tomshaw P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Birtwell RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Reid Scoggins P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Barlow SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adalberto Mejia SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Thomas Musick RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"J.B. Wendelken RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Martin Agosta SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nathan Dorris P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Neal Frontz RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tanner Bushue SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pat Light SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eduard Santos P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Taylor Garrison P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim Adleman RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Kinney RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jake Sisco SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matthew Sartor RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rodney Ormond RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Ybarra P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Stephen Tarpley P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jared Doyle RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Juan Abreu RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brett Harker RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andy Oliver SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brock Huntzinger RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luiz Gohara SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Aaron Miller SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mitch Talbot SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Amalio Diaz RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Stilson SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brenny Paulino SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ben Hornbeck SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake Taylor SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Kaprielian SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wade Townsend SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Gunderson RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Julio De La Cruz RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Danish SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike O'Connor RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis E. Gonzalez RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Heredia SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake Snell SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bradley Holt SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matthew Green RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trystan Magnuson RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nolan Sanburn SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alex Hinshaw RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joe Gatto SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alan Williams SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bobby Wahl SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Geison Aguasviva RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sergio Valenzuela RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jake Johansen SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlos Alvarado SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Julio DePaula RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lewis Thorpe SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Will Locante RP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Edwin Quirarte RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brodie Downs RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Amir Garrett SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake Logan P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Eades SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trey Cochran-Gill P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steve Bray RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake Hassebrock RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Klatt RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Peter Tago SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Malcom Culver RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Doug Mathis SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Crouse SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryne Miller RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Mandel RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mitch Lively RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Sturge RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Robowski RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Victor Kleine RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adrian Martin RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bryan Augenstein RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlos Melo P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nate Striz P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jim Ed Warden RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Walker RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Grant Sides P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jacob Wild RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tony Davis P  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alberto Bastardo RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Brunet RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eric Pfisterer P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Randy Boone RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlos Jan RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Raymond Hernandez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steve Garrison SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Triggs RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Bores P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Juan Ovalles RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brandon Mann SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Marco Duarte SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eddy Valdez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lucas Sims SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kohl Stewart SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Randy Leek SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Erik Hamren RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Soroka SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Reid Mahon RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yadel Marti SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Taylor Guerrieri SP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryne Harper RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Muessig RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wade Korpi SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Merrill Kelly RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Tillman RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Starling Peralta SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Graham RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joe Gardner SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gilbert De La Vara RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Gaffney RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Stutes RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eric Arnett SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Prior SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Manaurys Correa SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Freeland SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bruce Kern P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jordan Ellis RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jon Velasquez RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Edward Concepcion RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Donnie Hart P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jon Keller P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gene Escat P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
