All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Dorssys Paulino LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Burt Reynolds OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryon Healy 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gabe Gutierrez C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Christopher Kunda 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Francisco Leandro LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Bednar 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Collin Radack CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jiovanni Mier SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Francisco Soriano 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Roberts C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Claudio Bautista SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"David Nick 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chase Lambin SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Jimenez C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ikko Sumi C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brent Greer SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Friday SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Dore RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ariel Soriano 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Von Schell 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Charlie Tilson CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Henry Ramos RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ty Wright LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Garrett Cooper 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joe Sclafani 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Timothy Kennelly C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mark Fleisher 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Scott Baker XX  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Harvey LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Darryl George 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cesar Nicolas 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yonathan Mendoza 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"David Castillo C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Fisher 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Natoli SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Eric Arnold 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Bolden CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gary Varner 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alex Lavisky C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Suomi C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Paco Figueroa 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cameron Garfield C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luis Nunez 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"David Marks RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jim Negrych 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Randolph Oduber RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mel Rojas CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cedric Hunter CF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Peter Pope 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Deschaine SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kai Gronauer C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alex Swim C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gregory Paiml SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jamie Hoffmann LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Angle LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chad Spann 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zach Borenstein LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyle Russell RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyle Peter CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jared Price C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brent Cordell C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matthew Gedman 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dan Vogelbach 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matthew Klimas LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dustin Majewski LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tony Thompson 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Juan Francia 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Dixon 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Grant Gerrard RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yordy Cabrera 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Skelton C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Narciso Crook RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Gonzales 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Selwyn Langaigne LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jacob Wilson 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tony Renda 2B  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Robi Estrada SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brett Nicholas C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nelfi Zapata 3B-C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Frazier SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Carlos Duran LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Drennen CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Daniel Paolini 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeff Arnold C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Affronti SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler LaTorre C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Raddy Sierra CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Terrence Buchanan SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jake Cave CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Tolbert SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Courtney Hawkins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luke Guarnaccia C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brady Shoemaker LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Christopher De La Cruz SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Todd Hankins 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin Ramos SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luis Bryan SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Terrence Dayleg 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rayner Contreras 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Elliott Blair CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cam Gallagher C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Daniel Gonzalez SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joey Wong SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Travis Ozga 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Leger C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Drew Biery 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kentrail Davis CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dustin Yount 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ji-Man Choi 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Juan M. Gonzalez 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Johnathan Moore C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stephen Young 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luis Bolivar 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Russ Canzler LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Johnny Raburn SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Garrett Whitley OF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brent Del Chiaro C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Casey Craig LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cody Puckett 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Frank Moore LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luis Domoromo CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Antonio Lamas SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Roberto Pena C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Forrestt Allday RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rafael Alvarez LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chad Stang CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Justin Bass 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"D'vone McClure RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Roman Hernandez OF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joshua Lansford 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Urbanus 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Law LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kristopher Watts C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Edmundo Sosa SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Eduard Pinto OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Drew Garcia 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brett Tanos 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andrew Robinson 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Eugenio Velez 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matthew Cerda C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Nimmo CF  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Spring C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyson Gillies RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Angel Gonzalez 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Bear 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Robert Widlansky 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bradley McCann 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Josh Almonte CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Reid Engel CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nicholas Longmire CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Toby Gardenhire SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nova Valdez 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Munhall C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alan Moye LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Austin Wates CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Hernan Iribarren 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Hunter Morris 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chris Lofton OF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Matulia RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brahiam Maldonado OF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Castro SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alfredo Lopez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nicholas Crosta LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yovan Gonzalez C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Smaily Borgues RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anthony Aliotti 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Orlando Arcia SS  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Allan de San Miguel C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Newman OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brent Johnson CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Felix Perez CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Stocco C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Taylor Krick DH  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Miles Durham 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Victor Roache OF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bryan Pritz LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zach Shepherd SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Eric Haase C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Garrett Boulware C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Delmonico 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Ogle C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rayner R. Bautista SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steven Murphy LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kes Carter LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jay Brossman 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joe Gaetti LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin Franklin 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Monte Harrison RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Edward Lucas SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Christopher Murrill CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Paul Hoenecke 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cole Sturgeon CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Rozema SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mitch Canham C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kenneth Holmberg 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Edgar Trejo 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Juan Silverio SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Shelby 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Nickeas C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Clint Moore SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Neil Wilson C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rich Thompson LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chevy Clarke CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Charlie Mirabal SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Riccio Torrez SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Vince Sinisi LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Teoscar Hernandez LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Snyder 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Scott Whitrock LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jake Bauers 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Erick Salcedo SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Parque RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin Howard 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Whittleman 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Reynaldo Brugeura 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Keoni De Renne SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Robert Kral C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeffrey Eure LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chadd Krist C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matthew Sharp C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anton French LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brock Hebert 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andrew Means RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ordomar Valdez 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Pavkovich SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Miguel Quintana LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Francis Gomez SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Schwind C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Benji Gonzalez SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Spina 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Renny Osuna SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Ambort C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zach Esquerra RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Marcos Cabral SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin Medrano 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jarod Rine LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rodri Cumberbatch LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matty Johnson CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Sheely CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lance Zawadzki SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jairo Perez 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dylan Cozens OF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gerardo Alvarez SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Isaac Galloway CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Hildemaro Vargas 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stephen Bruno SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt C. Brown CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wyatt Mathisen C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Larry Grayson LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
