CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Sams Kalian, OF OF, $1.00, (R) $10.00
Perez Junior, OF OF, $1.00, (R) $10.00
Rosario Eddie, OF OF, $1.00
Pino Luis, OF OF, $1.00, (R) $10.00
Davis Dylan, OF OF, $1.00, (R) $10.00
Verlander Ben, OF OF, $1.00, (R) $10.00
Americaan Edmond, OF OF, $1.00, (R) $10.00
Pullin Andrew, OF OF, $1.00, (R) $10.00
Pagan Ezequiel, OF OF, $1.00, (R) $10.00
Crawford Rashad, OF OF, $1.00, (R) $10.00
Hurst Scott, OF OF, $1.00, (R) $10.00
Enright Kole, OF OF, $1.00, (R) $10.00
Montesino Daniel, OF OF, $1.00, (R) $10.00
Fein Jaden, OF OF, $1.00, (R) $10.00
Silverio Louis, OF OF, $1.00, (R) $10.00
Kivett Ross, OF OF, $1.00, (R) $10.00
Mejia Alan, OF OF, $1.00, (R) $10.00
DeMarco Pat, OF OF, $1.00, (R) $10.00
Alexander Evan, OF OF, $1.00, (R) $10.00
Eden Cameron, OF OF, $1.00, (R) $10.00
Daza Yonathan, OF OF, $1.00, (R) $10.00
Alastre Jesus, OF OF, $1.00, (R) $10.00
Morales Brayan, OF OF, $1.00, (R) $10.00
Aponte Angel, OF OF, $1.00
Saunders Michael, OF OF, $1.00, (R) $10.00
Ornelas Tirso, OF OF, $1.00, (R) $10.00
Hudson Bryan, OF OF, $1.00, (R) $10.00
Dominguez Ronny, OF OF, $1.00, (R) $10.00
Keith Damon, OF OF, $1.00, (R) $10.00
Aparicio Miguel, OF OF, $1.00, (R) $10.00
Meadows Austin, OF OF, $1.00
Armendariz David, OF OF, $1.00, (R) $10.00
Burns Billy, OF OF, $1.00, (R) $10.00
Peguero Antony, OF OF, $1.00, (R) $10.00
Gauthier Austin, OF OF, $1.00
Drake Yadir, OF OF, $1.00, (R) $10.00
Bayardi Brandon, OF OF, $1.00, (R) $10.00
Guillotte Andrew, OF OF, $1.00, (R) $10.00
Feliz George, OF OF, $1.00, (R) $10.00
Elliott Clark, OF OF, $1.00, (R) $10.00
Rusconi Jagger, OF OF, $1.00, (R) $10.00
Malgeri Ben, OF OF, $1.00, (R) $10.00
Mazara Nomar, OF OF, $1.00, (R) $10.00
Pomares Jairo, OF OF, $1.00, (R) $10.00
Labrada Victor, OF OF, $1.00, (R) $10.00
Hulsizer Niko, OF OF, $1.00, (R) $10.00
Bradshaw Davis, OF OF, $1.00, (R) $10.00
Aguilar Ryan, OF OF, $1.00, (R) $10.00
Rhodes John, OF OF, $1.00, (R) $10.00
Cook Billy, OF OF, $1.00
James Jared, OF OF, $1.00, (R) $10.00
Sanabria Danyer, OF OF, $1.00, (R) $10.00
Paroubeck Jordan, OF OF, $1.00, (R) $10.00
Guerrero Arturo, OF OF, $1.00, (R) $10.00
Scott II Victor, OF OF, $1.00, (R) $10.00
Blackmon JoJo, OF OF, $1.00, (R) $10.00
Garcia Kevin, OF OF, $1.00, (R) $10.00
Workinger Ethan, OF OF, $1.00, (R) $10.00
Aybar Ronis, OF OF, $1.00
Guzman Franklin, OF OF, $1.00, (R) $10.00
Bishop Hunter, OF OF, $1.00, (R) $10.00
Jenkins Derek, OF OF, $1.00, (R) $10.00
Morabito Nick, OF OF, $1.00, (R) $10.00
George Kendall, OF OF, $1.00
Hughston Casey, OF OF, $1.00, (R) $10.00
McVaney Jeff, OF OF, $1.00, (R) $10.00
Guthrie Dalton, OF OF, $1.00, (R) $10.00
Thompson Justice, OF OF, $1.00, (R) $10.00
Gonzalez Luis, OF SS OF, $1.00, (R) $10.00
Lampe Joe, OF OF, $1.00, (R) $10.00
Ward Je'Von, OF OF, $1.00, (R) $10.00
Ramos Jeffrey, OF OF, $1.00, (R) $10.00
Gilbert Drew, OF OF, $1.00, (R) $10.00
Fontana Shayne, OF OF, $1.00, (R) $10.00
Joe Garry Willie, OF OF, $1.00, (R) $10.00
Bonilla Enmanuel, OF OF, $1.00
Rodriguez Skeiling, OF OF, $1.00, (R) $10.00
Olmedo-Barrera David, OF OF, $1.00, (R) $10.00
Lutz Tristen, OF OF, $1.00, (R) $10.00
Schwartz Garrison, OF OF, $1.00, (R) $10.00
De Jesus Randy, OF OF, $1.00, (R) $10.00
Hearn Matt, OF OF, $1.00, (R) $10.00
Powell Boog, OF OF, $1.00, (R) $10.00
Hunter Torii, OF OF, $1.00, (R) $10.00
Wetzel Jacob, OF OF, $1.00, (R) $10.00
McKay Connor, OF OF, $1.00, (R) $10.00
Morrobel Yeison, OF OF, $1.00, (R) $10.00
Carrizales Omar, OF OF, $1.00, (R) $10.00
Martin Robby, OF OF, $1.00, (R) $10.00
Decolati Niko, OF OF, $1.00, (R) $10.00
Chourio Jaison, OF OF, $1.00, (R) $10.00
Vaughn Cory, OF OF, $1.00, (R) $10.00
Trimble Reed, OF OF, $1.00, (R) $10.00
Noel Rico, OF OF, $1.00, (R) $10.00
Guyer Brandon, OF OF, $1.00, (R) $10.00
Ernesto Larry, OF OF, $1.00, (R) $10.00
Wilson Ethan, OF OF, $1.00, (R) $10.00
Robinson Kristian, OF OF, $1.00, (R) $10.00
Schnurbusch Aaron, OF OF, $1.00, (R) $10.00
Mangum Jake, OF OF, $1.00, (R) $10.00
Ashford Zach, OF OF, $1.00, (R) $10.00
Gonzalez Robert, OF OF, $1.00, (R) $10.00
Cuadrado Romer, OF OF, $1.00, (R) $10.00
Jackson Bralin, OF OF, $1.00, (R) $10.00
Dean Justin, OF OF, $1.00, (R) $10.00
White Lonnie, OF OF, $1.00, (R) $10.00
Paul Xavier, OF OF, $1.00, (R) $10.00
Keller Alec, OF OF, $1.00, (R) $10.00
Guzman Alvin, OF OF, $1.00, (R) $10.00
Billingsley Cole, OF OF, $1.00, (R) $10.00
Bradley Jr. Jackie, OF OF, $1.00, (R) $10.00
Heras Leo, OF OF, $1.00, (R) $10.00
Brown Devonte, OF OF, $1.00
Lindley London, OF OF, $1.00, (R) $10.00
Churlin Anthony, OF OF, $1.00, (R) $10.00
Marzilli Evan, OF OF, $1.00, (R) $10.00
Perez Yanio, OF OF, $1.00, (R) $10.00
Toerner Justin, OF OF, $1.00, (R) $10.00
Esplin Tyler, OF OF, $1.00, (R) $10.00
Kilpatrick Kevin, OF OF, $1.00, (R) $10.00
Paez Jose, OF OF, $1.00, (R) $10.00
Payton Mark, OF OF, $1.00, (R) $10.00
Burks Charcer, OF OF, $1.00, (R) $10.00
Kjerstad Dexter, OF OF, $1.00, (R) $10.00
Latimore Quincy, OF OF, $1.00, (R) $10.00
Barber Colin, OF OF, $1.00, (R) $10.00
Koperniak Matt, OF OF, $1.00, (R) $10.00
Packard Bryant, OF OF, $1.00, (R) $10.00
Lopez Eduardo, OF OF, $1.00
Pickens Jimmy, OF OF, $1.00, (R) $10.00
Davis Jonathan, OF OF, $1.00, (R) $10.00
Gigliotti Michael, OF OF, $1.00, (R) $10.00
Gilliam Isiah, OF OF, $1.00, (R) $10.00
Perez Felix, OF OF, $1.00, (R) $10.00
Encarnacion Jerar, OF OF, $1.00, (R) $10.00
Qsar Jordan, OF OF, $1.00, (R) $10.00
Munoz Yeuni, OF OF, $1.00
Duggar Steven, OF OF, $1.00, (R) $10.00
Hernandez Heriberto, OF OF, $1.00, (R) $10.00
Calabuig Chase, OF OF, $1.00, (R) $10.00
Boykin Rod, OF OF, $1.00, (R) $10.00
Ellis Duke, OF OF, $1.00, (R) $10.00
Pollock A.J., OF OF, $1.00
Silverio Luis, OF OF, $1.00, (R) $10.00
Watson Zach, OF OF, $1.00, (R) $10.00
Barger Addison, OF OF, $1.00, (R) $10.00
Fox Jake, OF OF, $1.00, (R) $10.00
Church Nathan, OF OF, $1.00, (R) $10.00
Scott Ryan, C OF, $1.00, (R) $10.00
Martinez Eddy, OF OF, $1.00, (R) $10.00
Caripa Erick, OF OF, $1.00
Nehrir Zach, OF OF, $1.00, (R) $10.00
Sierra Magneuris, OF OF, $1.00, (R) $10.00
Bugarin Jesus, OF OF, $1.00, (R) $10.00
Piscotty Stephen, OF OF, $1.00, (R) $10.00
Quintero Eduardo, OF OF, $1.00
Scott Ryan, OF, $1.00, (R) $10.00
Jones Brock, OF OF, $1.00, (R) $10.00
Hendrick Austin, OF OF, $1.00, (R) $10.00
Schnell Nick, OF OF, $1.00, (R) $10.00
Destino Alex, OF OF, $1.00, (R) $10.00
Dykstra Cutter, OF OF, $1.00, (R) $10.00
Crawford Justin, OF OF, $1.00, (R) $10.00
Cody Javeon, OF OF, $1.00, (R) $10.00
Juan Simon, OF OF, $1.00, (R) $10.00
Pompey Tristan, OF OF, $1.00, (R) $10.00
Fabian Sandro, OF OF, $1.00, (R) $10.00
Cermak Ryan, OF OF, $1.00, (R) $10.00
Ramirez Alexander, OF OF, $1.00, (R) $10.00
Mears Joshua, OF OF, $1.00, (R) $10.00
Wilson Izzy, OF OF, $1.00, (R) $10.00
Chester Carl, OF OF, $1.00, (R) $10.00
Hernandez Erick, OF OF, $1.00, (R) $10.00
Soto Junior, OF OF, $1.00, (R) $10.00
Alcantara Kevin, OF OF, $1.00, (R) $10.00
Gomez Kenni, OF OF, $1.00, (R) $10.00
Arroyo Carlos, OF OF, $1.00, (R) $10.00
Larsen Jack, OF OF, $1.00, (R) $10.00
Avans Drew, OF OF, $1.00, (R) $10.00
Madera Chris, OF OF, $1.00, (R) $10.00
Castillo Deivy, OF OF, $1.00, (R) $10.00
Ahart Devan, OF OF, $1.00, (R) $10.00
Wade Austen, OF OF, $1.00, (R) $10.00
Perez Hedbert, OF OF, $1.00, (R) $10.00
Terrero Enmanuel, OF OF, $1.00, (R) $10.00
McGovern Keegan, OF OF, $1.00, (R) $10.00
Haseley Adam, OF OF, $1.00, (R) $10.00
Tate Donavan, OF OF, $1.00, (R) $10.00
Sasaki Shane, OF OF, $1.00, (R) $10.00
White Eli, OF OF, $1.00, (R) $10.00
Mieses Johan, OF OF, $1.00, (R) $10.00
Loperfido Joey, OF OF, $1.00, (R) $10.00
Cross Gavin, OF OF, $1.00, (R) $10.00
Sikes Phillip, OF OF, $1.00, (R) $10.00
Bates Parker, OF OF, $1.00, (R) $10.00
Deluzio Ben, OF OF, $1.00, (R) $10.00
McElroy Satchel, OF OF, $1.00, (R) $10.00
Reyes Victor, OF OF, $1.00, (R) $10.00
Neslony Tyler, OF OF, $1.00, (R) $10.00
Presley Alex, OF OF, $1.00, (R) $10.00
Biondi Patrick, OF OF, $1.00, (R) $10.00
Garriola Andy, OF OF, $1.00
Diaz Yusniel, OF OF, $1.00, (R) $10.00
Aguiar Carlos, OF OF, $1.00
Reks Zach, OF OF, $1.00, (R) $10.00
Landry Leon, OF OF, $1.00, (R) $10.00
Hidalgo Renny, OF OF, $1.00, (R) $10.00
Robertis Robert, OF OF, $1.00
Drake Isaiah, OF OF, $1.00
Leon Pedro, OF OF, $1.00, (R) $10.00
Weaver Cabera, OF OF, $1.00
Calaz Robert, OF OF, $1.00
Barnes Brandon, OF OF, $1.00, (R) $10.00
Horan Tyler, OF OF, $1.00, (R) $10.00
Law Adam, OF OF, $1.00, (R) $10.00
Reynoso Jonathan, OF OF, $1.00, (R) $10.00
Santana Paulino, OF OF, $1.00
De Jongh Aldrich, OF OF, $1.00
Cabrera Walking, OF OF, $1.00
De La Michael, OF OF, $1.00, (R) $10.00
Sequera Manuel, OF OF, $1.00, (R) $10.00
Jacobs Brandon, OF OF, $1.00, (R) $10.00
Gonzalez Luis, OF, $1.00, (R) $10.00
Allen Greg, OF OF, $1.00, (R) $10.00
Tostado Frankie, OF OF, $1.00, (R) $10.00
Brown Aaron, OF OF, $1.00, (R) $10.00
Lora Bayron, OF OF, $1.00, (R) $10.00
Sale Josh, OF OF, $1.00, (R) $10.00
Myers Connor, OF OF, $1.00, (R) $10.00
Washington Kyri, OF OF, $1.00, (R) $10.00
Martin Jason, OF OF, $1.00, (R) $10.00
Cabello Antonio, OF OF, $1.00, (R) $10.00
Collins Darryl, OF OF, $1.00, (R) $10.00
Lipscomb Guy, OF OF, $1.00
Selsky Steve, OF OF, $1.00, (R) $10.00
Ruta Ben, OF OF, $1.00, (R) $10.00
Rickard Joey, OF OF, $1.00, (R) $10.00
Nagle Ryan, OF OF, $1.00, (R) $10.00
Gonzalez Norel, OF OF, $1.00, (R) $10.00
Burgos Jorge, OF OF, $1.00, (R) $10.00
Spain Garrett, OF OF, $1.00, (R) $10.00
Norman Ben, OF OF, $1.00
Newell Chris, OF OF, $1.00
Deveaux Trent, OF OF, $1.00, (R) $10.00
Lockridge Brandon, OF OF, $1.00, (R) $10.00
Hernandez Brayan, OF OF, $1.00, (R) $10.00
Van Stratten Nick, OF OF, $1.00, (R) $10.00
Brodey Quinn, OF OF, $1.00, (R) $10.00
Del Valle Francisco, OF OF, $1.00, (R) $10.00
Adduci Jim, OF OF, $1.00, (R) $10.00
Tendler Luke, OF OF, $1.00, (R) $10.00
Dirocie Anthony, OF OF, $1.00, (R) $10.00
Perez Angel, OF OF, $1.00, (R) $10.00
Gonzalez Oscar, C OF, $1.00, (R) $10.00
Phillips Brett, OF OF, $1.00, (R) $10.00
Francisco Julio, OF OF, $1.00, (R) $10.00
Locastro Tim, OF OF, $1.00, (R) $10.00
Soltis Casey, OF OF, $1.00, (R) $10.00
Scavuzzo Jacob, OF OF, $1.00, (R) $10.00
Young Chavez, OF OF, $1.00, (R) $10.00
Pinango Yohendrick, OF OF, $1.00, (R) $10.00
Brewer Jordan, OF OF, $1.00, (R) $10.00
LaMarre Ryan, OF OF, $1.00, (R) $10.00
White Zeke, OF OF, $1.00, (R) $10.00
Hurtubise Jacob, OF OF, $1.00, (R) $10.00
Romero Sterling, OF OF, $1.00
Knapp Aaron, OF OF, $1.00, (R) $10.00
Vaz Javier, OF OF, $1.00, (R) $10.00
Mendoza Angel, OF OF, $1.00
Godfrey Sean, OF OF, $1.00, (R) $10.00
Carrera Ezequiel, OF OF, $1.00, (R) $10.00
Bradley Tucker, OF OF, $1.00, (R) $10.00
Farmer Justin, OF OF, $1.00
Urbina Misael, OF OF, $1.00, (R) $10.00
Robertson Will, OF OF, $1.00, (R) $10.00
Cone Zach, OF OF, $1.00, (R) $10.00
Victor Mesa Victor, OF OF, $1.00, (R) $10.00
Viars Jordan, OF OF, $1.00, (R) $10.00
Bello Micah, OF OF, $1.00, (R) $10.00
Tatum Terrell, OF OF, $1.00, (R) $10.00
Delgado Natanael, OF OF, $1.00, (R) $10.00
Beesley Bradlee, OF OF, $1.00, (R) $10.00
Gonzalez Pedro, OF OF, $1.00, (R) $10.00
Kemmer Jon, OF OF, $1.00, (R) $10.00
Hill Darius, OF OF, $1.00, (R) $10.00
Kinneman Brett, OF OF, $1.00, (R) $10.00
Montes Lazaro, OF OF, $1.00, (R) $10.00
Rodriguez Herlis, OF OF, $1.00, (R) $10.00
Luplow Jordan, OF OF, $1.00, (R) $10.00
Calabrese David, OF OF, $1.00, (R) $10.00
Haskin Hudson, OF OF, $1.00, (R) $10.00
Cedrola Lorenzo, OF OF, $1.00, (R) $10.00
Lopez Carlos, OF OF, $1.00, (R) $10.00
Antunez Wuilfredo, OF OF, $1.00
Ramos Jose, OF OF, $1.00, (R) $10.00
Vettleson Drew, OF OF, $1.00, (R) $10.00
Bonifacio Jorge, OF OF, $1.00, (R) $10.00
Carey D.K., OF OF, $1.00, (R) $10.00
Lindsay Desmond, OF OF, $1.00, (R) $10.00
Thomas Colby, OF OF, $1.00, (R) $10.00
Almadova Breland, OF OF, $1.00, (R) $10.00
Hiott Garrett, OF OF, $1.00, (R) $10.00
Dunham Elijah, OF OF, $1.00, (R) $10.00
Brown Rashad, OF OF, $1.00, (R) $10.00
Glaesmann Todd, OF OF, $1.00, (R) $10.00
Lozano Deybert, OF OF, $1.00, (R) $10.00
Amaral Beau, OF OF, $1.00, (R) $10.00
Clase Jonatan, OF OF, $1.00, (R) $10.00
Miller Brian, OF OF, $1.00, (R) $10.00
Bericoto Victor, OF OF, $1.00, (R) $10.00
Grossman Robbie, OF OF, $1.00
Fedko Kyler, OF OF, $1.00, (R) $10.00
Johnson Brett, OF OF, $1.00, (R) $10.00
Rios Alberto, OF OF, $1.00
Guerrero Luis, OF OF, $1.00, (R) $10.00
Sturgeon Cole, OF OF, $1.00, (R) $10.00
Henry Jabari, OF OF, $1.00, (R) $10.00
Sanford Jake, OF OF, $1.00, (R) $10.00
Garcia Alan, OF OF, $1.00, (R) $10.00
Pina Eudy, OF OF, $1.00, (R) $10.00
Gonzalez Richi, OF OF, $1.00, (R) $10.00
Johnson Daniel, OF OF, $1.00, (R) $10.00
Ward Ryan, OF OF, $1.00, (R) $10.00
Hurley Jack, OF OF, $1.00
Bailey Benyamin, OF OF, $1.00, (R) $10.00
Walker Steele, OF OF, $1.00, (R) $10.00
Holmes Tra'mayne, OF OF, $1.00, (R) $10.00
Olivares Pablo, OF OF, $1.00, (R) $10.00
Kemp Tony, OF 2B OF, $1.00
McPhearson Matt, OF OF, $1.00, (R) $10.00
Stephens Ryan, OF OF, $1.00, (R) $10.00
Fraizer Matt, OF OF, $1.00, (R) $10.00
Cameron Daz, OF OF, $1.00, (R) $10.00
Pena Erick, OF OF, $1.00, (R) $10.00
Taylor Kennie, OF OF, $1.00, (R) $10.00
Curletta Joey, OF OF, $1.00, (R) $10.00
Smith Aidan, OF OF, $1.00
Pineda Leandro, OF OF, $1.00, (R) $10.00
Naquin Tyler, OF OF, $1.00, (R) $10.00
Coats Jason, OF OF, $1.00, (R) $10.00
Auer Mason, OF OF, $1.00, (R) $10.00
Brown Luke, OF OF, $1.00, (R) $10.00
Flores Yemal, OF OF, $1.00, (R) $10.00
Johnson Christian, OF OF, $1.00, (R) $10.00
Maciel Gabriel, OF OF, $1.00, (R) $10.00
Rizer Johnny, OF OF, $1.00, (R) $10.00
Kirwer Tanner, OF OF, $1.00, (R) $10.00
Almonte Josh, OF OF, $1.00, (R) $10.00
Perez Miguel, OF OF, $1.00, (R) $10.00
Santana Domingo, OF OF, $1.00, (R) $10.00
Shoemaker Brady, OF OF, $1.00, (R) $10.00
Stephen Josh, OF OF, $1.00, (R) $10.00
Cowgill Collin, OF OF, $1.00, (R) $10.00
McElroy C.J., OF OF, $1.00, (R) $10.00
Monge Joseph, OF OF, $1.00, (R) $10.00
Whitaker Tyler, OF OF, $1.00, (R) $10.00
Blanco Gregor, OF OF, $1.00, (R) $10.00
House Mason, OF OF, $1.00, (R) $10.00
Heredia Raylin, OF OF, $1.00
Halpin Petey, OF OF, $1.00, (R) $10.00
Webb Brenden, OF OF, $1.00, (R) $10.00
Pinto Eduard, OF OF, $1.00, (R) $10.00
Pizzano Dario, OF OF, $1.00, (R) $10.00
Stevenson Andrew, OF OF, $1.00, (R) $10.00
Pompey Dalton, OF OF, $1.00, (R) $10.00
Strausborger Ryan, OF OF, $1.00, (R) $10.00
Canning Gage, OF OF, $1.00, (R) $10.00
Garcia Yhoswar, OF OF, $1.00, (R) $10.00
Dalton Wil, OF OF, $1.00, (R) $10.00
Guerrero Gabriel, OF OF, $1.00, (R) $10.00
Dixon Brandon, 1B OF, $1.00, (R) $10.00
Sayles Silento, OF OF, $1.00, (R) $10.00
Ziegler Malique, OF OF, $1.00, (R) $10.00
Heredia Starling, OF OF, $1.00, (R) $10.00
Montero Fidel, OF OF, $1.00, (R) $10.00
Fabian Jud, OF OF, $1.00, (R) $10.00
Campana Marino, OF OF, $1.00, (R) $10.00
Rosario Kala'i, OF OF, $1.00, (R) $10.00
Borenstein Zach, OF OF, $1.00, (R) $10.00
Polanco Shalin, OF OF, $1.00, (R) $10.00
Hinds Rece, OF OF, $1.00, (R) $10.00
Marte Daniel, OF OF, $1.00, (R) $10.00
Bolinger Royce, OF OF, $1.00, (R) $10.00
Restituyo Bladimir, OF OF, $1.00, (R) $10.00
Clark Max, OF OF, $1.00
Beltre Michael, OF OF, $1.00, (R) $10.00
Durango Luis, OF OF, $1.00
Herman Jack, OF OF, $1.00, (R) $10.00
Dunn Blake, OF OF, $1.00
Jones Druw, OF OF, $1.00, (R) $10.00
Henry Robert, OF OF, $1.00, (R) $10.00
Custodio Jauri, OF OF, $1.00
Dotson Terence, OF OF, $1.00, (R) $10.00
Bolte Henry, OF OF, $1.00, (R) $10.00
Costes Marty, OF OF, $1.00, (R) $10.00
Lundquist Brock, OF OF, $1.00, (R) $10.00
Cardenas Ruben, OF OF, $1.00, (R) $10.00
Bray Colin, OF OF, $1.00, (R) $10.00
Hampton Reece, OF OF, $1.00, (R) $10.00
Cespedes Yoelqui, OF OF, $1.00, (R) $10.00
Moreno Angel, OF OF, $1.00, (R) $10.00
Whitefield Aaron, OF OF, $1.00, (R) $10.00
Swaggerty Travis, OF OF, $1.00, (R) $10.00
Corona Kenedy, OF OF, $1.00, (R) $10.00
Jimenez Argenis, OF OF, $1.00, (R) $10.00
Orozco Rodrigo, OF OF, $1.00, (R) $10.00
Carlos Urena Jose, OF OF, $1.00, (R) $10.00
Plummer Nick, OF OF, $1.00, (R) $10.00
Nwogu Jordan, OF OF, $1.00, (R) $10.00
Clark Zach, OF OF, $1.00, (R) $10.00
Piron Jhonny, OF OF, $1.00, (R) $10.00
Labour Franklin, OF OF, $1.00, (R) $10.00
Anderson Cole, OF OF, $1.00, (R) $10.00
Vaquero Cristhian, OF OF, $1.00, (R) $10.00
Rodriguez Ryde, OF OF, $1.00, (R) $10.00
Cedeno Diego, OF OF, $1.00, (R) $10.00
Davis Chase, OF OF, $1.00
Saltiban Devin, OF OF, $1.00
Molina Gerson, OF OF, $1.00, (R) $10.00
Sanoja Javier, OF OF, $1.00, (R) $10.00
Pearson Jacob, OF OF, $1.00, (R) $10.00
Kaczmarski Kevin, OF OF, $1.00, (R) $10.00
Rosier Corey, OF OF, $1.00, (R) $10.00
Eagan Clark, OF OF, $1.00, (R) $10.00
Garlick Kyle, OF OF, $1.00, (R) $10.00
Moreno Edwin, OF OF, $1.00, (R) $10.00
Murray Kyler, OF OF, $1.00, (R) $10.00
Holmes Quentin, OF OF, $1.00, (R) $10.00
Zarate Angel, OF OF, $1.00, (R) $10.00
Dodson Tanner, OF OF, $1.00, (R) $10.00
Machandy Roilan, OF OF, $1.00, (R) $10.00
Fargas Johneshwy, OF OF, $1.00, (R) $10.00
Vazquez Boo, OF OF, $1.00, (R) $10.00
Portorreal Jeremias, OF OF, $1.00, (R) $10.00
Little Grant, OF OF, $1.00, (R) $10.00
Almonte Ariel, OF OF, $1.00, (R) $10.00
Rave John, OF OF, $1.00, (R) $10.00
Taylor Logan, 3B OF, $1.00, (R) $10.00
Cavenaugh Pres, OF OF, $1.00, (R) $10.00
Baez Luis, OF OF, $1.00, (R) $10.00
Amburgey Trey, OF OF, $1.00, (R) $10.00
Dominguez Chris, OF OF, $1.00, (R) $10.00
Valencia Esmil, OF OF, $1.00
Marincov Tyler, OF OF, $1.00, (R) $10.00
Hope Zyhir, OF OF, $1.00
Rifaela Ademar, OF OF, $1.00, (R) $10.00
Cordero Franchy, OF OF, $1.00, (R) $10.00
Made Marlin, OF OF, $1.00, (R) $10.00
Landon Logan, OF OF, $1.00, (R) $10.00
Scolamiero Clark, OF OF, $1.00, (R) $10.00
Green Ryder, OF OF, $1.00, (R) $10.00
Morgan Gareth, OF OF, $1.00, (R) $10.00
Esthay Kameron, OF OF, $1.00, (R) $10.00
Prato Anthony, OF OF, $1.00, (R) $10.00
Jackson Jhalan, OF OF, $1.00, (R) $10.00
Sanchez Aldenis, OF OF, $1.00, (R) $10.00
Campbell Drew, OF OF, $1.00, (R) $10.00
Gantt Tre, OF OF, $1.00, (R) $10.00
Gore Terrance, OF OF, $1.00, (R) $10.00
Baez Joshua, OF OF, $1.00, (R) $10.00
Perkins Cameron, OF OF, $1.00, (R) $10.00
Beck Austin, OF OF, $1.00, (R) $10.00
Seymour Anfernee, OF OF, $1.00, (R) $10.00
Ramirez Alexander, OF, $1.00, (R) $10.00
Kendall Jeren, OF OF, $1.00, (R) $10.00
Rodriguez Luis, OF OF, $1.00, (R) $10.00
Gentry Craig, OF OF, $1.00, (R) $10.00
Castillo Phillips, OF OF, $1.00, (R) $10.00
Baez Jeffrey, OF OF, $1.00, (R) $10.00
Gettys Michael, OF OF, $1.00, (R) $10.00
Roccaforte Carson, OF OF, $1.00
Rodriguez Johnathan, OF OF, $1.00, (R) $10.00
Gonzalez Robert, OF, $1.00, (R) $10.00
McCarthy Joe, OF OF, $1.00, (R) $10.00
Barrett Kyle, OF OF, $1.00, (R) $10.00
Pintar Andrew, OF OF, $1.00, (R) $10.00
Suero Estuar, OF OF, $1.00
Hernandez Yadiel, OF OF, $1.00, (R) $10.00
Rincones Diego, OF OF, $1.00, (R) $10.00
Brannen Cole, OF OF, $1.00, (R) $10.00
Hunter Cedric, OF OF, $1.00, (R) $10.00
Medina Luis, OF OF, $1.00, (R) $10.00
Connell Justin, OF OF, $1.00, (R) $10.00
Robbins Mason, OF OF, $1.00, (R) $10.00
Vukovich A.J., OF OF, $1.00, (R) $10.00
Maffei Justin, OF OF, $1.00, (R) $10.00
Beavers Dylan, OF OF, $1.00, (R) $10.00
Anthony Roman, OF OF, $1.00, (R) $10.00
Mack Chantz, OF OF, $1.00, (R) $10.00
Martin Leonys, OF OF, $1.00, (R) $10.00
Britton Zach, OF OF, $1.00, (R) $10.00
Lough David, OF OF, $1.00, (R) $10.00
Zapata Gian, OF OF, $1.00
Hawkins Courtney, OF OF, $1.00, (R) $10.00
Fisher Jameson, OF OF, $1.00, (R) $10.00
Jones James, OF OF, $1.00, (R) $10.00
Wrenn Stephen, OF OF, $1.00, (R) $10.00
Wilkerson Shannon, OF OF, $1.00, (R) $10.00
Allen Jay, OF OF, $1.00, (R) $10.00
Murphy Taylor, OF OF, $1.00, (R) $10.00
Campana Sergio, OF OF, $1.00, (R) $10.00
Molina Leonardo, OF OF, $1.00, (R) $10.00
Morozowski Jason, OF OF, $1.00, (R) $10.00
Greene Justin, OF OF, $1.00, (R) $10.00
Downes Brandon, OF OF, $1.00, (R) $10.00
Walling Reece, OF OF, $1.00, (R) $10.00
Gonzalez Oscar, OF, $1.00, (R) $10.00
Wilson Cody, OF OF, $1.00, (R) $10.00
Garcia Jhostynxon, OF OF, $1.00
Campos Dyron, OF OF, $1.00
Pineda Pedro, OF OF, $1.00, (R) $10.00
Lagrange Wagner, OF OF, $1.00, (R) $10.00
Dupere Jared, OF OF, $1.00
Burgos Aldemar, OF OF, $1.00, (R) $10.00
Thomas Rhylan, OF OF, $1.00, (R) $10.00
Polo Tito, OF OF, $1.00, (R) $10.00
Martinez Alberth, OF OF, $1.00, (R) $10.00
Nova Victor, OF OF, $1.00, (R) $10.00
Dunston Shawon, OF OF, $1.00, (R) $10.00
Cerda Allan, OF OF, $1.00, (R) $10.00
Sandle Michael, OF OF, $1.00, (R) $10.00
De Los Omar, OF OF, $1.00, (R) $10.00
Oliva Jared, OF OF, $1.00, (R) $10.00
Strahm Kellen, OF OF, $1.00, (R) $10.00
Roy Jeff, OF OF, $1.00, (R) $10.00
Creal Ashton, OF OF, $1.00, (R) $10.00
Holder Heath, OF OF, $1.00, (R) $10.00
Liberato Luis, OF OF, $1.00, (R) $10.00
Gray Joe, OF OF, $1.00, (R) $10.00
Capel Conner, OF OF, $1.00, (R) $10.00
Peters Tristan, OF OF, $1.00, (R) $10.00
Bolasky Devyn, OF OF, $1.00, (R) $10.00
Hassell Robert, OF OF, $1.00, (R) $10.00
Burke Jacob, OF OF, $1.00
Murr Austin, OF OF, $1.00, (R) $10.00
Eusebio Ricky, OF OF, $1.00, (R) $10.00
Gonzalez Marwin, OF OF, $1.00, (R) $10.00
Clifford Ryan, OF OF, $1.00, (R) $10.00
Williamson Noah, OF OF, $1.00
