CATCHERS
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
Williams Corbin, OF OF, $1.00, (R) $10.00
Hannah Jameson, OF OF, $1.00, (R) $10.00
Ornelas Tirso, OF OF, $1.00, (R) $10.00
Rosario Jeisson, OF OF, $1.00, (R) $10.00
Beck Jordan, OF OF, $1.00
Murphy Tanner, OF C OF, $1.00, (R) $10.00
Abreu Pablo, OF OF, $1.00, (R) $10.00
Law Adam, OF OF, $1.00, (R) $10.00
Drake Blake, OF OF, $1.00, (R) $10.00
Enright Kole, OF OF, $1.00, (R) $10.00
Guzman Franklin, OF OF, $1.00, (R) $10.00
Zavala Samuel, OF OF, $1.00, (R) $10.00
Evans Phillip, OF OF, $1.00, (R) $10.00
Martini Nick, OF OF, $1.00, (R) $10.00
Bishop Hunter, OF OF, $1.00, (R) $10.00
Parker Brandon, OF OF, $1.00
Allday Forrestt, OF OF, $1.00, (R) $10.00
Glaesmann Todd, OF OF, $1.00, (R) $10.00
Collins Darryl, OF OF, $1.00, (R) $10.00
Williams Luke, 3B 2B OF, $1.00, (R) $10.00
Marte Daniel, OF OF, $1.00
Pita Matt, OF OF, $1.00
Flores Wilfredo, OF OF, $1.00
Martin Dustin, OF OF, $1.00, (R) $10.00
Heath Nick, OF OF, $1.00, (R) $10.00
Altmann Josh, OF OF, $1.00, (R) $10.00
Taylor Logan, 3B OF, $1.00, (R) $10.00
Polanco Shalin, OF OF, $1.00, (R) $10.00
DeLauter Chase, OF OF, $1.00
Ramsey Caleb, OF OF, $1.00, (R) $10.00
Lamb Jake, OF OF, $1.00, (R) $10.00
Campana Marino, OF OF, $1.00, (R) $10.00
Eagan Clark, OF OF, $1.00, (R) $10.00
Akiyama Shogo, OF OF, $1.00, (R) $10.00
Sturgeon Cole, OF OF, $1.00, (R) $10.00
Boykin Rod, OF OF, $1.00, (R) $10.00
Palensky Aaron, OF OF, $1.00
Jones Matt, C OF, $1.00, (R) $10.00
Gonzalez Acosta Misael, OF OF, $1.00, (R) $10.00
Lindsay Desmond, OF OF, $1.00, (R) $10.00
Jenista Greyson, OF OF, $1.00, (R) $10.00
Davis Dylan, OF OF, $1.00, (R) $10.00
Jacobs Brandon, OF OF, $1.00, (R) $10.00
Sandberg Cord, OF OF, $1.00, (R) $10.00
Adams Caleb, OF OF, $1.00, (R) $10.00
Morozowski Jason, OF OF, $1.00, (R) $10.00
Hamilton Quincy, OF OF, $1.00
Roederer Cole, OF OF, $1.00, (R) $10.00
Cedrola Lorenzo, OF OF, $1.00, (R) $10.00
Silva Juan, OF OF, $1.00, (R) $10.00
Myers Connor, OF OF, $1.00, (R) $10.00
Castillo Deivy, OF OF, $1.00, (R) $10.00
Ray Anthony, OF OF, $1.00, (R) $10.00
Pages Andy, OF OF, $1.00, (R) $10.00
Elizalde Sebastian, OF OF, $1.00, (R) $10.00
White Zeke, OF OF, $1.00, (R) $10.00
Trahan Stryker, OF OF, $1.00, (R) $10.00
Hunter Torii, OF OF, $1.00, (R) $10.00
Curletta Joey, OF OF, $1.00
Santana Danny, OF OF, $1.00, (R) $10.00
Greene Isaiah, OF OF, $1.00, (R) $10.00
Adduci Jim, OF OF, $1.00
Keyes Kevin, OF OF, $1.00, (R) $10.00
Caissie Owen, OF OF, $1.00, (R) $10.00
Cowser Colton, OF OF, $1.00, (R) $10.00
Matheny Tate, OF OF, $1.00, (R) $10.00
Demeritte Travis, OF OF, $1.00, (R) $10.00
Mesa Victor, OF OF, $1.00, (R) $10.00
Skole Jake, OF OF, $1.00, (R) $10.00
De La Jose, OF OF, $1.00, (R) $10.00
Cousino Austin, OF OF, $1.00, (R) $10.00
Coulter Clint, OF OF, $1.00, (R) $10.00
Connell Justin, OF OF, $1.00, (R) $10.00
Destino Alex, OF OF, $1.00
Pagan Ezequiel, OF OF, $1.00
Meckler Wade, OF OF, $1.00
Moscat Galvi, OF OF, $1.00, (R) $10.00
Murphy Taylor, OF OF, $1.00, (R) $10.00
James Jiwan, OF OF, $1.00, (R) $10.00
Gonzalez Gabriel, OF OF, $1.00, (R) $10.00
De La Carlos, OF OF, $1.00
Mieses Johan, OF OF, $1.00, (R) $10.00
Corona Kenedy, OF OF, $1.00, (R) $10.00
Billingsley Cole, OF OF, $1.00, (R) $10.00
Bolte Henry, OF OF, $1.00
Alford Anthony, OF OF, $1.00
Toerner Justin, OF OF, $1.00, (R) $10.00
Castro Allan, OF OF, $1.00
Isaacs Todd, OF OF, $1.00, (R) $10.00
Valera George, OF OF, $1.00, (R) $10.00
Bates Parker, OF OF, $1.00
Polanco Gregory, OF OF, $1.00, (R) $10.00
Munroe Reshard, OF OF, $1.00, (R) $10.00
Ernesto Larry, OF OF, $1.00, (R) $10.00
Fontana Shayne, OF OF, $1.00
Thompson-Williams Dom, OF OF, $1.00, (R) $10.00
Brodey Quinn, OF OF, $1.00, (R) $10.00
Woodman J.B., OF OF, $1.00, (R) $10.00
Revere Ben, OF OF, $1.00
Gentry Tyler, OF OF, $1.00, (R) $10.00
Barrera Luis, OF OF, $1.00, (R) $10.00
Gonzalez Norel, OF OF, $1.00, (R) $10.00
Martinez Jose, OF SS OF, $1.00, (R) $10.00
Marin Junior, OF OF, $1.00, (R) $10.00
Victor Mesa Victor, OF OF, $1.00, (R) $10.00
Gibson Cam, OF OF, $1.00, (R) $10.00
Williams Justin, OF 3B OF, $1.00, (R) $10.00
Santos Madison, OF OF, $1.00
Alexander Evan, OF OF, $1.00
Radack Collin, OF OF, $1.00, (R) $10.00
Miller Derek, OF OF, $1.00, (R) $10.00
Robinson Kristian, OF OF, $1.00, (R) $10.00
Crawford Rashad, OF OF, $1.00, (R) $10.00
Guillotte Andrew, OF OF, $1.00, (R) $10.00
Booker Joel, OF OF, $1.00, (R) $10.00
Melendez Manuel, OF OF, $1.00, (R) $10.00
Castillo Kyler, OF OF, $1.00
Gelalich Jeff, OF OF, $1.00, (R) $10.00
Clarke Denzel, OF OF, $1.00, (R) $10.00
Cabello Antonio, OF OF, $1.00, (R) $10.00
Marabell Connor, OF OF, $1.00, (R) $10.00
Ashford Zach, OF OF, $1.00
Dalesandro Nick, OF OF, $1.00
Dunston Shawon, OF OF, $1.00, (R) $10.00
Clark Zach, OF OF, $1.00, (R) $10.00
Munguia Ismael, OF OF, $1.00
Curcio Keith, OF OF, $1.00, (R) $10.00
Julks Corey, OF OF, $1.00, (R) $10.00
Baker Dru, OF OF, $1.00
Burks Charcer, OF OF, $1.00, (R) $10.00
Barber Colin, OF OF, $1.00, (R) $10.00
Malgeri Ben, OF OF, $1.00
Rodriguez Emmanuel, OF OF, $1.00, (R) $10.00
Negueis Felix, OF OF, $1.00
Rhodes John, OF OF, $1.00, (R) $10.00
Spingola Daniel, OF OF, $1.00, (R) $10.00
Roberson Jacen, OF OF, $1.00
Bello Micah, OF OF, $1.00, (R) $10.00
Rodriguez Jose, OF SS OF, $1.00, (R) $10.00
Lien Connor, OF OF, $1.00, (R) $10.00
Perez Miguel, OF OF, $1.00, (R) $10.00
Neustrom Robert, OF OF, $1.00, (R) $10.00
Rojas Jose, 3B OF, $1.00, (R) $10.00
Neal DJ, OF OF, $1.00, (R) $10.00
Martin Jason, OF OF, $1.00, (R) $10.00
Kokx Connor, OF OF, $1.00, (R) $10.00
Mejia Gabriel, OF OF, $1.00, (R) $10.00
Madera Chris, OF OF, $1.00, (R) $10.00
Creal Ashton, OF OF, $1.00
Pena Erick, OF OF, $1.00, (R) $10.00
Smith Michael, OF OF, $1.00, (R) $10.00
Davis Brennen, OF OF, $1.00, (R) $10.00
Rogers Jack, OF OF, $1.00
Sanchez Manny, OF OF, $1.00, (R) $10.00
Nova Victor, OF OF, $1.00
Glenn Alex, OF OF, $1.00, (R) $10.00
Fowler Dexter, OF OF, $1.00, (R) $10.00
Gutierrez Anthony, OF OF, $1.00
Thompson Sterlin, OF OF, $1.00
Carrera Ezequiel, OF OF, $1.00
Garcia Alan, OF OF, $1.00, (R) $10.00
Stewart Christin, OF OF, $1.00, (R) $10.00
White Lonnie, OF OF, $1.00, (R) $10.00
Martin Rudy, OF OF, $1.00, (R) $10.00
Jones Thomas, OF OF, $1.00, (R) $10.00
Tendler Luke, OF OF, $1.00, (R) $10.00
Mount Drew, OF OF, $1.00, (R) $10.00
Antico Mike, OF OF, $1.00
Shoemaker Brady, OF OF, $1.00, (R) $10.00
Beesley Bradlee, OF OF, $1.00, (R) $10.00
Moreno Edwin, OF OF, $1.00, (R) $10.00
Patterson Jordan, OF OF, $1.00
Quinn Heath, OF OF, $1.00, (R) $10.00
Berroa Steward, OF OF, $1.00
Flynn Cameron, OF OF, $1.00, (R) $10.00
McVaney Jeff, OF OF, $1.00, (R) $10.00
Machado Jonathan, OF OF, $1.00, (R) $10.00
Orozco Rodrigo, OF OF, $1.00, (R) $10.00
Joe Garry Willie, OF OF, $1.00, (R) $10.00
Fisher Jameson, OF OF, $1.00, (R) $10.00
Abbadessa Dominic, OF OF, $1.00, (R) $10.00
Herrera Odubel, OF OF, $1.00
Saunders Michael, OF OF, $1.00
Johnson Ben, OF OF, $1.00, (R) $10.00
Wrenn Stephen, OF OF, $1.00, (R) $10.00
Decker Jaff, OF OF, $1.00
Chester Carl, OF OF, $1.00, (R) $10.00
Brown Dasan, OF OF, $1.00, (R) $10.00
Obeso Norberto, OF OF, $1.00, (R) $10.00
Orlando Paulo, OF OF, $1.00
Walker Steele, OF OF, $1.00, (R) $10.00
Perez Frank, OF OF, $1.00
Miguel Medina Jose, OF OF, $1.00, (R) $10.00
Diaz Eduardo, OF OF, $1.00, (R) $10.00
Zavala Aaron, OF OF, $1.00, (R) $10.00
Todd Jonah, OF OF, $1.00, (R) $10.00
Haskin Hudson, OF OF, $1.00, (R) $10.00
Delgado Natanael, OF OF, $1.00, (R) $10.00
McIlwain Brandon, OF OF, $1.00
Garcia Kevin, OF OF, $1.00, (R) $10.00
Glod Douglas, OF OF, $1.00
Young Chavez, OF OF, $1.00, (R) $10.00
Paroubeck Jordan, OF OF, $1.00, (R) $10.00
Hernandez Brayan, OF OF, $1.00, (R) $10.00
Lee Sang Marcus, OF OF, $1.00
Pineda Pedro, OF OF, $1.00, (R) $10.00
Dirocie Anthony, OF OF, $1.00, (R) $10.00
Robertson Will, OF, $1.00, (R) $10.00
Segovia Joantgel, OF OF, $1.00, (R) $10.00
Nwogu Jordan, OF OF, $1.00, (R) $10.00
Strange-Gordon Dee, SS OF, $1.00
Barrosa Jorge, OF OF, $1.00, (R) $10.00
Monge Joseph, OF OF, $1.00, (R) $10.00
Hill Darius, OF OF, $1.00, (R) $10.00
Rosario Rainel, OF OF, $1.00, (R) $10.00
Pimentel Guillermo, OF OF, $1.00, (R) $10.00
Holmes Tra'mayne, OF OF, $1.00, (R) $10.00
Sullivan Brett, OF OF, $1.00, (R) $10.00
Almonte Ariel, OF OF, $1.00, (R) $10.00
Mesa Narciso, OF OF, $1.00, (R) $10.00
Baez Joshua, OF OF, $1.00, (R) $10.00
Mears Joshua, OF OF, $1.00, (R) $10.00
Marincov Tyler, OF OF, $1.00, (R) $10.00
Nagle Ryan, OF OF, $1.00, (R) $10.00
Mendez Hendry, OF OF, $1.00, (R) $10.00
Ramos Henry, OF OF, $1.00, (R) $10.00
Randolph Cornelius, OF OF, $1.00, (R) $10.00
Perez Leodany, OF OF, $1.00
Richardson Grant, OF OF, $1.00
Keirsey DaShawn, OF OF, $1.00, (R) $10.00
Reed Buddy, OF OF, $1.00, (R) $10.00
Fish Mike, OF OF, $1.00, (R) $10.00
Howell Korry, OF OF, $1.00, (R) $10.00
Tavera Braylin, OF OF, $1.00
Verlander Ben, OF OF, $1.00, (R) $10.00
Hankerd Kevin, OF OF, $1.00, (R) $10.00
Fraizer Matt, OF OF, $1.00, (R) $10.00
Tawa Tim, OF OF, $1.00
Zehner Zack, OF OF, $1.00, (R) $10.00
Peters Tristan, OF OF, $1.00
Noel Rico, OF OF, $1.00
Barefoot Matthew, OF OF, $1.00, (R) $10.00
Zabala Enmanuel, OF OF, $1.00, (R) $10.00
Johnson Brett, OF OF, $1.00
Gaylor Stephen, OF OF, $1.00, (R) $10.00
Portorreal Jeremias, OF OF, $1.00, (R) $10.00
Stephens Ryan, OF OF, $1.00, (R) $10.00
Sundberg Jack, OF OF, $1.00, (R) $10.00
Holmes Quentin, OF OF, $1.00, (R) $10.00
Cardona Jose, OF OF, $1.00, (R) $10.00
Blanco Dairon, OF OF, $1.00, (R) $10.00
Howard Gaige, OF OF, $1.00
Sanabria Danyer, OF OF, $1.00
Schebler Scott, OF OF, $1.00, (R) $10.00
Montero Fidel, OF OF, $1.00, (R) $10.00
Myers D'Arby, OF OF, $1.00, (R) $10.00
Deichmann Greg, OF OF, $1.00, (R) $10.00
Abreu Willie, OF OF, $1.00, (R) $10.00
Hazelbaker Jeremy, OF OF, $1.00
Gindl Caleb, OF OF, $1.00
Biondi Patrick, OF OF, $1.00, (R) $10.00
Selsky Steve, OF OF, $1.00
Taijeron Travis, OF OF, $1.00
Campana Sergio, OF OF, $1.00
Robson Jacob, OF OF, $1.00, (R) $10.00
Olivares Pablo, OF OF, $1.00, (R) $10.00
Ferguson Jaylen, OF OF, $1.00, (R) $10.00
Marzilli Evan, OF OF, $1.00, (R) $10.00
Trimble Reed, OF OF, $1.00, (R) $10.00
Artis D.J., OF OF, $1.00, (R) $10.00
Witherspoon Grant, OF OF, $1.00, (R) $10.00
Packard Spencer, OF OF, $1.00
Rodriguez Skeiling, OF OF, $1.00
Herman Jack, OF OF, $1.00, (R) $10.00
Young Eric, OF OF, $1.00
Duran Gregory, OF OF, $1.00
Bonifacio Jorge, OF OF, $1.00, (R) $10.00
Crow-Armstrong Pete, OF OF, $1.00, (R) $10.00
Lough David, OF OF, $1.00
Palmer Jaylen, OF OF, $1.00, (R) $10.00
Collins Roman, OF OF, $1.00, (R) $10.00
Moritz Andrew, OF OF, $1.00, (R) $10.00
Castillo Estanli, OF OF, $1.00
Saunders Warren, OF OF, $1.00
Liniak Kingston, OF OF, $1.00
Dedelow Craig, OF OF, $1.00, (R) $10.00
Brugman Jaycob, OF OF, $1.00
Haseley Adam, OF OF, $1.00, (R) $10.00
Cho Won-Bin, OF OF, $1.00
Dean Austin, OF OF, $1.00, (R) $10.00
Rizer Johnny, OF OF, $1.00, (R) $10.00
Peters DJ, OF OF, $1.00, (R) $10.00
Medina Reydel, OF OF, $1.00, (R) $10.00
Rodriguez Carlos, OF OF, $1.00, (R) $10.00
Perez Angel, OF OF, $1.00, (R) $10.00
Dominguez Chris, OF OF, $1.00
Wiseman Rhett, OF OF, $1.00, (R) $10.00
Silverio Luis, OF OF, $1.00, (R) $10.00
Americaan Edmond, OF OF, $1.00, (R) $10.00
English Tanner, OF OF, $1.00, (R) $10.00
Knapp Aaron, OF OF, $1.00, (R) $10.00
Rutherford Blake, OF OF, $1.00, (R) $10.00
Ramirez Alexander, OF, $1.00, (R) $10.00
Abreu Wilyer, OF OF, $1.00, (R) $10.00
Calabuig Chase, OF OF, $1.00, (R) $10.00
Guerrero Gabriel, OF OF, $1.00
Marlowe Cade, OF OF, $1.00, (R) $10.00
Decker Nick, OF OF, $1.00, (R) $10.00
Taylor Logan, OF, $1.00, (R) $10.00
Larsen Jack, OF OF, $1.00, (R) $10.00
Labour Franklin, OF OF, $1.00, (R) $10.00
Jenkins Eric, OF OF, $1.00, (R) $10.00
Rhinesmith Jacob, OF OF, $1.00, (R) $10.00
Taylor Kennie, OF OF, $1.00
Pinder Chase, OF OF, $1.00, (R) $10.00
Sweet Daniel, OF OF, $1.00, (R) $10.00
Golden Casey, OF OF, $1.00, (R) $10.00
Rogers Wes, OF OF, $1.00, (R) $10.00
Siani Sammy, OF OF, $1.00, (R) $10.00
Rubio Elvis, OF OF, $1.00, (R) $10.00
Pries Micah, OF OF, $1.00
Medina Luis, OF, $1.00, (R) $10.00
Soto Junior, OF OF, $1.00, (R) $10.00
Guerrero Luis, OF OF, $1.00
Thomas Dillon, OF OF, $1.00, (R) $10.00
Ward Ryan, OF OF, $1.00
Henry Jabari, OF OF, $1.00, (R) $10.00
Wren Jordan, OF OF, $1.00, (R) $10.00
Williams Carter, OF OF, $1.00
Young Jacob, OF OF, $1.00
Ramirez Tyler, OF OF, $1.00, (R) $10.00
Fields Arby, OF OF, $1.00, (R) $10.00
Jones Druw, OF OF, $1.00
Feliz George, OF OF, $1.00, (R) $10.00
Watson Zach, OF OF, $1.00, (R) $10.00
Fulmer Ashford, OF OF, $1.00, (R) $10.00
Bray Colin, OF OF, $1.00, (R) $10.00
Matias Seuly, OF OF, $1.00, (R) $10.00
Kilpatrick Kevin, OF OF, $1.00
Dodson Tanner, OF OF, $1.00, (R) $10.00
Olmedo-Barrera David, OF OF, $1.00, (R) $10.00
Jones Matt, OF, $1.00, (R) $10.00
Rudick Matt, OF OF, $1.00
Palacios Josh, OF OF, $1.00, (R) $10.00
Reyes Randy, OF OF, $1.00, (R) $10.00
Walker David, OF OF, $1.00, (R) $10.00
Bojarski Ulrich, OF OF, $1.00, (R) $10.00
Marcelino Ramon, OF OF, $1.00, (R) $10.00
Smolinski Jake, OF OF, $1.00
Mazara Nomar, OF OF, $1.00, (R) $10.00
Pickens Jimmy, OF OF, $1.00, (R) $10.00
Law Zacrey, OF OF, $1.00, (R) $10.00
De La Christopher, OF OF, $1.00
Church Nathan, OF OF, $1.00
Labrada Victor, OF OF, $1.00
Suchy Michael, OF OF, $1.00, (R) $10.00
Ahart Devan, OF OF, $1.00, (R) $10.00
Gordon Miles, OF OF, $1.00, (R) $10.00
Coats Jason, OF OF, $1.00
Jackson Drew, OF OF, $1.00, (R) $10.00
Griffin Spencer, OF OF, $1.00, (R) $10.00
Johnson Daniel, OF OF, $1.00, (R) $10.00
Amaral Daniel, OF OF, $1.00, (R) $10.00
Robinson Shane, OF OF, $1.00
Tom Ka'ai, OF OF, $1.00, (R) $10.00
Matos Luis, OF OF, $1.00, (R) $10.00
Martin Leonys, OF OF, $1.00
Bermudez Jose, OF OF, $1.00, (R) $10.00
Fernandez Eduarqui, OF OF, $1.00
Scott Preston, OF OF, $1.00, (R) $10.00
Medina Jose, OF OF, $1.00, (R) $10.00
Barrett Kyle, OF OF, $1.00, (R) $10.00
Burns Billy, OF OF, $1.00
DeLuca Jonny, OF OF, $1.00
Garlick Kyle, OF OF, $1.00, (R) $10.00
Barnes Barrett, OF OF, $1.00, (R) $10.00
Green Elijah, OF OF, $1.00
Lara Luis, OF OF, $1.00
Buelvas Brayan, OF OF, $1.00, (R) $10.00
Brown Luke, OF OF, $1.00
Lindley London, OF OF, $1.00, (R) $10.00
Guez Ben, OF OF, $1.00, (R) $10.00
Lund Brennon, OF OF, $1.00, (R) $10.00
Dean Justin, OF OF, $1.00, (R) $10.00
Guldberg Michael, OF OF, $1.00, (R) $10.00
Franco Junior, OF OF, $1.00
Lott Todd, OF OF, $1.00
Dykstra Cutter, OF OF, $1.00, (R) $10.00
Rosier Corey, OF OF, $1.00, (R) $10.00
Eusebio Ricky, OF OF, $1.00, (R) $10.00
Butler Lawrence, OF OF, $1.00, (R) $10.00
Martinez Juancito, OF OF, $1.00, (R) $10.00
Cotton Quin, OF OF, $1.00, (R) $10.00
Wood James, OF OF, $1.00, (R) $10.00
Halpin Petey, OF OF, $1.00, (R) $10.00
Cerda Allan, OF OF, $1.00, (R) $10.00
Heras Leo, OF OF, $1.00, (R) $10.00
Norwood John, OF OF, $1.00, (R) $10.00
Sanchez Lolo, OF OF, $1.00, (R) $10.00
Schnurbusch Aaron, OF OF, $1.00, (R) $10.00
Cabrera Leobaldo, OF OF, $1.00, (R) $10.00
Wilson Izzy, OF OF, $1.00, (R) $10.00
Hiott Garrett, OF OF, $1.00
Williams-Sutton Dwanya, OF OF, $1.00, (R) $10.00
Tavarez Aneury, OF OF, $1.00, (R) $10.00
Wilson Marcus, OF OF, $1.00, (R) $10.00
Vogel Jake, OF OF, $1.00, (R) $10.00
Wilson Ethan, OF OF, $1.00, (R) $10.00
Martinez Orlando, OF OF, $1.00, (R) $10.00
Urbina Misael, OF OF, $1.00, (R) $10.00
Guzman Alvin, OF OF, $1.00
Mitchell Kevonte, OF OF, $1.00, (R) $10.00
Rodriguez Johnathan, OF OF, $1.00
Sappelt Dave, OF OF, $1.00
Amaral Beau, OF OF, $1.00, (R) $10.00
Fabian Sandro, OF OF, $1.00, (R) $10.00
Urrutia Henry, OF OF, $1.00
Fedko Kyler, OF OF, $1.00
Bousfield Auston, OF OF, $1.00, (R) $10.00
Wren Kyle, OF OF, $1.00, (R) $10.00
Paul Xavier, OF OF, $1.00
Beltre Michael, OF OF, $1.00, (R) $10.00
Leon Pedro, OF OF, $1.00, (R) $10.00
Spain Garrett, OF OF, $1.00
Nelson Hosea, OF OF, $1.00, (R) $10.00
Rickard Joey, OF OF, $1.00
Helman Michael, OF OF, $1.00, (R) $10.00
Landon Logan, OF OF, $1.00, (R) $10.00
Pinango Yohendrick, OF OF, $1.00, (R) $10.00
Mora John, OF OF, $1.00, (R) $10.00
Vasquez Danry, OF OF, $1.00, (R) $10.00
Kivett Ross, OF OF, $1.00, (R) $10.00
Schulz Nick, OF OF, $1.00, (R) $10.00
Jones Hunter, OF OF, $1.00, (R) $10.00
Loftin Nick, OF OF, $1.00, (R) $10.00
O'Neill Michael, OF OF, $1.00, (R) $10.00
Lechich Louie, OF OF, $1.00, (R) $10.00
O'Grady Brian, OF OF, $1.00, (R) $10.00
Palma Alexander, OF OF, $1.00, (R) $10.00
Neslony Tyler, OF OF, $1.00, (R) $10.00
Rave John, OF OF, $1.00, (R) $10.00
Sullivan Zach, OF OF, $1.00, (R) $10.00
Simpson Chandler, OF OF, $1.00
Harrison Seth, OF OF, $1.00, (R) $10.00
Kemmer Jon, OF OF, $1.00, (R) $10.00
Banks Nick, OF OF, $1.00, (R) $10.00
Wilkerson Shannon, OF OF, $1.00, (R) $10.00
Pullin Andrew, OF OF, $1.00, (R) $10.00
Carey D.K., OF OF, $1.00, (R) $10.00
Mezquita Brandol, OF OF, $1.00
Calixte Orlando, OF OF, $1.00, (R) $10.00
Farhat Cody, OF OF, $1.00, (R) $10.00
Pino Luis, OF OF, $1.00, (R) $10.00
Hunter Cedric, OF OF, $1.00
Alcantara Arismendy, OF OF, $1.00, (R) $10.00
Marcano Ricardo, OF OF, $1.00, (R) $10.00
Bautista Mariel, OF OF, $1.00, (R) $10.00
Coppola Zack, OF OF, $1.00, (R) $10.00
Hernandez Adrian, OF OF, $1.00, (R) $10.00
Bolasky Devyn, OF OF, $1.00, (R) $10.00
Juan Simon, OF OF, $1.00
Crawford Justin, OF OF, $1.00
Hidalgo Renny, OF OF, $1.00
Bolivar Luis, OF OF, $1.00, (R) $10.00
Moreno Angel, OF OF, $1.00, (R) $10.00
Ramiz Ryan, OF OF, $1.00, (R) $10.00
Mckenzie Jared, OF OF, $1.00
De La Michael, OF OF, $1.00, (R) $10.00
Torrealba Yorvis, OF OF, $1.00
Vazquez Boo, OF OF, $1.00, (R) $10.00
Bradley Tucker, OF OF, $1.00, (R) $10.00
Salcedo Edward, OF OF, $1.00, (R) $10.00
Maffei Justin, OF OF, $1.00, (R) $10.00
Fargas Johneshwy, OF OF, $1.00, (R) $10.00
Sanger Brendon, OF OF, $1.00, (R) $10.00
Jones James, OF OF, $1.00
Allen Trever, OF OF, $1.00, (R) $10.00
Del Valle Francisco, OF OF, $1.00
Barbosa Aaron, OF OF, $1.00, (R) $10.00
Jackson Vince, OF OF, $1.00, (R) $10.00
Goodwin Brian, OF OF, $1.00, (R) $10.00
Cardenas Ruben, OF OF, $1.00, (R) $10.00
Keller Alec, OF OF, $1.00, (R) $10.00
Jackson Bralin, OF OF, $1.00, (R) $10.00
Clase Jonatan, OF OF, $1.00, (R) $10.00
O'Brien Peter, OF OF, $1.00, (R) $10.00
Cone Zach, OF OF, $1.00, (R) $10.00
Landry Leon, OF OF, $1.00, (R) $10.00
Inciarte Ender, OF OF, $1.00, (R) $10.00
Greene Justin, OF OF, $1.00, (R) $10.00
Keith Damon, OF OF, $1.00
Rudd Jaden, OF OF, $1.00
Markwardt Hunter, OF OF, $1.00
Orr Cody, OF OF, $1.00
Morton Kadon, OF OF, $1.00
Hill Derek, OF OF, $1.00, (R) $10.00
Baez Luis, OF OF, $1.00
Moon Logan, OF OF, $1.00, (R) $10.00
Cain Lorenzo, OF OF, $1.00
Gantt Tre, OF OF, $1.00, (R) $10.00
Boyd B.J., OF OF, $1.00, (R) $10.00
Jordan Rowdey, OF OF, $1.00
Davis Colin, OF OF, $1.00
Gray Joe, OF OF, $1.00, (R) $10.00
DeMarco Pat, OF OF, $1.00
Rincones Gabriel, OF OF, $1.00
Hopkins T.J, OF OF, $1.00
Dirden Justin, OF OF, $1.00, (R) $10.00
Montano Daniel, OF OF, $1.00, (R) $10.00
Maybin Cameron, OF OF, $1.00, (R) $10.00
Campana Tony, OF OF, $1.00
Sosa Junior, OF OF, $1.00, (R) $10.00
Washington Kyri, OF OF, $1.00, (R) $10.00
Rincon Carlos, OF OF, $1.00, (R) $10.00
Fields Roemon, OF OF, $1.00, (R) $10.00
Kang KD, OF OF, $1.00, (R) $10.00
Downs Jerry, OF OF, $1.00, (R) $10.00
Chacon Juan, OF OF, $1.00
Gore Terrance, OF OF, $1.00, (R) $10.00
Wainwright Mac, OF OF, $1.00, (R) $10.00
Garvey Robbie, OF OF, $1.00, (R) $10.00
Campbell Drew, OF OF, $1.00
Chourio Jackson, OF OF, $1.00, (R) $10.00
Tate Donavan, OF OF, $1.00, (R) $10.00
Cermak Ryan, OF OF, $1.00
Rohm David, OF OF, $1.00, (R) $10.00
Whitaker Josh, OF OF, $1.00, (R) $10.00
Martin Robby, OF OF, $1.00, (R) $10.00
Qsar Jordan, OF OF, $1.00, (R) $10.00
Guyer Brandon, OF OF, $1.00
Horan Tyler, OF OF, $1.00, (R) $10.00
Fletcher Dominic, OF OF, $1.00, (R) $10.00
Avina Jace, OF OF, $1.00
Harris Dylan, OF OF, $1.00
Thomas Cody, OF OF, $1.00, (R) $10.00
Piron Jhonny, OF OF, $1.00, (R) $10.00
Engelmann Jonathan, OF OF, $1.00, (R) $10.00
Altherr Aaron, OF OF, $1.00, (R) $10.00
Kjerstad Heston, OF OF, $1.00, (R) $10.00
Varona Dayron, OF OF, $1.00, (R) $10.00
Cavenaugh Pres, OF OF, $1.00
Silva Rubi, OF OF, $1.00, (R) $10.00
Restituyo Bladimir, OF OF, $1.00, (R) $10.00
Survance Kyle, OF OF, $1.00, (R) $10.00
King Jared, OF OF, $1.00, (R) $10.00
A. Garcia Luis, OF OF, $1.00, (R) $10.00
Dominguez Ronny, OF OF, $1.00, (R) $10.00
Planez Alexfri, OF OF, $1.00, (R) $10.00
Stokes Troy, OF OF, $1.00, (R) $10.00
Jackson Jhalan, OF OF, $1.00, (R) $10.00
Elliott Clark, OF OF, $1.00
Lagares Juan, OF OF, $1.00, (R) $10.00
Kohlwey Taylor, OF OF, $1.00, (R) $10.00
Heredia Starling, OF OF, $1.00, (R) $10.00
Plummer Nick, OF OF, $1.00, (R) $10.00
Long Shed, OF OF, $1.00, (R) $10.00
Kendall Jeren, OF OF, $1.00, (R) $10.00
Blanco Gregor, OF OF, $1.00
Milone Thomas, OF OF, $1.00, (R) $10.00
McElroy C.J., OF OF, $1.00, (R) $10.00
Deveaux Trent, OF OF, $1.00, (R) $10.00
Massey Tyler, OF OF, $1.00, (R) $10.00
McDonough Tyler, OF OF, $1.00, (R) $10.00
Jimenez Argenis, OF OF, $1.00
Hendrix Jeff, OF OF, $1.00, (R) $10.00
Jimenez Gilberto, OF OF, $1.00, (R) $10.00
Rincones Diego, OF OF, $1.00, (R) $10.00
