CATCHERS
Grandal Yasmani, C 1B, $16.00
Garver Mitch, C, $16.00
Realmuto J.T., C, $14.00
Contreras Willson, C, $12.00
Narvaez Omar, C, $9.00
Sanchez Gary, C, $6.00
Adams Lane, OF OF, $1.00, (R) $10.00
Van Stratten Nick, OF OF, $1.00, (R) $10.00
Rademacher Bijan, OF OF, $1.00, (R) $10.00
Walker Steele, OF OF, $1.00, (R) $10.00
Cardenas Ruben, OF OF, $1.00
Maciel Gabriel, OF OF, $1.00, (R) $10.00
Harris James, OF OF, $1.00, (R) $10.00
Ortega Rafael, OF OF, $1.00, (R) $10.00
Lantigua Danny, OF OF, $1.00
Saunders Michael, OF OF, $1.00, (R) $10.00
Pache Cristian, OF OF, $1.00, (R) $10.00
Flores Ramon, OF OF, $1.00, (R) $10.00
Amaral Daniel, OF OF, $1.00
Reynolds Sean, OF OF, $1.00
Scavuzzo Jacob, OF OF, $1.00, (R) $10.00
Vertigan Brett, OF OF, $1.00, (R) $10.00
Cabello Antonio, OF OF, $1.00, (R) $10.00
Gustave Emilio, OF OF, $1.00, (R) $10.00
Palma Alexander, OF OF, $1.00, (R) $10.00
Taylor Logan, OF, $1.00, (R) $10.00
Rutherford Blake, OF OF, $1.00, (R) $10.00
Pimentel Guillermo, OF OF, $1.00, (R) $10.00
Cone Gene, OF OF, $1.00, (R) $10.00
Revere Ben, OF OF, $1.00, (R) $10.00
Gibson Cam, OF OF, $1.00, (R) $10.00
Perez Angel, OF OF, $1.00, (R) $10.00
Cuevas Noel, OF OF, $1.00, (R) $10.00
Garia Chris, OF OF, $1.00, (R) $10.00
Paulino Cristian, OF OF, $1.00, (R) $10.00
Hudson Bryan, OF OF, $1.00, (R) $10.00
Zobrist Ben, 2B OF, $1.00
Garvey Robbie, OF OF, $1.00, (R) $10.00
Rifaela Ademar, OF OF, $1.00, (R) $10.00
Wilson Austin, OF, $1.00, (R) $10.00
Austin Tyler, 1B OF, $1.00, (R) $10.00
Gelalich Jeff, OF OF, $1.00, (R) $10.00
Gibbons Zach, OF OF, $1.00, (R) $10.00
Morales Brayan, OF OF, $1.00, (R) $10.00
Jacobs Justin, OF OF, $1.00, (R) $10.00
Garcia Alan, OF, $1.00, (R) $10.00
Fulmer Ashford, OF OF, $1.00, (R) $10.00
Jones Matt, OF, $1.00, (R) $10.00
Pizzano Dario, OF OF, $1.00, (R) $10.00
Siani Sammy, OF OF, $1.00
Lagrange Wagner, OF OF, $1.00
Soto Junior, OF OF, $1.00, (R) $10.00
Johnson Kyle, OF OF, $1.00, (R) $10.00
Gotta Cade, OF OF, $1.00, (R) $10.00
Castillo Phillips, OF OF, $1.00, (R) $10.00
Zanon Jacob, OF OF, $1.00, (R) $10.00
Costes Marty, OF OF, $1.00
Hernandez Heriberto, OF OF, $1.00
Regis Cody, OF OF, $1.00, (R) $10.00
Miller Ian, OF OF, $1.00, (R) $10.00
Holder Heath, OF OF, $1.00
Swihart Blake, OF C OF, $1.00, (R) $10.00
Segovia Joantgel, OF OF, $1.00, (R) $10.00
White Zeke, OF OF, $1.00, (R) $10.00
McElroy C.J., OF, $1.00, (R) $10.00
Kerrigan Jimmy, OF OF, $1.00
Neustrom Robert, OF OF, $1.00
Ramos Jeffrey, OF OF, $1.00
Silva Rubi, OF OF, $1.00, (R) $10.00
Castillo Rusney, OF OF, $1.00, (R) $10.00
Guez Ben, OF OF, $1.00, (R) $10.00
Rojas Johan, OF OF, $1.00
Morgan Gareth, OF OF, $1.00, (R) $10.00
House Mason, OF OF, $1.00, (R) $10.00
Frost Tyler, OF OF, $1.00
Rohm David, OF OF, $1.00, (R) $10.00
Green Ryder, OF OF, $1.00
Jones Adam, OF OF, $1.00
Puig Yasiel, OF OF, $1.00
Lund Brennon, OF OF, $1.00, (R) $10.00
McKenna Alex, OF OF, $1.00, (R) $10.00
Deveaux Trent, OF OF, $1.00, (R) $10.00
Marincov Tyler, OF OF, $1.00, (R) $10.00
Lien Connor, OF OF, $1.00, (R) $10.00
Peterson Kort, OF OF, $1.00
Survance Kyle, OF OF, $1.00, (R) $10.00
Towey Cal, OF, $1.00, (R) $10.00
Marabell Connor, OF OF, $1.00, (R) $10.00
Bojarski Ulrich, OF OF, $1.00
Foster Jared, OF, $1.00, (R) $10.00
Heras Leo, OF OF, $1.00, (R) $10.00
Keller Alec, OF OF, $1.00, (R) $10.00
Gonzalez Oscar, OF OF, $1.00, (R) $10.00
Trahan Stryker, OF OF, $1.00, (R) $10.00
Morozowski Jason, OF OF, $1.00, (R) $10.00
McKay Connor, OF, $1.00, (R) $10.00
Tostado Frankie, OF OF, $1.00
Martin Rudy, OF OF, $1.00, (R) $10.00
Myers D'Arby, OF OF, $1.00, (R) $10.00
Gomez Moises, OF OF, $1.00, (R) $10.00
Gonzalez Jay, OF OF, $1.00, (R) $10.00
Gaylor Stephen, OF OF, $1.00, (R) $10.00
Clark LeDarious, OF OF, $1.00
Matthews Jon, OF OF, $1.00, (R) $10.00
Gowens Brennan, OF OF, $1.00, (R) $10.00
Molina Leonardo, OF OF, $1.00, (R) $10.00
Perkins Cameron, OF OF, $1.00, (R) $10.00
Kendall Jeren, OF OF, $1.00, (R) $10.00
Stevenson Cal, OF OF, $1.00
Smith James, OF OF, $1.00

BATTERS
Cruz Nelson, DH, $32.00
Alvarez Yordan, DH OF, $28.00
Soler Jorge, DH OF, $23.00
Ohtani Shohei, DH, $19.00
Martinez J.D., DH OF, $19.00
Andujar Miguel, DH, $15.00
Solak Nick, DH 2B 3B, $10.00, (R) $10.00
Cabrera Miguel, DH 1B, $9.00
Davidson Matt, DH, $8.00, (R) $10.00
Pence Hunter, DH OF, $6.00
Collins Zack, DH C, $5.00, (R) $10.00
Nunez Renato, DH 1B 3B, $3.00
Alonso Yonder, DH 1B, $1.00
Vogelbach Daniel, DH 1B, $1.00, (R) $10.00
Bradley Bobby, DH 1B, $1.00, (R) $10.00
Davis Khris, DH, $1.00
Cordero Andretty, DH, $1.00, (R) $10.00
Tomas Yasmany, DH, $1.00, (R) $10.00
Alvarez Pedro, DH, $1.00, (R) $10.00
Caldwell Bruce, DH, $1.00, (R) $10.00
Nash Telvin, DH, $1.00, (R) $10.00
Reed AJ, DH, $1.00, (R) $10.00
Skole Matt, DH 1B, $1.00, (R) $10.00
Ramirez Hanley, DH, $1.00, (R) $10.00
Trumbo Mark, DH, $1.00
Gattis Evan, DH, $1.00, (R) $10.00
Morales Kendrys, DH 1B, $1.00
Lopez Roberto, DH, $1.00, (R) $10.00
