All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Aaron Westlake 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Fuentes 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Micah Gibbs C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Armitage LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jared Reaves SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Knoedler LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Will Swanner C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Walter Ibarra SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Johan Limonta 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Randy Reyes LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Myers SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rafael Fernandez CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Forrest Wall 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Rohan SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos George SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tila Reynolds SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Billy Bereszniewicz LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Wabick 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eric Thames LF  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Garcia RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dominique Taylor LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Steve Bean C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Casey Gillaspie 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jack Lopez SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeremy Farrell 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Carlos Urena RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Christopher Klemm LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Pedro Zapata CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jaime Pedroza 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Pablo Reyes 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Quinones LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Scott Dragicevich SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yonathan Daza RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Filliben SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Gomez 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dante Bichette 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Davis Stoneburner SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Hitchcox SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Casey Rowlett 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Magneuris Sierra CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brad Coon CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Johneshwy Fargas CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"L.J. Mazzilli 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eddy Martinez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Peter Lavin CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lewis Brinson CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Ahrens SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Jones 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trey Vavra 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Brown C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Thomas Giles RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Suero CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Jimenez 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Heineman C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Almanzar 3B  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jamie Westbrook 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Bell 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Taylor Hawkins C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Garcia 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dorssys Paulino LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Garlick CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Burt Reynolds OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gabe Gutierrez C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Christopher Kunda 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Skipworth C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Francisco Leandro LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Bednar 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Collin Radack CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jiovanni Mier SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Francisco Soriano 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Roberts C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Claudio Bautista SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Nick 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chase Lambin SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ikko Sumi C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Jimenez C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brent Greer SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Friday SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Dore RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ariel Soriano 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Von Schell 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Henry Ramos RF  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ty Wright LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Garrett Cooper 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joe Sclafani 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Timothy Kennelly C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Fleisher 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Scott Baker XX  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Harvey LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Darryl George 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Braden Bishop CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cesar Nicolas 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yonathan Mendoza 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Castillo C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Fisher 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Natoli SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eric Arnold 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Bolden CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gary Varner 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mauricio Ramos 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alexis Pantoja SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Suomi C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alex Lavisky C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Paco Figueroa 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cameron Garfield C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Nunez 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Marks RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jim Negrych 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Randolph Oduber RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Winn C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mel Rojas CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daz Cameron CF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Peter Pope 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ricardo Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Deschaine SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alex Swim C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kai Gronauer C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gregory Paiml SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chad Spann 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Borenstein LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Russell RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Peter CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jared Price C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brent Cordell C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Gedman 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Klimas LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dustin Majewski LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tony Thompson 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alex Kirilloff RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Juan Francia 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Dixon 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jahmai Jones CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Grant Gerrard RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yordy Cabrera 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Skelton C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Narciso Crook RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Gonzales 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Selwyn Langaigne LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jacob Wilson 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Robi Estrada SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nelfi Zapata 3B-C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Duran LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Drennen CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Paolini 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeff Arnold C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Affronti SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler LaTorre C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Raddy Sierra CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Terrence Buchanan SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jake Cave CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trae Santos 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Will Craig 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Courtney Hawkins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luke Guarnaccia C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brady Shoemaker LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angel Miguel SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Christopher De La Cruz SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Todd Hankins 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Ramos SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Bryan SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Terrence Dayleg 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rayner Contreras 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Elliott Blair CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cam Gallagher C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Gonzalez SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joey Wong SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Travis Ozga 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Leger C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Drew Biery 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kentrail Davis CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Levi Hyams 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dustin Yount 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Garrett Stubbs C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Juan M. Gonzalez 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Johnathan Moore C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stephen Young 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Bolivar 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Johnny Raburn SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Garrett Whitley LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Shank 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brent Del Chiaro C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Casey Craig LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cody Puckett 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Frank Moore LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Domoromo CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Antonio Lamas SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Roberto Pena C  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Forrestt Allday RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rafael Alvarez LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chad Stang CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Bass 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"D'vone McClure RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Roman Hernandez OF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joshua Lansford 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Urbanus 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Adam Law LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kristopher Watts C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Edmundo Sosa SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eduard Pinto OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Drew Garcia 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jon Kemmer RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brett Tanos 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andrew Robinson 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eugenio Velez 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eliezer Zambrano C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Cerda C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Spring C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyson Gillies RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angel Gonzalez 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Bear 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Robert Widlansky 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Santiago Chavez C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bradley McCann 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Almonte CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Reid Engel CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nicholas Longmire CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Toby Gardenhire SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nova Valdez 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Munhall C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alan Moye LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Austin Wates CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Drew Weeks LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Lofton OF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Matulia RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brahiam Maldonado OF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Castro SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lucius Fox SS  TB "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alfredo Lopez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nicholas Crosta LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wilmer Dominguez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yovan Gonzalez C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Smaily Borgues RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Aliotti 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Schulz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Allan de San Miguel C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Newman OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brent Johnson CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Felix Perez CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Stocco C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Taylor Krick DH  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Miles Durham 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Victor Roache OF  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bryan Pritz LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Shepherd 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eric Haase C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Garrett Boulware C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nicky Delmonico 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Ogle C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rayner R. Bautista SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Steven Murphy LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kes Carter LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
