All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Dillon Tate SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Derrick Loop RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yusuke Arakawa RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Bowden RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Bright RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pedro Payano SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Gibson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Matthews SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Richard Castillo RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Boothe RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Suk-Min Yoon SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle McMyne P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Richard Rodriguez RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Martin RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Todd Pennington RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathon Rouwenhorst RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Neil Schenk RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wes Parsons SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sean Lucas RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hector Nelo RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kendy Batista RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brandon Alger P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Thorne RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gerald Plexico RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cole McCurry RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin DeCarr P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathan Dziedzic SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nelson Payano RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jay Sawatski RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Aselton RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Bumstead RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Anthony Ortega SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dwayne Pollok RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Patrick Ludwig P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Thomas SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Cisco RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Albert Abreu SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Enyel De Los Santos SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Blake Schwartz P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Patrick Keating RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Seth Simmons RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matthew Wilkinson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Jorgenson RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mitch Keller SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jim Fuller RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Wilhite RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Victor Larez SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Rohrbaugh SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Lollis RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Webb RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cole Ragans SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Hamburger RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ross Seaton SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Spencer Turnbull SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Samuel McSwain RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Hefner SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Henry Bonilla RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tomas Santiago RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Clay Schrader RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Corey Hamman RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Hill RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Kehrt SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ronny Morla SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Beckman RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jorge Marban P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Crotta RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Sample P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andy Moye P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Danny Muegge RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Victor Payano SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ronald Pena P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Caleb Dirks RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jesus Sanchez RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dylan Owen SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Simon Mercedes SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Patrick Urckfitz RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luke Farrell SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose A. Rodriguez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Willy Paredes SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Federico Baez RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carson Sands SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Flores RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Bono SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Burdi RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Spencer Adams SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rudolph Quinonez RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Paul Abraham RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sean Murphy SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dae-Eun Rhee SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Anthony Tomey RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dixon Llorens P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Vaquedano RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Groome SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jake Reed RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christian Binford SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Stewart RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jay Voss RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zachary Petersime SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Additon SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Craig Anderson SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steve Smith RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Butler P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Higgins RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Heath Rollins SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carlos Pimentel SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Carson RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathan Hovis RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Dubee RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brady Lail SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jake Thompson SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jon Hunton RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matthew Hobgood SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rudy Darrow RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Robinson RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Paul Smyth RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Garman RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Eppley RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eduardo Morlan RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andury Acevedo RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Braxton Garrett SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Guth P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yaisel Sierra SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chase Johnson SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alec Zumwalt RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Fernando Desgue RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Franklyn Kilome SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Scholl RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"John Church RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Mutz P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Conrad Flynn RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacob Marceaux SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Arrowood P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Damion Carroll RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bobby Doran SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Arcenio Leon RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Harrison P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Doolittle RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ben Klimesh RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alan Horne SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hayden Simpson SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Oscar De La Cruz SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacob Faria SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mario Santiago RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Clayton Mortensen RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Skulina P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeff Urlaub RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Victor Mateo SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yoan Lopez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Remenowsky RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Austen RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Patrick Currin RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Domingo Tapia SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Thomas RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Randy Rosario SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeb Stefan P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Patrick Kaminska RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nathan Baker SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Shackelford RP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andy Loomis RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carlos Gonzalez P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Valdespina RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Cummings SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Thornton RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Grant Holmes SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Rosen RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ty Kelley RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Konner Wade SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matthew Avery RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Olivo Astacio RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Herron RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eammon Portice RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Armando Zerpa RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dan Curtis RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kris Hall P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Paul Voelker P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nate Reed P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Shackleford RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Slade Smith P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Needy P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kasey Kiker SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ken Kadokura SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Bellamy RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Jones RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Howard RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Clay Holmes SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jim Patterson RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cameron Varga P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Kussmaul RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Johnson SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Lee RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"John Hurd RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Whatcott RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Tomshaw P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"John Birtwell RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Reid Scoggins P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott Barlow SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Thomas Musick RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Martin Agosta SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nathan Dorris P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Neal Frontz RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tanner Bushue SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eduard Santos P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Taylor Garrison P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austen Williams SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jake Sisco SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matthew Sartor RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rodney Ormond RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Ybarra P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Tarpley P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jared Doyle RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brett Harker RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Smith SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andy Oliver SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brock Huntzinger RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"A.J. Vanegas RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gerardo Reyes RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luiz Gohara SP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Aaron Miller SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Amalio Diaz RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"John Stilson SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brenny Paulino SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Blake Taylor SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ben Hornbeck SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alex Young SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Kaprielian SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wade Townsend SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Gunderson RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Julio De La Cruz RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis E. Gonzalez RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Heredia SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Drew Steckenrider P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Perez RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bradley Holt SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matthew Green RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nolan Sanburn SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joe Gatto SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Mapes P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alan Williams SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Geison Aguasviva RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bobby Wahl SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sergio Valenzuela RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jake Johansen SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dusty Isaacs RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carlos Alvarado SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Poncedeleon SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dylan Unsworth SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Julio DePaula RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lewis Thorpe SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Will Locante RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Edwin Quirarte RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brodie Downs RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Amir Garrett SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dakota Chalmers SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Blake Logan P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Eades SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Trey Cochran-Gill P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steve Bray RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Blake Hassebrock RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Klatt RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Peter Tago SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Malcom Culver RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Crouse SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryne Miller RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeff Mandel RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mitch Lively RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Sturge RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Greg Reynolds SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Robowski RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Victor Kleine RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adrian Martin RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jon Harris SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
