All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Tony Renda 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matthew Lugo SS  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jay Allen CF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stefan Sabol LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"B.J. Boyd LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonny Homza 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Casey McElroy SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Rabago C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Noah Miller SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Guerrera SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Gomez 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carson Taylor C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Armando Alvarez 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Thomas Coyle 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Dominguez LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Leonardo Seminati 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Izaac Pacheco 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Casey Golden LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ed Howard SS  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alberth Martinez CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luke Dykstra 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Xavier Paul LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eliezer Alvarez 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Telvin Nash DH  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Vincej SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Wren LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Je'Von Ward LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yanio Perez LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Loftin CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stephen Alemais SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wesley Jones 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Austin C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austin Martin SS  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jairo Rosario C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dimas Ojeda LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Moises Perez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eliezer Zambrano C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Arturo Michelena 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andrew Daschbach 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Damek Tomscha 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Antoni Flores SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Oberste 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Beau Philip SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mauricio Ramos 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wes Kath 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Peter 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dillon Dingler C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ozzie Martinez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nasim Nunez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Miguel Pabon SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Freddy Guilamo C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Miguel Eladio SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Delvin Zinn SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Druw Jones CF  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Charles Mack 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Diego Cartaya C  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"KC Serna SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Walker SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edward Salcedo RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carl Wise 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Johnson 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mac James C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"DJ Neal RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Samuel Infante 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Erik Forgione 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Lorenzo Quintana C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Leandro Pineda RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alika Williams SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Devers SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Ciriaco SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Shervyen Newton SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brian Burgamy 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brad Zunica 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tristen Lutz LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Fernandez C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Thompson 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bryce Denton LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kevin Torres C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andres Sthormes C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dustin Houle C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Emerson Landoni 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mateo Gil SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Paez CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Castro SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Claudio Finol 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Patrick Cantwell C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jadiel Sanchez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wander Javier SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Noonan SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bryson Brigman SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Bermudez RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andres Chaparro 3B  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Jarrett RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Robertson CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Osleivis Basabe 3B  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adrian Marin SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cody Freeman SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Shepherd 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Vazquez SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Stephens CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Deury Carrasco SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Armando Araiza C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edgar Corcino 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Troy Sieber 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danny Woodrow RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilmer Reyes SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Macias SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jesse Berardi SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austin Upshaw 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Parker Morin C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Boomer White 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Pino LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Burg C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gabriel Rodriguez 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Paulino C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Julio Francisco CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Amaurys Minier LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilfredo Flores LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jason Lopez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adinso Reyes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kameron Misner CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Dean 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Rohm RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Philip Clarke C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tito Polo RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeff Kobernus 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Martinez SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyle McPherson 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Connor Kokx CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angel Franco 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Maxwell Leon 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yasel Antuna LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Calabrese CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Lyon C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Hamilton 2B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Caleb Adams LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Armani Smith LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Diego Goris SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ray-Patrick Didder SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eduardo Diaz LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edwin Arroyo SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anthony Ray LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Heath Quinn RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alfredo Angarita 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mikey Romero SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Renae Martinez C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jared Triolo 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Wisely 2B  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andrew Aplin RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Guzman SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zavier Warren 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joey Rose 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Gatewood 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tristin English 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kervin Suarez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gerald Bautista 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonah McReynolds SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jamari Baylor SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Manny Jefferson 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luken Baker 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eric Stamets SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Antoine Duplantis CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Christopher De La Cruz LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yeltsin Gudino SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Christian Donahue 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Rivero 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Salters C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Quincy Hamilton CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt McPhearson LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"John Schuknecht RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Friis 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Lazaro Armenteros LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austen Wade CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Manny Rodriguez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Micker Adolfo RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Abdiel Layer 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rickardo Perez C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Agustin Marte SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Francisco Hernandez 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Riley Unroe 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jheremy Vargas 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Bosiokovic 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Lucas Tancas 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Boog Powell CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Spencer Jones CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rodolfo Duran C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Guldberg CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dan Rohlfing C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ben Troike SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jesus Bastidas SS  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grant Heyman LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Keinner Pina C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Victor Jesus Acosta SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adam Hall RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wenceel Perez 2B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler White 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Romo C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adrian Hernandez RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yohander Martinez SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Vicente Conde SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jack Rogers LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Colby Fitch C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"J.C. Cardenas SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"LJ Hatch SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Evan Alexander LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yoelqui Cespedes CF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Hall C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mason Smith CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Colton Plaia C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marcus Littlewood C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Noah Mendlinger 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Junior Soto CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Scavuzzo RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Green 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Randolph Gassaway 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dillon Persinger 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marcus Lemon SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeff Kemp SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angel Miguel SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angelo Mora 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Santana 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tommy Joseph 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ademar Rifaela RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Bayardi RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Arol Vera SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trey Martin CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austin Bernard C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gavin Collins C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Walker RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anderson Green SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tirso Ornelas LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zac Veen RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trey Vavra 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brendon Sanger RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mikey Duarte SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ali Castillo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Ashford CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Almanzar 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Malquin Canelo SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Shane Sasaki CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Max George C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jean Carmona 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Choice CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Sale RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brice Turang SS  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Torii Hunter CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marty Costes CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Yurchak 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trever Morrison SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Diego Rincones LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jason Leblebijian 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jesus Galiz C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"James Wood CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Victor Bericoto 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eric Young LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grant Richardson LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"James Harris CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Reivaj Garcia 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Mervis 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cadyn Grenier SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dayron Varona CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Donavan Tate CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kellen Strahm CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chase Pinder LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"D.J. Wilson CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
