All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Trea Turner SS | PHI,493,85,156,103,29,4,20,73,36,92,24,4,.316,.365,.513,1
W ,Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mac James C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,DJ Neal RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Samuel Infante 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Erik Forgione 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Lorenzo Quintana C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Leandro Pineda RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alika Williams SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Devers SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juan Ciriaco SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Shervyen Newton SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tristen Lutz LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juan Fernandez C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bryce Denton LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kevin Torres C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andres Sthormes C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dustin Houle C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mateo Gil SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Paez CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Castro SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Claudio Finol 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Patrick Cantwell C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jadiel Sanchez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wander Javier SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Noonan SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bryson Brigman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Bermudez RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andres Chaparro 3B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zach Jarrett RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Will Robertson CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Osleivis Basabe 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adrian Marin SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cody Freeman SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zach Shepherd 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Vazquez SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Deury Carrasco SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Armando Araiza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Edgar Corcino 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Troy Sieber 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Danny Woodrow RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wilmer Reyes SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brandon Macias SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jesse Berardi SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Austin Upshaw 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Parker Morin C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Boomer White 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Pino LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Burg C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gabriel Rodriguez 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Paulino C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Julio Francisco CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Amaurys Minier LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wilfredo Flores LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jason Lopez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adinso Reyes 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kameron Misner CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Dean 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Rohm RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Philip Clarke C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tito Polo RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeff Kobernus 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Martinez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kyle McPherson 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Connor Kokx CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Angel Franco 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Maxwell Leon 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yasel Antuna LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Calabrese CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Lyon C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Hamilton 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Armani Smith LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Diego Goris SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ray-Patrick Didder SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eduardo Diaz LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Edwin Arroyo SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Heath Quinn RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alfredo Angarita 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mikey Romero SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Renae Martinez C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jared Triolo 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brett Wisely 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andrew Aplin RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Guzman SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zavier Warren 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joey Rose 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jake Gatewood 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tristin English 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kervin Suarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonah McReynolds SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jamari Baylor SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Manny Jefferson 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luken Baker 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eric Stamets SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Antoine Duplantis CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Christopher De La Cruz LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yeltsin Gudino SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Christian Donahue 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Rivero 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Salters C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Quincy Hamilton CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Friis 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Lazaro Armenteros LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Austen Wade CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Manny Rodriguez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Micker Adolfo RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Abdiel Layer 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rickardo Perez C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Agustin Marte SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Francisco Hernandez 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Riley Unroe 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jheremy Vargas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jacob Bosiokovic 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Lucas Tancas 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Boog Powell CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Spencer Jones CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rodolfo Duran C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael Guldberg CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ben Troike SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jesus Bastidas SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grant Heyman LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Victor Jesus Acosta SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adam Hall RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wenceel Perez 2B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler White 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Romo C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adrian Hernandez RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yohander Martinez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Vicente Conde SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jack Rogers LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Colby Fitch C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,J.C. Cardenas SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,LJ Hatch SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Evan Alexander LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Disco Bush Horticulturists,Yoelqui Cespedes CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Hall C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Colton Plaia C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Marcus Littlewood C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Noah Mendlinger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Junior Soto CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jacob Scavuzzo RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zach Green 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Randolph Gassaway 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dillon Persinger 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Marcus Lemon SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeff Kemp SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Angel Miguel SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Santana 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tommy Joseph 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ademar Rifaela RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brandon Bayardi RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Arol Vera SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Austin Bernard C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gavin Collins C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anderson Green SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tirso Ornelas LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
User Abuser,Zac Veen RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trey Vavra 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mikey Duarte SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ali Castillo 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zach Ashford CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Almanzar 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Malquin Canelo SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Shane Sasaki CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Max George C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jean Carmona 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael Choice CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Sale RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brice Turang SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Torii Hunter CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Marty Costes CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Yurchak 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trever Morrison SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Diego Rincones LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jesus Galiz C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,James Wood CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Victor Bericoto 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eric Young LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grant Richardson LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,James Harris CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Reivaj Garcia 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Mervis 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cadyn Grenier SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dayron Varona CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Disco Bush Horticulturists,Donavan Tate CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kellen Strahm CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chase Pinder LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,D.J. Wilson CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juancito Martinez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Fidel Pena 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Aderlin Rodriguez 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Aneury Tavarez RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adam Moore C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Scott Burcham SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Franklin 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Marcos Cabrera 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Leonardo Balcazar SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Conrad Gregor 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Junior Caminero 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yunior Severino 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Harrison Ray SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Christopher Bec C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Esplin RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Salas SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Connell LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jhon Torres LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Goeddel LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Calvin Conley SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Denzer Guzman SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sean Roby 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gustavo Polanco C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Jones C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cristian Perez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Micah Bello RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Shits & Giggles,Hunter Bishop CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chuck Taylor LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,K.C. Hobson 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Niko Hulsizer RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jase Bowen CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luke Burch LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andrew Sohn SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bryan Ramos 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cesar Izturis Jr. 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chase McDonald 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Lazaro Benitez LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Peroza 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,London Lindley LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Romer Cuadrado RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Pedro Pages C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jake Brodt 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brandon Sandoval LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Corey Julks RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Montrell Marshall SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Robby Martin LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonathan Diaz SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Raudy De Los Santos SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,KJ Harrison 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
