All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,524,112,159,92,28,8,31,89,95,159,21,5,0.303,0.421,0.565,2
W ,Allan de San Miguel C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Newman OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brent Johnson CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Felix Perez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Stocco C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Taylor Krick DH | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Miles Durham 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Victor Roache OF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bryan Pritz LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Zach Shepherd 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Eric Haase C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Garrett Boulware C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Nicky Delmonico 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Rayner R. Bautista SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Steven Murphy LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kes Carter LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jay Brossman 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Joe Gaetti LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ronnie Dawson LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Elian Herrera 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Monte Harrison CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Edward Lucas SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Christopher Murrill CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Alex Presley LF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Corban Joseph 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Rozema SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Logan Taylor OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jaylen Ferguson OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mitch Canham C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Josh Hamilton RF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kenneth Holmberg 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Casey Hughston OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Edgar Trejo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Josh Thole C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,John Shelby 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Clint Moore SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Neil Wilson C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chevy Clarke CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Charlie Mirabal SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Riccio Torrez SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Vince Sinisi LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ivan De Jesus SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brian Snyder 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Scott Whitrock LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Darin Mastroianni RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jake Bauers RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Erick Salcedo SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,James Parque RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kevin Howard 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,John Whittleman 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Reynaldo Brugeura 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Zoilo Almonte LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jimmy Rollins SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Keoni De Renne SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Robert Kral C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Strentz C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jeffrey Eure LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chadd Krist C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matthew Sharp C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anton French LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Andrew Means RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Adam Pavkovich SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Miguel Quintana LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Francis Gomez SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Benji Gonzalez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Spina 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Renny Osuna SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Ambort C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Zach Esquerra RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Marcos Cabral SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ryan Nagle OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jarod Rine LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Rodri Cumberbatch LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matty Johnson CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Sheely CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Lance Zawadzki SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jairo Perez 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Gerardo Alvarez SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Isaac Galloway CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Amalani Fukofuka RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Bayardi RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Stephen Bruno SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt C. Brown CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,David Lough LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Wyatt Mathisen C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Larry Grayson LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Burgess LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Nate Hanson 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Beau Amaral CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Rodrigo Vigil 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Derek Hill CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,David Bote 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jose Fernandez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Gleyber Torres SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Austin Schotts CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kevin Keyes RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Downes CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Franklin Gutierrez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brian O'Grady CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Erick Monzon SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Joe Rizzo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ronald Harris CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anthony Hewitt LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonah Heim C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Pete Alonso 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Taylor Lewis CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Adrian Sanchez 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kelly Hunt 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bobby Wilson C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anthony Contreras SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bradley Chalk RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Choice CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ty France 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Koby Clemens C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,J.P. Sportman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Travis Mattair 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jamie Romak LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Quincy Latimore LF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Daniel Mayora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chris Cates SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Erik Miller CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mauricio Dubon SS | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jason Krizan RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ben B. Johnson C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,John Alexander 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ryan Leahy SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Angel Franco 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Galvi Moscat RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Joshua Johnson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
Disco ...,Christian Arroyo SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Daniel Brito 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jose Azocar RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Joseph Austin CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Corey Wimberly 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Zane Evans C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Leody Taveras CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt Sweeney 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Joshua Lowe 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Bruce Caldwell DH | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jefry Sierra 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jake Skole CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brandon Loy SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ernesto Manzanillo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,David Smith LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Danny Rams C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Travis Taijeron OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jamie Johnson CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Niko Gallego 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tim Smith LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Matt den Dekker CF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Travis Harrison LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ryan Lipkin C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Juan Ciriaco SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Keon Barnum 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Alex Glenn OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kyle Waldrop RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Luis Mateo 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Henry Garcia 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Marlon Byrd RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Willie Cabrera LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Juan Portes 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Gioskar Amaya SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tommy Duenas C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ryan January C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Christopher Gutierrez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Juan A. Rivera SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kyle Boyer SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Mike Olt 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Milver Reyes C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Alex Blandino SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Zeke DeVoss 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Justin Williams RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Benjamin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,LaMonte Wade CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Andrew Jenkins 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Jones CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Mooney LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Xavier Scruggs 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Clifford Andersen RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Isiah Kiner-Falefa 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Wynton Bernard LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Parker Berberet C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Salomon Manriquez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Joe Odom C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tyler Krieger 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Juancito Martinez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tommy Mendonca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael Medina RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Will Kengor SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Carter Bell SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Donald Lutz OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tyler Hill LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jemile Weeks 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,James Sitzman LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Tyler O'Neill RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jose Duarte C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Santiago Nessy C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Drew Locke LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Yohel Pozo C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Vladimir Guerrero 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Taylor Trammell LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Colt Sedbrook 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kyle Colligan CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Dustin Martin LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,D.J. Wilson CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Johnny Eierman SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Kevin Torres C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Craig Albernaz C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Isael Soto RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Shane Hoelscher 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Patrick Breen LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jalen Miller 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Alfredo Rodriguez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Drew McMillan C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jason Tweedy SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ruben Tejada 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Alex Jamieson C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Chance Sisco C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Lucas Erceg 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Luigi Rodriguez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Oscar Bernard C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anderson Franco 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Willie Calhoun 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,David Washington 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Anthony Jackson CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Devan Ahart CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jonathan Slack LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Telvin Nash DH | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Lance Durham 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Wes Timmons SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Logan Moon RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Brenton Calfee 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Vicente Conde SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Zach Walters LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
