All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Hedbert Perez CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Peyton Burdick CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ivan Johnson SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ian Dawkins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Malquin Canelo SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Will Wilson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trae Arbet SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Olivier Basabe SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joshua Mears RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rudy Flores 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Johnson 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Julio Meza C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marten Gasparini SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Pieters 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Keoni Cavaco SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marcus Lemon SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Cluff RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marcus Smith CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Dunn 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Levi Hyams 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Allen SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Isael Soto RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Westburg SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jamari Baylor SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kelvin Melean SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Colby Woodmansee SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Hoover 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeisson Rosario CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mike Papi LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Erick Pena CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Richard Palacios 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jameson Hannah CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eduardo Diaz LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Lenyn Sosa SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tristan Pompey LF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Steve Berman C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Junior Soto CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jalen Miller 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jacob Pearson LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alberti Chavez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Griffin Benson 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Grotjohn 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Calten Daal SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kameron Misner CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brady House SS  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"J.D. Mundy 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Winaker 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordy Lara 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Colin Bray RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brock Hebert 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Sharpe RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Steve Rodriguez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Enmanuel Zabala LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cole Billingsley RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bryson Stott SS  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Livan Soto SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dan Black 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anthony Ray LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Rodriguez 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Seaver Whalen 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"J.P. Sportman CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Camden Duzenack SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Heliot Ramos CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dermis Garcia 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chantz Mack LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brett Austin C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Robert Neustrom RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brandon Lewis 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Okey C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Hissey C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Auston Bousfield CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Marabell RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Adinso Reyes SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dan Rohlfing C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ronald Bueno 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jared Reaves SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Juengel 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Paroubeck LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hosea Nelson LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joey Wong SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Levi Jordan SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Medina RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Armani Smith LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rene Pinto C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Felipe Blanco 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Danny Diekroeger 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cade Gotta CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ronny Brito 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Shank 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yunesky Sanchez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Granden Goetzman RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Griffin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mike Siani CF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael De Leon SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Roemon Fields CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mitch Nay 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Walker 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Hearn CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andy Sugilio RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Charcer Burks LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alfredo Escalera-Maldonado CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rece Hinds 3B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zack Granite CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alberto Triunfel 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Felix C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Alejandro Basabe 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mark Minicozzi 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joey Pankake 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Cousino CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"James Roberts SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Montrell Marshall SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Rodriguez C  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Niko Hulsizer RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Delvis Morales 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Raul Rivas 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Japhet Amador 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"D'Arby Myers RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Caleb Adams LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mario Feliciano C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Paul Hoenecke 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joseph Astacio 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luke Dykstra 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pete Crow-Armstrong CF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis A. Garcia LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Will Benson LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brad Zunica 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Reed Gragnani 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Ockimey 1B  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yunior Severino 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alexander Palma RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yusniel Diaz RF  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Durna 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Irving Wilson C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Sean Jamieson SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nelson Ward SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris DeVito 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pablo Olivares CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mark Vientos 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cornelius Randolph LF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Remillard 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jayce Boyd 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ben Rowen null  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Erlin Cerda 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Altmann LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Schneemann SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Vince Fernandez LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Curt Powell SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Aldemar Burgos CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Steve Bean C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Garrison Schwartz RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ademar Rifaela RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Bermudez RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joe Sclafani 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chase Calabuig RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juniel Querecuto 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Fraizer CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anthony Giansanti LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dominic Miroglio C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dasan Brown CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Maxx Tissenbaum 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Aceves C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Miguel Medina RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anfernee Grier CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Justin Twine SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Casey McElroy SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eudy Pina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bryson Smith LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Basto 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Satchel McElroy CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Grant McCray CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Adrian Rondon 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stone Garrett LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jamie Westbrook 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wladimir Galindo 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alec Sole SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Thompson 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Max George C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Drew Romo C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryde Rodriguez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Willie MacIver C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Grae Kessinger SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jorma Rodriguez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jason Lopez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cesar Galvez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Roberto Lopez DH  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Kennelly C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ramon Hernandez 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Johnny Adams SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Roldani Baldwin C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Stefanic 2B  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alejandro De Aza CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jhon Torres RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Cortes LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Francisco Alvarez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Borenstein LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Conner Capel LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yhoxian Medina SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Boo Vazquez LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dylan Davis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"AJ Graffanino SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andrew Sohn SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ty Washington 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Griffin Conine RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dom Thompson-Williams CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jacob Rhinesmith RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Cuas 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Javier Betancourt SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brian Burgamy 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ariel Almonte RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Aune SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gabe Snyder 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Junior Perez CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Forrestt Allday RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Corbin Carroll CF  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Heath Holder CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jack Murphy C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Laz Rivera SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eudy Ramos 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Strentz C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wade Kirkland 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Orlando Martinez LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Blake Barber 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zander Wiel 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Jones C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Viosergy Rosa 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Myers CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cody Regis LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rodrigo Vigil C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pin-Chieh Chen 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jackson Merrill SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dexter Kjerstad RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Olmedo-Barrera LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eleardo Cabrera RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Krause C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eric Aguilera 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Owings 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan George 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tom Belza 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeff Howell C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angelo Mora 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ulrich Bojarski LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cooper Kinney 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Helman 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Franklin Navarro C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hayden Cantrelle 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor McKay LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Morgan Lofstrom C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cadyn Grenier SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dillon Dobson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trace Loehr SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Beamer Weems SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mel Rojas CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Drew Maggi 3B  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kelson Brown SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shane Zeile C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Hamilton SS  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Gibbons LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eguy Rosario SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kerry Carpenter LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Gettys CF  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
