All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Whiteness,Freddie Freeman 1B | LAD ,470,95,143,87,27,2,27,86,72,90,5,2,.304,.403,.543,1
W ,Josue Huma 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Colin Barber RF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Perez C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Roller CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Henri Lartigue C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Smith SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Angelo Castellano 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Canaan Smith-Njigba LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Delvin Perez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cole Freeman 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Troy Sieber 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ezequiel Duran 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Osborne SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Brito 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Masyn Winn SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Ripken 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alexander Vargas SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stuart Levy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tristan Gray 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Depreta-Johnson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Taylor Ard 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,DJ Neal RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Shawon Dunston LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Edgar Cabral C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Loftin SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Bravo 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Morgan C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Micah Bello RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Pedro Leon SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Buddy Reed CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Schnell CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Samad Taylor 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nolan Jones 3B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jean Encarnacion 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Arturo Michelena 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jair Camargo C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jared James LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,London Lindley LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,D.J. Davis CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordyn Adams CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Drew Mount LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Yepez 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Werner Blakely SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alexander Campos SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Oswaldo Cabrera 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jason Delay C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Miguel Eladio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hedbert Perez CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Peyton Burdick CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ivan Johnson SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ian Dawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Malquin Canelo SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Will Wilson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trae Arbet SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Olivier Basabe SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joshua Mears RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rudy Flores 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Julio Meza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Pieters 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Keoni Cavaco SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marcus Lemon SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Cluff RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marcus Smith CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Dunn 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Allen SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Isael Soto RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Westburg SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jamari Baylor SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kelvin Melean SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Colby Woodmansee SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Connor Hoover 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeisson Rosario CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mike Papi LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Erick Pena CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Richard Palacios 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jameson Hannah CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eduardo Diaz LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Lenyn Sosa SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tristan Pompey LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Steve Berman C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Junior Soto CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jalen Miller 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jacob Pearson LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Griffin Benson 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Grotjohn 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Calten Daal SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kameron Misner CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brady House SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,J.D. Mundy 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Winaker 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordy Lara 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Colin Bray RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Sharpe RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Steve Rodriguez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Enmanuel Zabala LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cole Billingsley RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bryson Stott SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Livan Soto SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Rodriguez 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Seaver Whalen 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,J.P. Sportman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Camden Duzenack SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
Shits & Giggles,Heliot Ramos CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dermis Garcia 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chantz Mack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brett Austin C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Robert Neustrom RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brandon Lewis 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Okey C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Hissey C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Connor Marabell RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Adinso Reyes SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ronald Bueno 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jared Reaves SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Juengel 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Paroubeck LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hosea Nelson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joey Wong SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Levi Jordan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Medina RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Armani Smith LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rene Pinto C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Felipe Blanco 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cade Gotta CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ronny Brito 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Granden Goetzman RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Griffin SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mike Siani CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael De Leon SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Roemon Fields CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mitch Nay 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Walker 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Hearn CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andy Sugilio RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Charcer Burks LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alfredo Escalera-Maldonado CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rece Hinds 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zack Granite CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alberto Triunfel 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Felix C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Alejandro Basabe 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joey Pankake 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Austin Cousino CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,James Roberts SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Montrell Marshall SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,David Rodriguez C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Niko Hulsizer RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Delvis Morales 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Raul Rivas 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,D'Arby Myers RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mario Feliciano C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joseph Astacio 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luke Dykstra 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Pete Crow-Armstrong CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Will Benson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Ockimey 1B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yunior Severino 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alexander Palma RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yusniel Diaz RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Durna 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Irving Wilson C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Sean Jamieson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris DeVito 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Pablo Olivares CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mark Vientos 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cornelius Randolph LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Remillard 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jayce Boyd 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ben Rowen null | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Erlin Cerda 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Altmann LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Schneemann SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Vince Fernandez LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Curt Powell SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Steve Bean C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Garrison Schwartz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ademar Rifaela RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Bermudez RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chase Calabuig RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juniel Querecuto 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Fraizer CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anthony Giansanti LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dominic Miroglio C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dasan Brown CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Maxx Tissenbaum 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Aceves C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Miguel Medina RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anfernee Grier CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Justin Twine SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Casey McElroy SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bryson Smith LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Basto 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Satchel McElroy CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grant McCray CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Adrian Rondon 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stone Garrett LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jamie Westbrook 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Wladimir Galindo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alec Sole SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Max George C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Drew Romo C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Willie MacIver C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grae Kessinger SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jorma Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jason Lopez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cesar Galvez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Roberto Lopez DH | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ramon Hernandez 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Johnny Adams SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Roldani Baldwin C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Stefanic 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brett Vertigan CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alejandro De Aza CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jhon Torres RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Cortes LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Francisco Alvarez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Borenstein LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Conner Capel LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Boo Vazquez LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,AJ Graffanino SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andrew Sohn SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
