All Players 3 Year Averages MLB Standard Categories
Player,INNs	APP	GS	QS	CG	W	L	S	BS	HD	K	BB	H	ERA	WHIP	Rank	
"Nicholas Padilla RP  CHW"	3.1	2	0	0	0	0	0	0	0	0	4	2	6	5.40	2.40	1602
"Johan Quezada RP  MIA"	0.1	0	0	0	0	0	0	0	0	0	0	2	0	27.00	6.00	1603
"Brian Moran RP  ATL"	0.1	0	0	0	0	0	0	0	0	0	0	0	2	45.00	10.00	1603
"Nick Burdi RP  NYY"	3.0	3	0	0	0	0	0	0	0	0	4	3	3	9.00	2.00	1605
"Bryce Montes de Oca RP  NYM"	1.2	2	0	0	0	0	0	0	0	0	3	1	4	10.80	3.00	1610
"Edgar Navarro RP  CHW "	8.2	8	0	0	0	0	0	0	0	0	9	2	11	7.27	1.50	1611
"Tyler Zuber RP  CLE "	9.0	10	0	0	0	0	1	0	0	1	8	6	9	6.00	1.67	1615
"Zack Burdi RP  LAD"	4.2	3	0	0	0	0	0	0	0	0	4	2	6	7.71	1.71	1617
"Jesse Hahn RP  LAD"	1.0	2	0	0	0	0	0	0	1	0	1	1	2	18.00	3.00	1619
"Rob Zastryzny RP  MIL"	8.1	9	0	0	0	0	0	0	0	1	6	5	9	5.40	1.68	1620
"Brendon Little RP  TOR"	0.1	0	0	0	0	0	0	0	0	0	0	0	1	54.00	3.00	1621
"Robert Stock SP  MIL"	3.0	1	1	0	0	0	1	0	0	0	3	3	3	9.00	2.00	1623
"Shane Greene RP  TEX"	10.0	11	0	0	0	0	0	0	0	1	10	6	10	6.30	1.60	1625
"Daniel Ponce de Leon RP  WAS"	11.0	8	1	0	0	0	0	1	0	0	8	7	11	6.54	1.64	1626
"Kevin Herget RP  CIN"	15.2	8	0	0	0	0	2	0	0	0	8	3	18	5.75	1.34	1627
"Patrick Murphy RP  MIN"	11.1	10	0	0	0	0	1	0	0	2	11	6	13	5.56	1.68	1629
"Yerry Rodriguez RP  TEX"	5.0	5	0	0	0	0	0	0	0	0	5	2	7	7.20	1.80	1630
"Foster Griffin RP  TOR"	3.1	3	0	0	0	0	0	0	0	0	2	2	4	8.10	1.80	1632
"Steven Brault RP  CHC"	12.1	5	2	0	0	0	1	0	0	0	9	6	14	5.11	1.62	1635
"Tommy Doyle RP  ATL"	8.0	5	0	0	0	0	0	0	0	0	6	4	8	6.75	1.50	1637
"Trevor Kelley RP  TB "	19.1	14	2	0	0	0	0	0	0	2	17	8	20	6.05	1.45	1638
"Collin Snider RP  SEA "	27.1	31	0	0	0	2	1	0	2	5	16	14	32	5.93	1.68	1639
"Brad Peacock RP  KC"	1.2	1	0	0	0	0	0	0	0	0	1	1	2	16.20	1.80	1642
"Anthony Kay RP  NYM"	17.0	10	2	0	0	0	1	0	1	0	18	9	18	5.82	1.59	1643
"Daniel Camarena RP  SD"	3.0	2	0	0	0	0	0	0	0	0	2	1	5	9.00	2.00	1644
"Gerardo Reyes RP  OAK"	6.0	5	0	0	0	0	0	0	0	0	5	4	7	6.00	1.83	1647
"Tanner Tully RP  NYY"	3.0	2	0	0	0	0	0	0	0	0	1	3	4	6.00	2.33	1648
"Hyun-jong Yang RP  TEX"	11.2	4	1	0	0	0	1	0	0	0	8	5	14	5.40	1.63	1651
"James Norwood RP  NYY"	7.1	8	0	0	0	0	0	0	0	0	8	4	10	6.14	1.91	1652
"Zach Logue RP  ATL"	34.0	8	5	1	0	2	4	0	0	0	26	11	40	6.88	1.50	1653
"Julian Fernandez RP  TOR"	2.1	2	0	0	0	0	0	0	0	0	1	1	3	11.57	1.71	1656
"Eric Stout RP  CHC"	11.1	10	0	0	0	0	0	0	0	0	12	8	12	5.56	1.76	1657
"Ryan Weathers SP  MIA"	52.0	15	10	1	0	2	5	0	0	0	39	21	58	5.88	1.52	1658
"Cooper Criswell RP  BOS "	12.2	4	1	0	0	0	1	0	0	0	10	4	16	5.68	1.58	1659
"Yoan Lopez RP  NYM"	7.2	7	0	0	0	0	0	0	1	1	8	4	11	5.87	1.96	1662
"Michael Plassmeyer SP  PIT"	5.1	2	0	0	0	0	1	0	0	0	6	0	8	10.12	1.50	1664
"Jose Castillo RP  ARI"	0.1	1	0	0	0	0	0	0	0	0	0	1	1	54.00	6.00	1665
"Matt Carasiti RP  COL "	24.1	16	0	0	0	1	0	1	0	3	16	11	28	6.29	1.60	1666
"Zack Britton RP  NYY"	6.1	8	0	0	0	0	0	0	1	4	6	7	6	5.68	2.05	1668
"Jorge Guzman RP  SF"	0.2	1	0	0	0	0	0	0	0	0	1	2	1	27.00	4.50	1669
"Jeremiah Estrada RP  SD"	8.0	8	0	0	0	0	0	0	0	0	10	8	9	5.62	2.12	1670
"Stefan Crichton RP  ARI"	7.2	10	0	0	0	0	1	1	0	2	6	4	11	7.04	1.96	1673
"Joey Estes SP  OAK"	10.0	2	2	0	0	0	1	0	0	0	7	2	12	7.20	1.40	1674
"Cole Waites RP  SF"	4.0	5	0	0	0	0	0	0	0	0	3	3	6	6.75	2.25	1679
"Jackson Rutledge SP  WAS"	20.0	4	4	1	0	1	1	0	0	0	12	6	24	6.75	1.50	1681
"Cade Cavalli SP  WAS "	2.0	0	0	0	0	0	0	0	0	0	3	1	3	18.00	2.00	1683
"Jared Koenig SP  MIL"	19.2	5	2	0	0	0	2	0	0	0	11	8	20	5.49	1.42	1684
"Scott Kuzminsky RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Johan Yan RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"John Gorman RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Eades RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hunter Parsons RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Connor Staine SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ashur Tolliver RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Parker Bugg RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Burrows SP  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Noah Cameron SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Morin RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Parkinson SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robby Rowland RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ranfi Casimiro RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
""Jordy Vargas SP  COL ""	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joe Wieland SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ashe Russell SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Evan McKendry SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Newell RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jacob Heatherly SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brendan Beck SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eduard Santos RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Alexander RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jayson Schroeder SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Mazur SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tim Melville SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Danny Barnes RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ross Carver SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Trey Jeans RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Vicente Campos SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kohl Simas SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jackson Fristoe RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Drury RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wil Jensen SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Christian James SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Franco Aleman RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Parker Bridwell SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ricky Nolasco SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chih-Jung Liu SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nate Reed SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Leonardo Rodriguez SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cody Buckel RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Reggie Crawford SP  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kevin Ziomek SP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matthew Gorst RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Martin RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Scott Snodgress SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luke Albright SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yaya Chentouf RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alexis Lara RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Myles Smith RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joe Rogers RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kris Hall RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cody Scroggins RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ian Mejia SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alexis Ramirez SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aaron Ochsenbein RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Balog SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Berg RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Mota RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Mesa SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brody Colvin SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Lovvorn SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jarrett Grube SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Taylor Floyd RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mitch Bratt SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eury Ramos RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Harol Gonzalez RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ariel Hernandez RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Dye RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eric Silva SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Derek Molina RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Putnam RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sean Mullen RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Hansen RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Garton RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Bustamante RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blade Tidwell SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dylan Unsworth SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryan Pall RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Javier Medina SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Stryffeler RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeremy Walker RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Beers SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Byrne RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robinson Ortiz SP  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Thomas Jankins SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"John Rooney SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Crouse SP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Stetson Allie RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chris Rearick RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ashton Izzi SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Davis Sharpe RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Neil Ramirez SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Noble Meyer SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cale Coshow RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Liam Norris SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ian Bedell SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kaleb Fontenot RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kent Hasler RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brayan Perez RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Curvelo RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Willy Paredes SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dugan Darnell RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Mizenko RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jaime Melendez SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joe Rock SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joel Peguero RP  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hector Daniel Rodriguez SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Skylar Szynski SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Imhof SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"RJ Hively RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brian Loconsole RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Wilson RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Case Williams SP  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Nastrini SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nolan Long RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ramon Santos RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Kelly RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"J.J. Hoover RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Pedro Fernandez RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Troy Watson SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Rumbelow RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kai-Wei Teng SP  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Denny Brady SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler White RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dedgar Jimenez RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ronald Shaban RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Sodders RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Ruppenthal RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jimmy Lewis SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Layne Henderson RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Evan Kruczynski SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Clayton Cook RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Perales SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Omar Cruz SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryan Evans SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Casey Cobb RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Evan Gates RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Kloffenstein SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dominic DeMasi RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Nutof RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan Leasure RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chris Nunn RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Rob Scahill SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryce Hubbart RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Christian Chamberlain RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeff Criswell SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Frawley RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"JJ Goss SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Alberto Rivera SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth Keller SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Pedro Rodriguez RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hunter Breault RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Fernery Ozuna RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adrian Chaidez SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Regnault RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miguel Ullola SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Eder SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jerry Keel RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ben Hecht RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dayeison Arias RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Brinley RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Edgardo Henriquez SP  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jesus Gonzalez RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tim Adleman RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ivan Maldonado RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Landon Sims SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cooper Hjerpe SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Lisandro Santos RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Paniagua RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan Foley RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Will Stewart SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ike Schlabach RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Taylor Lehman RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Thompson RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eris Filpo RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zack Erwin RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kenny Hernandez RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kody Kerski RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gerson Garabito SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Griffin Roberts SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zane Mills RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Durbin Feltman RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sandy Lugo RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Barrett Loseke RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Marsh RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Young SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bubba Derby RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jayden Murray SP  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kevin Smith SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Julio Frias RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Winkelman RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Troy Taylor RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Barret Loux SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nathan Bates RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Wolf SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wil Browning RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Dennis RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Will Lamb RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Whitney RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Williams SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aaron Leasher RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Brantley RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Parker Messick SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Troy Miller RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alan Strong RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ian Kahaloa SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Peyton Alford RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Shawaryn RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Bies RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joey DeNato RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
