All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Eugene Helder SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Colin Bray RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Emmanuel Marrero SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tony Sanchez C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Steve Berman C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Colson Montgomery SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Gatewood 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ramiro Rodriguez LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Correlle Prime 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Erick Meza 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Marincov RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Cermak RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alejandro Pie SS  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Keithron Moss 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Fraizer CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Howard 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edwin Figuera SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Yorke 2B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Keon Barnum 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jadiel Sanchez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jan Vazquez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aaron Shackelford SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cole Anderson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wilson Soriano CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Allan Cerda CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Je'Von Ward LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Karson Simas SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eduardo Garcia SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"C.J. Retherford 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Athmann C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tanner Allen LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dylan Shockley C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cesar Izturis Jr. 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeffrey Palumbo SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Tolbert SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pablo Aliendo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wilfredo Rodriguez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Patrick Dorrian 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brenden Webb CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Malcom Nunez 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Junior Soto CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Murphy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trey Lipscomb 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tanner Nishioka 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Justice Thompson LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Hayes 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"PK Morris 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eddinson Paulino SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Greyson Jenista RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cade Harris 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Johan Cruz SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Santiago Nessy C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eleardo Cabrera RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Cortes LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tre Gantt LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yeison Coca SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roberto Ramos 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Charles 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luke Tendler LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cole Brannen LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gareth Morgan LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mac Seibert 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jackson Merrill SS  SD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jaycob Brugman LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David McCabe 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Isrrael De La Cruz SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joshua Baez RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Collin Radack CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Walters SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sebastian Espino SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Diego Infante RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Harrison Wenson C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rafael Flores C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dante Bichette 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Herman LF  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Arnaldo Berrios LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jackson Holliday SS  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Conley C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jesse Berardi SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Baron Radcliff LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Darren Baker 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Patten 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aaron Schunk 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jakey Josepha SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cole Freeman 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Kroon 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dimas Ojeda LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aaron Palensky RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ben Revere CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anibal Sierra SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"A.J. Lee SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Court 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Diego Goris SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alfredo Reyes SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brett Langhorne 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Paul Hendrix SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Miles Gordon RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ethan Workinger CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Myles Naylor SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cristian Toribio SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eddy Martinez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jesus Baez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dominic Keegan C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Cornelius 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dayan Frias 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Thompson 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"CJ Alexander 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Vito Friscia C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Glenn CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jason Hagerty C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mason Davis 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cadyn Grenier SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Juan Garcia C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Rudick LF  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Paolini 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reed Harper 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jhailyn Ortiz RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cristofer Torin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Lizandro Rodriguez 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Suero CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grant Heyman LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marty Costes CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tommy Troy SS  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jacob Rhinesmith RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Oberste 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Arribas 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Beltre RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leo Heras LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Liam Spence SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Victor Roache LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Shawon Dunston LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Willie Abreu RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jonah McReynolds SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Ring CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Dezenzo 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Ramirez RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"James Wood CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Guzman SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Barnes CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Martin Cervenka C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yoander Rivero SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Dunn SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ali Castillo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yusniel Diaz RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Henri Lartigue C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Torres C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Keith Curcio CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Patrick Romeri RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Quincy Hamilton CF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Arturo Rodriguez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Herrera SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ronald Bueno 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jacob Gonzalez SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wladimir Galindo 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeremias Portorreal RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mateo Gil SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Larsen RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Heady SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Peyton Williams 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Baez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chandler Simpson CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Moises Gomez RF  STL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matthew Barefoot CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eduard Pinto LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Enmanuel Terrero LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Deion Walker CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Lorenzo Cedrola CF  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler McDonough CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leandro Pineda RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Quirion C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eric De La Rosa RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Will Swanner C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dexture McCall 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Scott Manea C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jarrett Parker RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"John Rhodes LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cesar Prieto 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tristin English 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dru Baker CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Manuel Pena 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stephen Bruno SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Maikis De La Cruz LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tucker Neuhaus SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matthew Lugo 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ronnie Freeman C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reinaldo Ilarraza 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cristian Santana 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jesus Parra 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tayler Aguilar LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Pinero SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Creed Willems C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Bethea C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stryker Trahan RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jhostynxon Garcia CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mitch Hansen LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Neyfy Castillo 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Evan Mendoza 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"DaShawn Keirsey CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeremy Hazelbaker RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sicnarf Loopstok C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Holderbach C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Landy Pena SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andres Melendez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stanley Consuegra LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joel Diaz C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeremy Eierman SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trent Gilbert 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Junior Perez RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Miguel Aparicio CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aldenis Sanchez RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin McGonigle SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Franklin Labour RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bobby Honeyman SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jairo Rosario C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Rodriguez LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake DePew C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joey Terdoslavich 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Logan Hill LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Cardona CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Sanford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Javier Betancourt SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Antoine Duplantis CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Henry Bolte RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wilfredo Lara SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Medina LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nelson Beltran SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Christopher Bec C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Van Horn SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Shaw SS  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jonathan Aceves C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dan Gamache 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Avain Rachal 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andrick Nava C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gionti Turner SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edwin Moreno LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wes Clarke 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Costello 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Madison Stokes SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grant Richardson LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Max Ramirez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Corey Toups 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kirvin Moesquit 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Winn C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marino Campana LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Presley CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jared King LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ty Washington 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Downes CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Diego Mosquera SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Taylor Ard 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Frost RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Decker LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Julio Carreras SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Collin Ferguson 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gaige Howard RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Colton Plaia C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Colt Keith 3B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dillon Moyer SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leandro Santana 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grant Williams 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Raywilly Gomez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rando Moreno SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
