All Players Projections MLB Standard Stats - Average																
Player	Action	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Stanford, Jason SP WAS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2366
Martinez, Edgar R. RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2370
Lowery, Devon RP KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2371
Anderson, Tyler P COL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2372
Rakers, Aaron J. RP HOU	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2373
Woodyard, Mark RP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2374
Fruto, Emiliano RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2377
Baez, Federico RP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2378
Garcia, Jose L. RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2379
Flores, Jose RP CLE	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2381
Quinonez, Rudolph RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2383
Tomey, Anthony RP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2389
Vaquedano, Jose RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2390
Santeliz, Clevelan RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2391
Jackson, Kyle RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2394
Woods, Jake RP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2396
Anderson, Craig SP BAL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2397
Hovis, Jonathan RP NYY	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2399
Hunton, Jon RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2402
Cave, Kevin RP MIA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2406
Britton, Chris RP SD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2408
Morlan, Eduardo RP TB	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2410
Foltynewicz, Mike SP HOU	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2412
Zumwalt, Alec RP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2415
Wilson, Kris RP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2425
Marceaux, Jacob SP MIA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2427
Tanner, Clayton SP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2428
Brito, Eude SP WAS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2431
Manon, Julio RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2434
Gast, John P STL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2435
McConnell, Sam RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2436
Horne, Alan SP NYY	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2438
Saenz, Chris RP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2440
Jaime, Juan SP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2442
Cordier, Erik SP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2443
Bush, Matt RP TB	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2444
Currin, Patrick RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2450
Carroll, Scott SP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2457
Voyles, Brad RP MIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2458
Avery, Matthew RP WAS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2461
Pichardo, Kelvin RP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2462
Purke, Matt SP WAS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2463
Portice, Eammon P BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2464
Curtis, Dan RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2465
Omogrosso, Brian RP CHW	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2466
Kiker, Kasey SP TEX 	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2470
Kadokura, Ken SP CHC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2473
Bellamy, Kyle RP CHW	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2474
Howard, Adam RP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2475
Hensley, Matt RP TOR	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2478
Hurd, John RP CHW	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2479
Lumsden, Tyler SP HOU	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2482
Dingman, Craig RP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2484
Ormond, Rodney RP TOR	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2496
Robbins, Jake RP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2500
Miller, Aaron SP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2501
Townsend, Wade SP TB	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2505
Gunderson, Kevin RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2506
De La Cruz, Julio RP KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2507
Smith, Matt J. RP CHC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2508
Gonzalez, Luis E. RP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2509
Hirsh, Jason SP NYY	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2511
Holt, Bradley SP NYM	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2513
Green, Matthew RP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2514
Knight, Brandon SP NYM	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2516
Valenzuela, Sergio RP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2517
Armas, Tony SP NYM	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2522
DePaula, Julio RP TB	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2525
Downs, Brodie RP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2530
Klatt, Ryan RP SD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2536
Tago, Peter SP COL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2538
Guevara, Carlos RP SD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2542
Miller, Ryne RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2545
Morris, Cory SP BAL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2546
Martin, Adrian RP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2550
Warden, Jim Ed RP WAS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2551
Wild, Jacob RP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2552
Trinidad, Polin SP HOU	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2553
Brunet, Michael RP SD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2556
Jan, Carlos RP BAL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2557
Periard, Alex SP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2562
Ovalles, Juan RP CHW	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2569
Holmberg, David SP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2570
Finch, Brian SP BAL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2572
Mateo, Julio RP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2573
Leek, Randy SP STL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2574
Muessig, Jeff RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2576
Luis, Santo SP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2585
De La Vara, Gilbert RP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2586
Arnett, Eric SP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2590
White, Bill RP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2592
Garcia, Rosman RP TEX	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2593
Asencio, Miguel RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2594
Delgado, Jesus RP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2595
Prior, Mark SP NYY	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2596
Brewer, Charles P ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2597
Parrott, Rhett RP STL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2599
Ross, Joe P SD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2604
Spurling, Chris RP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2605
Ellis, Jordan P PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2606
Seibel, Phil SP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2609
Soto, Giovanni SP CLE	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2610
Aguero, Ramon RP TEX	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2611
Cherry, Rocky RP SD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2613
Edell, Ryan SP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2614
Dowdy, Justin RP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2615
Rasmussen, Rob SP MIA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2616
Baumann, George P KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2618
Thomas, Jared RP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2621
Akin, Brian RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2622
Braun, Ryan RP LAA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2624
Tyler, Scott SP MIA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2625
Roach, Donn P LAA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2626
Osoria, Franquelis RP KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2627
Rasner, Jacob SP CHW	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2630
Rincon, Ricardo RP NYM	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2631
Gutierrez, Carlos RP MIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2632
McDade, Neal RP PIT	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2641
Startup, Will RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2642
Juarez, William RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2644
Jones, Mike RP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2647
Smit, Kyle RP CHC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2648
Camacho, Eddie RP NYM	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2649
Avilan, Luis P ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2651
Correa, Hector RP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2652
Honel, Kris RP STL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2653
Machi, Jean RP PIT	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2658
Shackelford, Brian RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2659
Jimenez, Kelvin RP CHW	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2660
Tanaka, Ryohei P BAL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2661
Cota, Luis SP KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2662
Lotzkar, Kyle SP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2665
Hughes, Travis RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2666
Martin, Rafael RP WAS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2667
Salas, Juan RP CLE	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2671
Ortegano, Jose SP NYY	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2674
Peterson, Adam RP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2675
King, Blake RP HOU	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2678
Knapp, Jason SP CLE	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2679
Dorman, Rich SP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2680
Manzanillo, Santo RP MIL 	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2682
James, Michael RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2684
DeVries, Cole SP MIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2685
Sisk, Brandon RP KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2690
Michalak, Chris RP WAS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2694
Gayhart, Jared RP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2695
Salmon, Brad RP LAA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2699
Cuevas, Jairo SP KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2700
Goocher, Clint RP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2707
Schreiber, Zach RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2709
Melville, Timothy SP KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2712
Sampson, Keyvius SP SD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2713
Gryboski, Kevin RP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2723
Montero, Agustin RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2724
Buckwalter, Ross P TOR	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2725
Martinez, Anastacio SP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2727
Ramirez, J.C. SP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2730
Graves, Danny RP HOU	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2734
Gulin, Lindsay RP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2739
Rodriguez, Ricardo SP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2746
Papelbon, Jeremy RP CHC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2748
Lamb, John SP KC	-	User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2752
Collazo, Willie RP TOR	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2755
Rowe, Steven RP TEX	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2756
Anderson, Jason RP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2770
Young, Corey P TEX	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2772
Starner, Nathan RP TOR	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2777
Gogal, Jeffrey RP MIA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2784
Parker, Zach SP COL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2785
Gronkiewicz, Lee RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2787
Reifer, Adam RP STL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2789
Chen, Hung-Wen SP CHC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2791
Owens, Rudy SP PIT	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2793
Villarreal, Pedro SP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2795
Robertson, Tyler SP MIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2802
Medina, Yoervis SP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2803
Hertzler, Barry RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2810
Bynum, Mike RP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2811
Brooks, Richard RP CHW	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2814
Bowles, Brian RP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2816
Regilio, Nick RP TEX	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2818
Reina, Jesus SP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2821
Meszaros, Daniel RP HOU	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2822
Childers, Matt RP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2823
Forystek, Brian RP BAL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2824
Cochran, Tom SP CIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2825
Colome, Alexander SP TB	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2826
Massaro, Michael RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2831
Dohmann, Scott RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2833
Gonzalez, Marco RP STL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2834
Smith, Dan B. RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2835
Hammes, Zach SP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2836
Simonitsch, Errol SP MIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2839
Schmoll, Steve RP NYM	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2843
Lugo, Jose RP MIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2845
Nannini, Mike RP TOR	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2847
Cannon, Jon SP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2849
Huisman, Justin RP KC	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2858
Nix, Michael RP ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2859
Gustafson, Timothy P ATL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2860
Trahern, Dallas SP MIA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2861
Johnson, Jeremy RP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2862
Syndergaard, Noah SP TOR	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2863
Skaggs, Tyler SP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2865
Searles, Jonathan RP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2866
Deago, Roger SP SD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2868
Cali, Carmen RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2870
Britton, Drake SP BOS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2871
Woody, Abraham RP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2872
Garcia, Angel RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2875
Wright, Chase SP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2876
Smith, Jesse RP LAA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2881
Fish, Robert RP ATL 	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2882
Bromberg, David SP MIN	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2884
Bell, Rob RP WAS	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2886
Hurley, Eric SP LAA 	-	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2892
Glant, Dustin RP ARI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2893
Garcia, Harvey RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2895
Chiavacci, Ron RP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2898
Rust, Evan RP STL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2904
Buglovsky, Christopher RP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2905
Ballard, Mike SP BAL 	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2908
Nevarez, Matt RP HOU	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2910
Whitaker, Craig RP SF	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2911
Vaughan, Beau RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2914
Ginter, Matt SP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2915
Rice, Scott RP LAD	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2916
Brown, Brooks RP DET	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2920
Rivera, Mumba RP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2927
Salazar, Danny SP CLE	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2928
Mastny, Thomas RP CLE	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2930
Songster, Jud RP COL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2932
Moss, Damian RP COL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2934
McKiernan, Eddie RP LAA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2936
Mattioni, Nick RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2937
Narron, Sam SP MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2938
Aumont, Phillippe SP PHI	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2939
Meyers, Brad SP NYY 	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2941
Dunn, Scott RP OAK	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2942
Stewart, Scott E. RP NYM	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2945
Hultzen, Danny SP SEA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2946
Henderson, Jim P MIL	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2949
Rodriguez, Armando SP NYM	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2953
