All Players  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Daniel,Stange RP  WAS" Free Agent	0.7	0	0	0	0	0	0	0	0	1	1	27.000	3.0000	1441
"Chad,Beck RP  TOR" Free Agent	5.3	0	0	0	0	0	0	0	3	2	7	6.750	1.6875	1444
"Yoshinori,Tateyama RP  NYY" Free Agent	5.7	0	0	0	0	0	0	0	6	2	6	9.529	1.4118	1445
"Chang-Yong,Lim RP  CHC" Free Agent	2.7	0	0	0	0	0	0	0	2	4	3	6.750	2.6250	1447
"Dario,Alvarez RP  NYM" Free Agent	1.3	0	0	0	0	0	0	1	1	0	4	13.500	3.0000	1451
"Ryan,Perry RP  WAS" Free Agent	2.7	0	0	0	0	0	0	0	1	1	4	10.125	1.8750	1452
"Jon,Edwards RP  TEX" Free Agent	8.3	0	0	0	0	0	0	0	9	5	13	4.320	2.1600	1453
"Jose,Alvarez RP  LAA" Free Agent	19.7	3	0	0	0	2	0	0	16	8	22	5.492	1.5254	1456
"Chris,Leroux RP  NYY" Free Agent	5.7	0	0	0	0	0	0	0	6	3	7	7.941	1.7647	1457
"Mike,McClendon RP  COL" Free Agent	4.7	0	0	0	0	0	0	0	1	2	7	5.786	1.9286	1459
"Edgmer,Escalona RP  BAL" Free Agent	22.7	0	0	0	0	2	0	0	18	7	25	5.956	1.4118	1462
"Ross,Wolf RP  TEX" Free Agent	24.0	2	0	0	0	2	0	0	10	8	29	4.125	1.5417	1463
"Elvin,Ramirez RP  PIT" Free Agent	7.0	0	0	0	0	0	0	0	7	7	8	5.143	2.1429	1465
"Cory,Burns RP  TOR" Free Agent	9.7	0	0	0	0	0	0	0	8	6	13	4.655	1.9655	1466
"Justin,Marks RP  TEX" Free Agent	1.0	0	0	0	0	0	0	0	1	2	2	18.000	4.0000	1468
"Zach,Clark RP  BAL" Free Agent	0.7	0	0	0	0	0	0	0	0	1	2	27.000	4.5000	1471
"Joe,Blanton SP  KC " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Barry,Zito SP  SF " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Hiroki,Kuroda SP  NYY" Titty`s Warriors	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Travis,Blackley RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Miguel,Batista SP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Joe,Saunders SP  BAL " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Philip,Humber RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Freddy,Garcia SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Jeremy,Hefner SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Bruce,Chen SP  KC " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"J.J.,Putz RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Carl,Pavano SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Randy,Wells SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Carlos,Zambrano P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Daisuke,Matsuzaka RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Jason,Marquis SP  CIN " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Hideki,Okajima RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Jonny,Venters RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Roy,Halladay SP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Luis,Mendoza SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Miles,Mikolas SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Josh,Beckett SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Matt,Harrison SP  TEX " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Kyle,McClellan RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Lucas,Harrell SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Carlos,Marmol RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Ryan,Dempster SP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Scott,Diamond SP  MIN " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Josh,Zeid RP  DET " Free Agent	24.0	0	0	0	0	0	0	0	21	10	28	5.250	1.5833	1500
"Shane,Loux RP  SF" Free Agent	8.3	0	0	0	0	0	0	0	3	3	11	5.400	1.6800	1503
"Ricky,Romero SP  TOR" Free Agent	30.0	5	2	0	1	3	0	0	21	19	25	6.300	1.4667	1505
"Zac,Rosscup RP  CHC" Free Agent	10.0	0	0	0	0	0	0	0	14	10	8	7.200	1.8000	1506
"Kevin,Whelan RP  DET" Free Agent	1.3	0	0	0	0	0	0	0	1	2	3	13.500	3.7500	1509
"Donn,Roach RP  CHC " Free Agent	30.3	1	0	0	1	0	0	0	17	15	36	4.747	1.6813	1511
"Robert,Carson RP  LAD" Free Agent	11.0	0	0	0	0	0	0	0	4	4	11	6.545	1.3636	1512
"Ryan,Verdugo SP  KC" Free Agent	0.7	0	0	0	0	0	0	0	1	1	3	27.000	6.0000	1515
"Graham,Godfrey SP  BOS" Free Agent	7.0	1	0	0	0	1	0	0	3	3	9	6.429	1.7143	1517
"Phillippe,Aumont RP  PHI" Free Agent	13.3	0	0	0	0	2	1	0	13	9	16	6.075	1.8750	1522
"Burch,Smith SP  TB" Free Agent	18.0	4	1	0	0	2	0	0	23	10	20	6.500	1.6667	1523
"Trevor,Bell RP  CIN" Free Agent	0.3	0	0	0	0	0	0	0	0	1	2	54.000	9.0000	1525
"Mike,Bolsinger SP  LAD" Free Agent	52.3	9	4	0	1	6	0	0	48	17	66	5.503	1.5860	1526
"Esmerling,Vasquez SP  MIN" Free Agent	10.7	2	0	0	0	1	0	0	5	6	11	5.906	1.5938	1529
"Phil,Irwin SP  TEX" Free Agent	4.3	1	0	0	0	0	0	0	3	3	6	8.308	2.0769	1533
"Greg,Reynolds SP  CIN" Free Agent	14.7	2	1	0	0	2	0	0	6	3	19	5.523	1.5000	1536
"Evan,Meek RP  WAS " Free Agent	11.7	0	0	0	0	1	0	0	8	6	13	6.171	1.6286	1537
"J.C.,Romero RP  WAS" Free Agent	4.0	0	0	0	0	0	0	0	2	1	7	9.000	2.0000	1538
"Carlos,Contreras RP  CIN" Free Agent	9.7	0	0	0	0	0	0	0	10	8	10	6.517	1.8621	1540
"C.J.,Riefenhauser RP  TB" Free Agent	5.3	0	0	0	0	0	0	0	2	3	6	8.438	1.6875	1542
"Austin,Adams RP  CLE" Free Agent	7.0	0	0	0	0	0	0	0	4	1	9	9.000	1.4286	1548
"Brian,Omogrosso RP  CHW" Free Agent	12.3	0	0	0	0	1	0	0	11	6	16	5.838	1.7838	1549
"Ryan,Feierabend RP  TEX" Free Agent	7.3	0	0	0	0	0	0	0	4	2	12	6.136	1.9091	1554
"Christian,Bergman SP  COL " Free Agent	54.7	10	4	0	3	5	0	0	31	10	75	5.927	1.5549	1557
"Casey,Crosby SP  DET" Free Agent	4.0	1	0	0	0	0	0	0	3	4	5	9.000	2.2500	1559
"Daniel,Schlereth RP  PIT" Free Agent	2.3	0	0	0	0	0	0	0	2	2	5	11.571	3.0000	1563
"Armando,Galarraga SP  CIN" Free Agent	8.0	2	0	0	0	1	0	0	6	6	9	6.750	1.8750	1566
"Deunte,Heath RP  CHW" Free Agent	3.3	0	0	0	0	0	0	0	1	4	3	10.800	2.1000	1606
"Nick,Maronde RP  CLE" Free Agent	6.0	0	0	0	0	0	0	0	6	6	7	7.500	2.1667	1608
"Chris,Schwinden SP  NYM" Free Agent	3.0	1	0	0	0	0	0	0	0	1	5	12.000	2.0000	1611
"Sean,O'Sullivan SP  PHI" Free Agent	18.7	2	1	0	0	2	0	0	10	8	23	4.821	1.6607	1615
"Tyler,Cloyd SP  CLE" Free Agent	31.0	6	2	0	1	3	0	0	24	11	39	6.097	1.6129	1645
""Matt,Stites RP  ARI "" Free Agent	33.0	0	0	0	0	0	0	0	26	16	33	5.727	1.4848	1653
"Bo,Schultz RP  TOR" Free Agent	8.0	0	0	0	0	1	0	0	5	1	13	7.875	1.7500	1655
"Justin,Germano RP  SEA" Free Agent	25.7	4	0	0	1	3	0	0	19	8	33	6.662	1.5974	1660
"Sean,Nolin RP  OAK " Free Agent	1.3	0	0	0	0	0	0	0	0	0	4	27.000	3.0000	1661
"Lendy,Castillo RP  CHC" Free Agent	5.3	0	0	0	0	0	0	0	4	4	8	8.438	2.2500	1665
"Michael,Roth RP  CLE" Free Agent	16.0	0	0	0	1	0	0	0	13	8	20	7.875	1.7500	1666
"Andre,Rienzo SP  MIA" Free Agent	60.3	10	4	0	3	4	0	0	44	30	68	5.967	1.6243	1667
"Brooks,Raley RP  LAA" Free Agent	12.7	2	0	0	0	1	0	0	10	6	15	7.105	1.6579	1670
"Randy,Wolf SP  LAA" Free Agent	61.0	10	3	0	2	4	0	0	41	19	76	5.607	1.5574	1671
"Michael,Mariot RP  KC" Free Agent	25.0	0	0	0	1	0	0	0	21	12	31	6.480	1.7200	1674
"Casey,Sadler RP  PIT" Free Agent	10.3	0	0	0	0	1	0	0	7	5	12	7.839	1.6452	1676
"J.C.,Ramirez RP  CLE" Free Agent	8.0	0	0	0	0	0	0	0	5	5	10	7.875	1.8750	1677
"Enerio,Del Rosario RP  HOU" Free Agent	6.3	0	0	0	0	0	0	0	4	2	11	8.526	2.0526	1678
"Chris,Martin RP  NYY" Free Agent	15.7	0	0	0	0	0	0	0	14	4	22	6.894	1.6596	1679
"Greg,Burke RP  COL" Free Agent	16.0	0	0	0	0	2	0	0	14	8	22	5.625	1.8750	1681
"Hiram,Burgos SP  MIL" Free Agent	14.7	3	1	0	0	1	0	0	9	6	19	6.136	1.7045	1682
"Josh,Lueke RP  TB" Free Agent	18.3	0	0	0	0	1	0	0	15	7	23	6.382	1.6364	1683
"John,Maine RP  MIA" Free Agent	3.7	0	0	0	0	0	0	0	4	2	8	12.273	2.7273	1685
"Alex,White SP  HOU " Free Agent	32.7	7	1	0	1	3	0	0	21	17	38	5.510	1.6837	1686
"Brad,Penny SP  CHW " Free Agent	18.0	1	0	0	1	1	0	0	8	7	25	6.500	1.7778	1687
"P.J.,Walters SP  TOR" Free Agent	33.7	7	3	0	1	3	0	0	21	13	41	5.881	1.6040	1689
"Colt,Hynes RP  TOR" Free Agent	8.7	0	0	0	0	0	0	0	6	4	12	8.308	1.8462	1690
"Rhiner,Cruz RP  HOU" Free Agent	25.3	0	0	0	0	1	0	0	19	13	30	5.329	1.6974	1691
"Ramon,Ortiz SP  TOR" Free Agent	12.7	2	0	0	0	1	0	0	4	6	17	5.684	1.8158	1692
"Barry,Enright RP  PHI" Free Agent	4.0	1	0	0	0	1	0	0	2	3	6	13.500	2.2500	1694
"Mike,Zagurski RP  CLE" Free Agent	14.7	0	0	0	0	0	0	0	13	9	16	7.364	1.7045	1695
"Ryan,Dennick RP  CIN" Free Agent	4.7	0	0	0	0	0	0	0	3	4	7	11.571	2.3571	1698
"Charlie,Leesman SP  PIT" Free Agent	6.0	1	0	0	0	0	0	0	4	6	8	9.000	2.3333	1699
"Taylor,Thompson RP  OAK" Free Agent	5.3	0	0	0	0	0	0	0	4	4	9	10.125	2.4375	1702
"Samuel,Tuivailala RP  STL" Free Agent	1.0	0	0	0	0	0	0	0	1	2	5	36.000	7.0000	1704
"Cam,Bedrosian RP  LAA" Free Agent	19.3	0	0	0	0	1	0	1	20	12	23	6.517	1.8103	1705
"Matt,Magill SP  CIN" Free Agent	14.0	3	0	0	0	1	0	0	13	14	14	6.429	2.0000	1706
"Patrick,McCoy RP  BAL" Free Agent	14.0	0	0	0	0	0	0	0	11	13	21	3.857	2.4286	1707
"Zach,Stewart RP  ATL " Free Agent	12.0	1	0	0	0	1	0	0	6	1	19	8.250	1.6667	1709
"Casey,Coleman RP  KC" Free Agent	12.0	0	0	0	0	1	0	0	7	6	18	6.750	2.0000	1710
"Scott,Snodgress RP  LAA" Free Agent	2.3	0	0	0	0	0	0	0	1	3	8	15.429	4.7143	1711
"Josh,Wall RP  PIT " Free Agent	4.7	0	0	0	0	0	0	0	4	3	8	15.429	2.3571	1712
"Bryan,Price RP  CLE" Free Agent	2.7	0	0	0	0	0	0	0	1	1	8	20.250	3.3750	1713
"Logan,Darnell SP  MIN" Free Agent	24.0	4	0	0	0	2	0	0	22	8	31	7.125	1.6250	1714
"Joe,Paterson RP  KC" Free Agent	2.0	0	0	0	0	0	0	0	1	1	7	27.000	4.0000	1715
"Johnny,Hellweg SP  MIL" Free Agent	10.3	2	0	0	0	1	0	0	3	9	13	6.968	2.1290	1716
"Taylor,Hill RP  WAS" Free Agent	9.0	1	0	0	0	1	0	0	5	3	16	9.000	2.1111	1717
"Chien-Ming,Wang SP  ATL" Free Agent	19.7	4	1	0	1	2	0	0	10	8	30	7.322	1.9322	1718
"Liam,Hendriks SP  TOR" Free Agent	55.0	10	3	0	1	4	0	0	36	16	70	5.891	1.5636	1719
"Gus,Schlosser RP  COL " Free Agent	17.7	0	0	0	0	1	0	1	8	6	23	7.641	1.6415	1720
"Jair,Jurrjens SP  COL " Free Agent	21.7	4	1	0	1	2	0	0	11	7	34	7.061	1.8923	1721
"Pedro,Hernandez SP  COL" Free Agent	22.0	5	0	0	1	2	0	0	11	9	33	7.364	1.9091	1722
"Brian,Flynn SP  KC" Free Agent	12.7	2	0	0	0	2	0	0	10	8	20	8.526	2.2105	1723
"Jeff,Manship RP  CLE" Free Agent	25.0	1	0	0	0	2	0	0	15	11	30	7.200	1.6400	1724
"Chris,Volstad RP  COL" Free Agent	40.0	7	2	0	1	4	0	0	21	15	52	6.525	1.6750	1725
"Michael,Kickham RP  SEA" Free Agent	15.3	2	0	0	0	2	0	0	15	6	27	10.565	2.1522	1726
"Chad,Bettis RP  COL" Free Agent	34.7	4	0	0	0	2	0	1	22	15	48	6.750	1.8173	1727
"Aaron,Brooks SP  KC" Free Agent	2.7	1	0	0	0	1	0	0	2	3	12	43.875	5.6250	1728
"Wei-Chung,Wang RP  MIL" Free Agent	17.3	0	0	0	0	0	0	0	13	8	30	10.904	2.1923	1729
"Jonathan,Sanchez SP  CHC" Free Agent	26.0	6	0	0	0	4	0	0	20	20	36	8.654	2.1538	1730
"Alex,Capaul SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cole,White RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,A. Smith RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Whitenack SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yunesky,Maya RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Brigham SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arnold,Leon RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lay,Batista SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jacob,Pettit SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Allen P  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Drew,Granier SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Thomas RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Petrini RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Shipman RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Long RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marquis,Fleming RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Barbato RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Ray RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jay,Rainville RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aaron,Blair SP  ARI " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jordan,Swagerty RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Searle RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,M. Jones RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Turpen RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Shinskie RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Angel,Castro SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Stohr RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Demetrius,Banks RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Winkler SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jackson,Stephens RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bryan,Edwards RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Logan,Bawcom RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Jones RP  BAL " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Brady RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gabriel,Ynoa SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Coty,Woods RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Novinsky RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miguel,Almonte SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Will,Inman SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Frank,Gailey RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arik,Sikula P  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Sappington SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Vance P  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cameron,Selik SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Nabors RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Johnnie,Lowe RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ramon,Geronimo RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,McCarthy P  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stephen,Gonsalves P  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Simmons RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chuck,Lofgren SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Mitchell RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,De La Cruz RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marcos,Molina SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Cooper P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joe,Musgrove SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fred,Lewis RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Hebner P  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rich,Harden SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Muecke RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tommy,Collier SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Johnson RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Munson RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hudson,Boyd SP  MIN " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Burawa RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Sanchez SP  SEA " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kasey,Olenberger SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steven,Okert RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Wlodarczyk RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Connor,Sadzeck P  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dan,Merklinger SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justus,Sheffield SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Caleb,Cotham P  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Norderum RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tony,Barnette RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carlos,Alvarez RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Severino,Gonzalez SP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Sillman RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Russell RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kieran,Lovegrove SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Julio,Santiago RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Loek,Van Mil RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Rojas RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tony,Zych RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Hunter P  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zech,Zinicola RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Edgar,Ibarra RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Cornely P  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kurt,Heyer P  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Javier,Vazquez SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Taylor,Jungmann SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jimmie,Sherfy RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adalberto,Flores RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joe,Mantiply RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clay,Zavada RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Katsuhiko,Maekawa RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Casey,Hoorelbeke RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Maust RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Grant,Duff RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steven,Hensley RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stephen,Landazuri SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Frank,Curreri RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Heriberto,Ruelas RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Colby,Suggs RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Grace RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Reed SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jared,Lansford SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,White RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
