All Players Projections MLB Standard Stats - Average,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Lamb, John SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2499
Collazo, Willie RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2501
Rowe, Steven RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2502
Ruffin, Chance RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2510
Anderson, Jason RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2514
Starner, Nathan RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2519
Gogal, Jeffrey RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2524
Parker, Zach SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2525
Gronkiewicz, Lee RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2527
Reifer, Adam P STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2529
Chen, Hung-Wen SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2531
Owens, Rudy SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2533
Robertson, Tyler SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2540
Hertzler, Barry RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2545
Bynum, Mike RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2546
Brooks, Richard RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2549
Bowles, Brian RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2551
Regilio, Nick RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2552
Reina, Jesus SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2555
Meszaros, Daniel P HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2556
Childers, Matt RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2557
Forystek, Brian RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2558
Marquez, Jeff RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	1	N/A	N/A	2559
Colome, Alexander SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2560
Massaro, Michael RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2565
Gonzalez, Marco RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2568
Smith, Dan B. RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2569
Hammes, Zach SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2570
Simonitsch, Errol SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2574
Schmoll, Steve RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2578
Lugo, Jose RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2580
Nannini, Mike RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2582
Cannon, Jon SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2583
Huisman, Justin RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2589
Nix, Michael RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2590
Trahern, Dallas SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2591
Johnson, Jeremy RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2592
Syndergaard, Noah SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2593
Skaggs, Tyler SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2595
Searles, Jonathan RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2596
Deago, Roger SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2598
Cali, Carmen RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2600
Woody, Abraham RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2601
Garcia, Angel RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2604
Wright, Chase SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2605
Smith, Jesse RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2610
Fish, Robert P NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2611
Bromberg, David SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2613
Tobin, Mason RP TEX 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2615
Bell, Rob RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2616
Glant, Dustin RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2621
Teheran, Julio SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2623
Garcia, Harvey RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2624
Chiavacci, Ron RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2627
Rust, Evan RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2631
Buglovsky, Christopher RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2632
Ballard, Michael SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2635
Nevarez, Matt RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2636
Whitaker, Craig RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2637
Vaughan, Beau RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2640
Rice, Scott RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2641
Brown, Brooks RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2645
Chatwood, Tyler SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2646
De La Rosa, Dane RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2652
Rivera, Mumba RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2654
Songster, Jud RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2657
Adcock, Nathan SP KC 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2659
Moss, Damian P COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2660
McKiernan, Eddie RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2661
Mattioni, Nick RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2662
Narron, Sam SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2663
Aumont, Phillippe SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2664
Dunn, Scott RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2666
Fogg, Josh RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2668
Stewart, Scott E. RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2670
Rodriguez, Armando SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2676
Pelzer, Wynn SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2679
Maxwell, Blake RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2683
Jackson, Luke SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2687
Musser, Neal RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2688
Diaz, Felix RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2701
Crawford, Tristan RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2704
Campusano, Ed RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2706
Perez, Martin SP TEX	User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2707
Biddle, Jesse SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2711
Rogers, Brian A. RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2720
Urquidez, Jason RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2727
Ray, Ronald RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2730
Vargas, Jose RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2731
Kontos, George RP SD 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2732
Atlee, Thomas RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2734
Haigwood, Dan SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2739
Wilkie, Josh RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2744
Bongiovanni, Vincent RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2746
Taylor, Andrew RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2749
Satterwhite, Cody SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2751
Pote, Lou RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2752
Smith, Travis SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2756
Shappi, A.J. RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2759
Felix, Francisco RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2762
Stinson, Josh RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2765
Thompson, Mike SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2766
Gardner, Richie SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2768
Bateman, Joe RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2769
Moreno, Victor RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2770
Miller, Greg D. RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2774
Hernandez, Orlando SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2776
Bierbrodt, Nick SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2779
Butto, Francisco RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2780
Province, Christopher RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2783
Cox, Bryson RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2784
Smith, Cody RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2787
Rueckel, Danny RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2790
De Los Santos, Miguel SP TEX 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2792
Campbell, Brett B. RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2793
Dwyer, Chris SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2795
Ramirez, Elvin SP WAS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2798
Furnish, Brad RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2801
Lujan, John RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2802
Tata, Jordan SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2803
Furbush, Charlie SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2804
Lyman, Jeff RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2813
De Fratus, Justin RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2814
Core, Danny RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2816
Smith, Sean H. RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2817
Huber, Jon RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2822
Kopp, David RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2824
Miller, Shelby SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2825
De Jong, Jordan RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2826
Tucker, Glenn RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2832
Blair, Seth SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2834
Krebs, Joseph P CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2839
Smith, Carlton RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2840
McNutt, Trey SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2846
Fortunato, Bartolome RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2849
Tsao, Chin-Hui RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2850
Allison, Jeffrey SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2851
Anderson, Brian RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2852
Tomoro, Denny RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2856
Castellanos, Hugo RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2858
Rodriguez, Orlando RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2859
Hutchinson, Trevor RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2863
Jukich, Ben SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2864
Norrick, Tyler RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2865
Clarke, Darren RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2867
Garcia, Christian SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2870
Figueroa, Pedro SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2871
Jamison, Neil RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2874
Mills, Adam RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2877
Casilla, Jose RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2879
Crosby, Casey SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2881
Savery, Joe SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2884
Phillips, Zach RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2885
Spottiswood, William RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2888
Valentine, Joe RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2892
Mateo, Juan SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2893
Cabral, Cesar RP TB 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2894
Wagner, Ryan RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2895
Reckling, Trevor RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2898
Hagerty, Luke RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2899
Watson, Sean RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2900
Arguello, Douglas SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2902
Hottovy, Tommy RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2906
Claussen, Brandon SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2907
Arguelles, Noel SP KC 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2911
Nicasio, Juan SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2913
Knotts, Gary RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2918
Miller, Jeff RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2920
Begg, Chris RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2921
Garcia, Anderson RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2922
Dittler, Jake SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2923
Ungs, Nick SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2926
Tracey, Sean RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2927
Tovar, Angel RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2928
Huerta, Edgar RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2929
Ortega, Jose RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2931
Sierra, Eduardo RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2932
Stutes, Michael P PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2934
Kelly, Casey SP BOS 	Shits & Giggles	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2936
Shoemaker, Scott RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2939
Schmidt, Nick RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2940
Mullins, Ryan RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2941
Matumoto, Jo RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2942
Barry, Kevin RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2943
Diamond, Scott SP MIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2946
Paredes, Edward RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2947
Mason, Chris SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2951
Hines, Carlos RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2953
Overholt, Patrick RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2954
Suarez, Albert SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2958
Sanchez, Aaron SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2960
Laughter, Andrew RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2963
Oldham, Thomas RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2964
Rall, Tim RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2966
Trolia, Aaron RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2969
Liotta, Ray SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2970
Hedrick, Justin RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2971
Perez, Beltran SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2972
Richards, Garrett P ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2973
Mendez, Roman SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2974
Basner, Ryan RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2975
Villareal, Brayan SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2976
Lynn, Lance SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2977
Houlton, D.J. RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2987
Cate, Troy RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2989
Jones, Nate SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2990
Shipman, Andrew RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2992
Ray, Jason P OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2996
Shinskie, David RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3000
McLemore, Mark S. RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3003
Edwards, Bryan RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3006
Wing, Ryan RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3011
Santos, Reid RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3014
Corbin, Pat SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3015
Novinsky, John RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3016
Geronimo, Ramon P CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3019
Serrano, Jimmy RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3020
Lofgren, Chuck SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3024
Simmons, James J. RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3025
Sosa, Oswaldo SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3027
Sharpless, Josh RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3028
Bean, Colter RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3029
Septimo, Leyson RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3033
Ramirez, Ismael SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3034
Haines, Talley RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3036
Olenberger, Kasey SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3037
Betances, Dellin SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3039
Norderum, Jason RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3041
Alvarez, Mario SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3050
Van Mil, Loek RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3051
Bucktrot, Keith RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3052
Young, Terrell RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3054
Gomez, Mariano RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3055
Wheeler, Zack SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3056
Whelan, Kevin RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3058
Barzilla, Philip RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3063
Duff, Grant RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3066
Ruelas, Heriberto RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3069
Lansford, Jared SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3071
Morris, Dallas RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3072
Lawrence, Brian SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3075
Kuwata, Masumi RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3079
Castillo, Fabio RP TEX 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3080
Green, Nick A. SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3081
De La Rosa, Wilkin RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3082
Thorpe, Tracy RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3083
Franco, Martire RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3084
Rustich, Brant RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3086
Broshuis, Garrett RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3092
Wojciechowski, Asher SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3093
Patton, Troy RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3094
