All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Aspito, Jason 3B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3072
Hollins, Damon RF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3075
Nieves, Raul SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3076
Leon, Maxwell 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3078
Haske, Mark SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3079
Reed, Keith LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3082
Tingler, Jayce LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3086
Boone, James LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3088
Sugden, Jason LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3089
Minaker, Christopher SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3091
Bianchi, Jeff SS CHC 	-	Free Agent	0.0000	0	0.0000	0	0	0	3092
Bohn, T.J. RF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3094
Glenn, Bradley 3B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3097
Lopez, Jesus SS SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3098
Payne, Daniel CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3099
Mehl, Truan LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3100
Gonzalez, Edwar LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3101
Roa, Alcantara C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3102
Head, Stephen 1B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3103
Reyes, Raul LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3104
Boucher, Sebastien LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3105
Fasano, James 1B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3107
Heathcott, Slade CF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3110
Rick, Alan C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3111
Kazmar, Sean SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3112
Burke, Kyler RF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3113
Bacon, Dwaine LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3114
Arbelo, Yazy 1B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3115
Skrehot, Shaun SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3117
Henry, Jordan CF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3120
Villalona, Angel 3B SF	-	User Abuser	0.0000	0	0.0000	0	0	0	3122
Malo, Jonathan SS NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3124
Linden, Todd RF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3125
Cortes, Jorge LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3126
Stovall, Ryan 3B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3128
Gomes, Anderson LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3129
Duran, Juan LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3130
Avlas, Phil C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3132
Leon, Sandy C WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3133
Davis, Khristopher LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3134
Stocker, Mel R. LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3135
Hoes, Jerome OF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3136
Rundgren, Rex SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3137
Mills, Beau 1B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3138
Pimentel, Guillermo RF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3142
Van Kooten, Jason SS COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3143
Dening, Mitchell LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3145
Parraz, Jordan CF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3146
Corredor, Nestor C MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3147
Gall, John 1B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3148
Greenwell, Bo LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3149
Peralta, Delgado SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3151
Broxton, Keon CF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3156
Sanchez, Salvador LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3157
Gil, Jose C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3158
Sanchez, Felix CF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3159
Steele, T.J. CF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3161
Rosario, Anderson LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3165
Castillo, Javier SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3169
Walker, Chris CF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3172
Grandal, Yasmani C SD 	-	Free Agent	0.0000	0	0.0000	0	0	0	3177
Defendis, John LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3178
Kruml, Raymond LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3179
Kopitzke, Casey C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3182
Sutton, Nate 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3184
Greene, Brodie SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3186
Nivar, Ramon LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3188
Tordi, Justin SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3189
Colina, Javier 1B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3193
Jeroloman, Charles SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3194
Cashman, Brandon LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3196
Groce, Edward CF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3197
Hassey, Brad SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3198
Dejesus, Antonio OF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3199
Cottrell, Patrick SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3204
Dunigan, Joseph 1B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3205
Velandia, Jorge SS PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3206
Sing, Brandon 3B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3211
De Los Santos, Jose SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3213
Hall, James LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3214
Suarez, Cesar 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3215
Bermudez, Ronald LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3218
Kieschnick, Roger LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3219
Randel, Kevin SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3220
Ebarb, C.J. C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3222
Gentile, Zach 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3223
Norwood, Walter 1B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3224
Roof, Shawn SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3225
Feiner, Korey C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3228
Cruz, Rafael C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3230
Hannahan, Buzz 3B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3235
Guerrero, James 2B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3236
Harrigan, Hunter C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3241
Blackwood, Jacob 3B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3244
Labandeira, Josh SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3245
Villar, Jonathan SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3247
Holt, Brock SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3248
Bernier, Doug 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3251
Frey, Chris CF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3255
Fleming, Ryan LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3256
Parker, Logan 1B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3258
Kreuzer, Josh 1B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3260
Waldron, Jeffrey C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3262
Castillo, Jose 3B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3265
Arroyo, Xavier LF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3266
Bell, Michael SS MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3268
Myers, Corey C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3270
Iguchi, Tadahito 2B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3275
Thompson, Jose Carlos SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3276
Shanks, James LF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3278
Craig, Matthew 3B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3279
Goncalves, Jonathan OF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3287
Bond, Brock 2B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3288
Bowen, Joe C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3289
Noonan, Nick SS SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3290
Fuller, Cody LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3291
Roof, Eric C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3292
Pinkney, Alton LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3293
Rapoport, James RF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3294
Alonso, John 1B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3295
Porter, Greg LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3296
Gil, Jerry SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3298
Yepez, Jose C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3299
Sanchez, Juan LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3302
King, Tom 2B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3304
Vroman, Douglas LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3305
Cooper, James CF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3306
Statia, Hainley SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3308
Vucinich, Shea 2B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3309
Mesa, Melky LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3310
Lopez, Gabe 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3312
Anderson, Dennis C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3314
Meyer, Jonathan 3B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3316
Dominguez, Jeffrey SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3318
Schnurstein, Micah 3B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3320
Rogelstad, Matt 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3322
Pinckney, Brandon 2B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3323
Ferrer, Simon 3B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3324
Soto, Neftali SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3326
Biell, Dustin CF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3328
Fairley, Wendell CF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3329
Kleinknecht, Barrett 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3333
Schneider, John C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3334
Soto, Luis SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3336
Bruce, Derek SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3337
Pacheco, Jonel LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3340
Mercado, Orlando C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3341
Self, Todd D. LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3344
Long, Matt RF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3347
Morrissey, Adam 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3349
Eldridge, Rashad CF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3350
Guevara, Orlando C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3351
Luna, Aaron LF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3353
Gomez, Edwin SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3354
Joseph, Alfred LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3357
Pham, Thomas CF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3359
Guzman, Javier SS ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3361
Concepcion, Ambiorix LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3362
Bock, Brian C BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3364
Ruggiano, Brian 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3365
Hoying, Jared LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3366
Dolenc, Mark LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3367
Place, Jason CF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3368
Montero, Lucas LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3369
Hrynio, Mike 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3370
Restovich, Michael RF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3371
Pierre, Gustavo SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3372
Dickerson, Joseph RF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3376
Alfaro, J.D. 3B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3381
Rabe, Josh LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3382
Cornejo, Eduardo 3B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3383
Romero, Nicholas 2B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3384
Nowak, Chris 3B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3385
Gac, Ian 1B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3386
Adduci, Jim LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3388
Tugwell, Marc 3B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3389
Sutil, Wladimir SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3391
Septimo, Abad SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3392
House, J.R. C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3394
Battle, Timothy LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3396
Fahey, Brandon SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3398
Jackson, Nicolas CF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3400
Vazquez, Christian C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3401
Bannon, Jeff SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3404
Thibault, Kiel C KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3406
Perez, Juan 2B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3407
Davidson, Kevin C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3408
Colamarino, Brant 1B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3409
Strieby, Ryan 1B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3417
Hawn, William 3B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3418
Gotay, Ruben 2B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3420
Anderson, Drew T. LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3421
West, Kevin LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3422
Smith, Marquez 3B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3423
Smith, Blake RF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3425
Hallberg, Mark SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3426
Burgamy, Brian 2B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3427
Cota, Jesus 1B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3428
Eibner, Brett RF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3432
Rojas, Nestor C SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3434
Bibbs, Kennard LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3435
Minicozzi, Mark 3B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3436
Minges, Tyler LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3437
Webb, Trey SS SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3439
Ozuna, Pablo 2B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3440
Cavazos-Galvez, Brian LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3442
Kindel, Jeff 1B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3443
Chavez, Angel A. SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3445
Paul, Josh C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3446
Szczur, Matt CF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3447
Anderson, Leslie 1B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3452
Grichuk, Randal LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3453
Grove, Jason LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3454
Henry, Sean SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3455
Made, Hector SS NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3456
Ibarra, Walter SS NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3458
Rohan, James SS LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3463
Reynolds, Tila SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3466
Calhoun, Kole RF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3468
Wabick, David 1B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3469
Klemm, Christopher LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3471
Pederson, Joc LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3472
Pedroza, Jaime 2B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3473
Olmedo, Ray SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3474
Stokes, Jason F. 1B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3475
Quinones, Carlos LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3476
Dragicevich, Scott SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3477
Bichette, Dante 3B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3478
Stoneburner, Davis SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3479
Rowlett, Casey 2B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3480
Hitchcox, Brian SS PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3481
Coon, Brad CF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3482
Escobar, Alex CF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3484
Giles, Thomas RF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3486
Jimenez, Luis 1B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3487
Almanzar, Michael 3B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3489
Gutierrez, Gabe C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3492
Kunda, Christopher 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3493
Roberts, Tyler C MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3495
Sumi, Ikko C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3499
Jimenez, Jose C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3500
Greer, Brent SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3501
Baez, Javier SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3503
Dore, Jose RF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3504
Fleisher, Mark 1B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3506
Harvey, Ryan LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3507
Castillo, David C OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3508
Bolden, Ryan CF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3510
Suomi, John C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3511
Figueroa, Paco 2B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3512
Nunez, Luis 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3513
Marks, David RF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3514
Sano, Miguel 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3518
Rojas, Mel CF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3519
Owings, Chris SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3521
Pope, Peter 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3522
Gronauer, Kai C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3523
Russell, Kyle RF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3529
Price, Jared C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3530
Klimas, Matthew LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3532
Majewski, Dustin LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3533
Francia, Juan 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3535
Clark, Howie R. 1B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3536
Skelton, James C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3537
Gerrard, Grant RF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3538
Langaigne, Selwyn LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3539
Estrada, Robi SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3540
Blanco, Tony LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3541
Gomez, Chris 3B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3543
Koonce, Graham 1B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3544
Affronti, Michael SS OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3545
Sierra, Raddy CF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3546
De La Cruz, Christopher SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3547
Haynes, Nathan RF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3548
Bryan, Luis SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3549
Leger, Jose C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3552
Davis, Kentrail CF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3553
Moore, Johnathan C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3559
Bolivar, Luis 2B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3560
Raburn, Johnny SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3561
Collins, Chris 3B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3562
Del Chiaro, Brent C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3563
Liriano, Rymer CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3564
Lewis, Richard 2B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3565
Robertson, Daniel CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3566
Moore, Frank LF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3567
Garcia, Avisail CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3568
Domoromo, Luis CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3569
Stang, Chad CF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3571
Bass, Justin 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3572
Lansford, Joshua 3B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3573
Watts, Kristopher C PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3574
Nimmo, Brandon OF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3577
Gonzalez, Angel 2B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3578
Gillies, Tyson RF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3579
Bear, Ryan 1B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3580
Widlansky, Robert 1B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3581
McCann, Bradley 3B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3582
Gardenhire, Toby SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3587
Valdez, Nova 3B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3588
Munhall, Brian C SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3589
Moye, Alan LF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3590
Wates, Austin CF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3591
Barnhart, Tucker DH CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3592
Morris, Hunter 3B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3595
Matulia, John RF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3596
Maldonado, Brahiam OF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3598
Castro, Jose SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3599
O'Malley, Shawn SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3602
Crosta, Nicholas LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3604
Jackson, Brett CF CHC	-	Want-a-be Ghetto All Stars	0.0000	0	0.0000	0	0	0	3606
Borgues, Smaily RF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3607
Aliotti, Anthony 1B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3609
Johnson, Brent CF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3610
Durham, Miles 1B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3612
Pritz, Bryan LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3613
Murphy, Steven LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3614
Gaetti, Joe LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3615
Murrill, Christopher CF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3617
Holmberg, Kenneth 2B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3621
