All Players 3 Year Averages MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Morton, Colt C SEA	Free Agent	5	1	0	0	0	0	0	0	1	2	0	0	0.0000	0.1667	0.0000	1413
Kata, Matt 2B HOU	Free Agent	25	1	5	5	0	0	0	2	0	2	0	0	0.2000	0.2000	0.2000	1414
Toregas, Wyatt C CLE	Free Agent	17	0	3	3	0	0	0	2	2	4	0	0	0.1765	0.2500	0.1765	1415
Quiroz, Guillermo C SEA	Free Agent	52	4	10	7	2	0	1	5	4	13	0	0	0.1923	0.2500	0.2885	1416
McAnulty, Paul 1B ANA	Free Agent	52	4	10	7	2	0	1	5	9	17	0	0	0.1923	0.3226	0.2885	1417
Russo, Kevin 3B NYY	Free Agent	49	5	9	7	2	0	0	4	3	9	1	0	0.1837	0.2453	0.2245	1418
Schmidt, Konrad C ARI	Free Agent	8	0	1	1	0	0	0	0	1	0	0	0	0.1250	0.2222	0.1250	1419
Huffman, Chad LF CLE	Free Agent	18	1	3	3	0	0	0	2	2	5	0	0	0.1667	0.2857	0.1667	1420
Hughes, Rhyne 1B BAL	Free Agent	47	3	10	8	2	0	0	4	4	19	0	0	0.2128	0.2745	0.2553	1425
Conger, Hank C ANA	Free Agent	29	2	5	3	1	1	0	5	5	9	0	0	0.1724	0.2941	0.2759	1428
Brown, Jordan 1B CLE	Free Agent	87	9	20	13	7	0	0	2	4	10	0	0	0.2299	0.2717	0.3103	1430
Hulett, Tug 2B SEA	Free Agent	22	2	4	4	0	0	0	1	2	8	0	0	0.1818	0.2500	0.1818	1431
Halman, Greg RF SEA	Free Agent	14	0	2	2	0	0	0	2	0	6	0	0	0.1429	0.1429	0.1429	1432
Flowers, Tyler C CHW	Free Agent	14	2	2	2	0	0	0	0	4	6	0	0	0.1429	0.3333	0.1429	1438
Brown, Matt B. 3B TEX	Free Agent	6	0	0	0	0	0	0	1	0	3	0	0	0.0000	0.0000	0.0000	1439
Salazar, Jeff RF BAL	Free Agent	50	6	9	5	2	1	1	4	8	16	0	1	0.1800	0.3051	0.3200	1442
Reddick, Josh LF BOS	Free Agent	60	5	11	5	4	0	2	4	2	16	0	0	0.1833	0.2097	0.3500	1444
Hopper, Norris LF MIL	Free Agent	17	1	3	3	0	0	0	0	2	2	0	0	0.1765	0.2632	0.1765	1445
Gentry, Craig LF TEX 	Free Agent	25	4	4	4	0	0	0	2	2	8	0	0	0.1600	0.2222	0.1600	1447
Carlin, Luke C CLE 	Free Agent	42	6	7	5	1	0	1	3	5	14	0	0	0.1667	0.2553	0.2619	1449
Nelson, Brad J. LF SEA	Free Agent	9	0	1	0	1	0	0	0	1	3	0	0	0.1111	0.2000	0.2222	1450
Johnson, Rob C SD 	Free Agent	156	16	31	18	10	1	2	14	17	37	1	1	0.1987	0.2800	0.3141	1458
Ryan, Michael RF ANA	Free Agent	39	3	8	4	4	0	0	2	1	5	0	0	0.2051	0.2195	0.3077	1459
Duffy, Chris LF PHI	Free Agent	11	1	1	1	0	0	0	1	1	4	0	0	0.0909	0.1667	0.0909	1460
Sardinha, Dane C PHI	Free Agent	38	3	6	4	1	0	1	5	2	13	0	0	0.1579	0.1951	0.2632	1461
Bocock, Brian SS PHI	Free Agent	27	2	4	4	0	0	0	1	4	11	1	1	0.1481	0.2581	0.1481	1463
Cruz, Luis SS MIL	Free Agent	51	4	11	10	1	0	0	2	3	4	0	0	0.2157	0.2727	0.2353	1466
Donaldson, Josh C OAK	Free Agent	32	1	5	3	1	0	1	4	2	12	0	0	0.1562	0.2059	0.2812	1467
Hatcher, Chris C FLA	Free Agent	6	0	0	0	0	0	0	0	2	5	0	0	0.0000	0.2500	0.0000	1469
Butera, Drew C MIN	Free Agent	71	6	14	10	3	0	1	6	2	12	0	0	0.1972	0.2368	0.2817	1472
Trumbo, Mark 1B ANA	Free Agent	8	1	0	0	0	0	0	1	0	4	0	0	0.0000	0.0000	0.0000	1474
Mangini, Matt 3B SEA	Free Agent	38	2	8	8	0	0	0	1	2	13	0	0	0.2105	0.2500	0.2105	1476
Richard, Chris 1B TB	Free Agent	10	0	1	1	0	0	0	0	2	4	0	0	0.1000	0.2500	0.1000	1478
Cash, Kevin C TEX 	Free Agent	94	5	19	13	4	0	2	8	10	28	0	0	0.2021	0.2830	0.3085	1480
Bixler, Brian SS WAS	Free Agent	51	7	9	7	2	0	0	2	3	21	1	0	0.1765	0.2364	0.2157	1481
Hamilton, Mark 1B STL	Free Agent	14	0	2	2	0	0	0	0	1	5	0	0	0.1429	0.2000	0.1429	1484
Manzella, Tommy SS HOU	Free Agent	132	8	30	26	4	0	0	10	6	38	0	0	0.2273	0.2676	0.2576	1489
Stern, Adam CF MIL	Free Agent	8	0	0	0	0	0	0	1	0	2	0	0	0.0000	0.0000	0.0000	1492
Mitchell, Russell 3B LA	Free Agent	42	3	6	4	0	0	2	4	0	8	0	0	0.1429	0.1395	0.2857	1493
Revere, Ben CF MIN	Whiteness	28	1	5	5	0	0	0	2	2	5	0	1	0.1786	0.2333	0.1786	1495
Turner, Justin 2B NYM	Free Agent	18	2	2	2	0	0	0	2	2	3	0	0	0.1111	0.2000	0.1111	1497
Romine, Andrew SS ANA	Free Agent	11	0	1	1	0	0	0	0	0	4	0	0	0.0909	0.0909	0.0909	1500
Downs, Matt 2B HOU	Free Agent	75	7	15	10	4	0	1	4	8	16	0	0	0.2000	0.2824	0.2933	1502
Bowen, Rob C OAK	Free Agent	30	2	5	3	2	0	0	3	1	13	0	0	0.1667	0.1935	0.2333	1503
Woodward, Chris SS SEA	Free Agent	49	4	10	9	1	0	0	2	5	14	0	0	0.2041	0.2909	0.2245	1504
Miller, Corky C CIN	Free Agent	76	6	14	10	3	0	1	10	6	18	0	0	0.1842	0.2500	0.2632	1505
McKenry, Michael C COL	Free Agent	8	0	0	0	0	0	0	0	1	5	0	0	0.0000	0.1111	0.0000	1518
Mackowiak, Rob LF CLE	Free Agent	18	2	2	2	0	0	0	1	3	6	0	0	0.1111	0.2381	0.1111	1521
Tuiasosopo, Matt OF SEA 	Free Agent	64	5	11	6	3	0	2	5	4	23	0	0	0.1719	0.2319	0.3125	1523
Ochoa, Ivan SS BOS	Free Agent	40	2	8	5	3	0	0	1	1	9	0	0	0.2000	0.2381	0.2750	1524
Lindsey, John 1B LA 	Free Agent	12	0	1	1	0	0	0	0	0	3	0	0	0.0833	0.1538	0.0833	1525
Rohlinger, Ryan SS SF	Free Agent	22	1	3	2	1	0	0	2	1	6	0	0	0.1364	0.1739	0.1818	1527
Aldridge, Cory RF ANA	Free Agent	13	0	1	0	0	1	0	1	0	5	0	0	0.0769	0.0769	0.2308	1528
Pena, Wily Mo LF SD 	Free Agent	65	3	13	10	2	0	1	3	3	16	0	0	0.2000	0.2353	0.2769	1536
Alfonzo, Eliezer C SEA	Free Agent	55	3	10	8	1	0	1	4	1	16	0	0	0.1818	0.1964	0.2545	1537
Sammons, Clint C ATL	Free Agent	22	1	3	3	0	0	0	1	2	5	0	0	0.1364	0.2083	0.1364	1543
Gimenez, Chris C SEA 	Free Agent	84	9	14	8	4	0	2	8	12	29	0	0	0.1667	0.2708	0.2857	1567
Towles, J.R. C HOU	Free Agent	80	7	13	8	3	0	2	9	7	23	0	0	0.1625	0.2556	0.2750	1573
Navarro, Yamaico SS BOS	Free Agent	42	4	6	6	0	0	0	5	2	17	0	0	0.1429	0.1739	0.1429	1580
Castro, Jason C HOU	Free Agent	195	26	40	29	8	1	2	8	22	41	0	0	0.2051	0.2857	0.2872	1584
Moore, Adam C SEA	Free Agent	114	8	22	16	4	0	2	8	4	35	0	0	0.1930	0.2314	0.2807	1586
Hernandez, Diory SS ATL	Free Agent	47	6	6	3	2	0	1	4	3	13	0	0	0.1277	0.1800	0.2340	1588
Wood, Brandon 3B ANA	Free Agent	139	12	24	19	2	0	3	10	4	44	2	0	0.1727	0.2000	0.2518	1591
Petersen, Bryan RF FLA	Free Agent	24	1	2	2	0	0	0	2	1	6	0	0	0.0833	0.1200	0.0833	1600
Navarro, Oswaldo SS HOU	Free Agent	20	2	1	1	0	0	0	0	5	4	0	0	0.0500	0.2400	0.0500	1603
Kratz, Erik C PHI	Free Agent	34	2	4	4	0	0	0	1	2	9	0	0	0.1176	0.1667	0.1176	1625
Galvis, Freddy SS PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1706
Seager, Kyle 3B SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1707
Hathaway, Aaron C NYM	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1711
Benjamin, Casey SS TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1712
Rahl, Chris LF ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1713
Bell, Billy CF BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1714
Federowicz, Timothy C BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1715
Vento, Mike OF WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1717
Frazier, Alex OF ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1719
Fernando, Osvaldo SS HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1720
Byrne, Bryan 1B ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1721
Gorneault, Nick LF ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1722
Auer, Robert CF ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1724
Moss, Steve OF MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1725
Sanchez, Tony C PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1727
McCraw, Sean C NYM	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1728
Pedro, Erick San C WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1730
Moustakas, Mike 3B KC	Shits & Giggles	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1732
Henry, C.J. OF PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1733
Carpenter, David C HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1734
Curry, Mike OF TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1736
Perry, Patrick C BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1737
Marseco, Michael SS MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1738
Basak, Chris 3B MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1739
Deglan, Kellin C TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1741
Yelich, Christian LF FLA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1742
James, Jason RF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1743
Walter, Randy R. OF SF	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1744
Calderone, Adam CF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1745
Sosa, Ricardo 3B ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1746
Navarro, Efren 1B ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1748
Sexton, Gregory 3B TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1750
Kiger, Mark SS SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1754
Putnam, Danny LF SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1757
Younger, Adam SS ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1760
Keowen, Kade LF BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1762
Washington, Demetrius 2B ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1763
Franklin, Nick SS SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1764
Naughton, Joel C PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1766
Macias, David CF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1768
Murphy, Tommy CF KC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1770
Rincon, Edinson 3B SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1771
Kirkland, Kody 3B HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1775
Ringe, Craig SS TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1776
Baez, Lizahio OF TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1777
Santana, Ramoncito SS MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1780
Henry, Justin 2B DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1783
Smith, Ryan D. C CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1784
Adair, Travis 2B TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1786
Cooper, Jason OF CLE	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1789
Finegan, Brian SS CLE	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1790
Rowell, William 3B BAL	Titty`s Warriors	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1791
Wilson, Vance C KC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1792
McQuade, Anthony OF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1795
Shelby, John CF CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1797
Retherford, C.J. 3B CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1798
Sherrod, Justin OF BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1801
Cipriano, William 2B TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1802
Gonzalez, Miguel A. C CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1806
Bladergroen, Ian 1B BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1807
Kroski, Chris C CIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1809
Gomez, Alexis LF DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1810
Hazelbaker, Jeremy CF BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1811
Colvin, Brooks SS DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1813
Gose, Anthony CF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1816
Noriega, Gabriel SS SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1817
Tarleton, Dallas C COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1818
Robinson, Trayvon CF LA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1820
Chiaffredo, Paul C PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1821
Lalli, Blake C CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1823
Gosewisch, Tuffy C PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1824
Sherlock, Tim RF ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1825
Pounds, Bryan 3B DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1826
Anderson, Drew M. 2B CIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1829
Benson, Joe LF MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1830
Brito, Jesus SS PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1833
Hansen, Josh C CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1834
Schaeffer, Warren SS COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1835
Hart, Bo 2B COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1836
Martinez, Michael SS PHI 	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1837
Britton, Phillip C ATL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1838
Rojas, Irwil C NYY	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1840
Owings, Jon LF ATL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1843
McConnell, Christopher SS KC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1845
Freeman, Choo CF LA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1846
Senreiso, Juan OF TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1848
Rosario, Alberto C ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1850
Rouse, Mike 2B CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1851
Campana, Anthony CF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1852
Trejo, Jaime 3B TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1853
Henderson, Chris 3B LA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1854
Eigsti, Jacob SS NYM	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1855
Sucre, Antonio OF PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1856
Lindsey, Taylor SS ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1857
Sollmann, Steven 2B MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1861
Carter, Sam LF SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1863
Ash, Jonathan 2B MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1865
Castro, Ismael 2B SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1867
Armitage, Jonathan OF SF	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1868
Knoedler, Jason OF DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1869
Limonta, Johan 1B SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1870
Myers, Michael SS CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1872
Hechavarria, Adeiny SS TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1873
Boyer, Bradley 2B SF	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1876
George, Carlos SS MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1877
Thames, Eric LF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1879
Farrell, Jeremy 3B PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1881
Haerther, Cody LF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1882
Flores, Wilmer SS NYM	Whiteness	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1883
Guyer, Brandon RF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1884
Ahrens, Kevin SS TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1888
Jones, Michael 1B BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1889
Brown, Jason C NYY	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1890
Lopez, Pedro SS WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1892
Gomez, Hector SS COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1893
Skipworth, Kyle C FLA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1897
Leandro, Francisco OF TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1898
Mier, Jiovanni SS HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1901
Soriano, Francisco 2B WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1902
Thorman, Scott 1B KC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1903
Nick, David 2B ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1904
Lambin, Chase SS MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1906
Negron, Kris SS CIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1907
Robinson, Clint 1B KC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1908
Friday, Brian SS PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1910
Von Schell, Tyler 1B SF	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1911
Wright, Ty LF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1914
Nicolas, Cesar 1B DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1916
Arnold, Eric 2B TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1917
Varner, Gary 3B ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1919
Negrych, James 2B PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1923
Sadler, Ray LF HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1924
Sledge, Terrmel LF SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1925
Hunter, Cedric CF SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1927
Deschaine, James SS PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1929
Pickler, Jeff B. 2B COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1930
Spann, Chad 3B BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1931
Peter, Kyle CF DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1933
Cordell, Brent C STL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1934
Easley, Ed C ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1935
Duran, Carlos OF ATL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1937
Drennen, John CF CLE	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1938
Bethancourt, Christian C ATL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1940
Beckham, Tim SS TB	Disco Bush Horticulturists	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1941
Ramos, Kevin SS ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1944
Contreras, Rayner 2B SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1947
Dayleg, Terrence 3B FLA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1948
Gonzalez, Daniel SS PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1949
Biery, Drew 3B SF	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1953
Yount, Dustin 1B BAL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1956
Gonzalez, Juan M. 2B ATL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1957
Young, Stephen 2B DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1958
Canzler, Russ 3B TB 	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1959
Thompson, Kevin RF TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1962
Craig, Casey OF PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1963
Alvarez, Rafael OF PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1966
