All Relief Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Cleto, Maikel RP KC",Free Agent,5.3,0,0,0,0,0,0,0,9,2,8,10.125,1.8750,2504
"Carpenter, Chris RP BOS",Free Agent,5.3,0,0,0,0,0,0,0,3,6,6,5.062,2.2500,2506
"Loux, Shane RP SF",Free Agent,12.7,0,0,0,0,0,0,0,4,4,16,4.974,1.5789,2511
"Asencio, Jairo RP BAL ",Free Agent,17.7,0,0,0,0,0,0,0,14,9,19,5.604,1.5849,2512
"Fick, C.J. RP HOU",Free Agent,12.3,0,0,0,0,0,0,0,8,9,14,4.378,1.8649,2514
"Billings, Bruce RP OAK",Free Agent,2.3,0,0,0,0,0,0,0,2,2,4,11.571,2.5714,2515
"Maurer, Brandon SP SEA",Free Agent,90.0,14,5,0,5,8,0,0,70,27,114,6.300,1.5667,2527
"Lim, Chang-Yong RP CHC",Free Agent,5.0,0,0,0,0,0,0,0,5,7,6,5.400,2.6000,2529
"Olmos, Edgar RP MIA",Free Agent,5.0,0,0,0,0,1,0,0,2,3,7,7.200,2.0000,2534
"Clark, Zach RP BAL ",Free Agent,1.7,0,0,0,0,0,0,0,1,2,3,16.200,3.0000,2539
"Burns, Cory RP TEX",Free Agent,14.7,0,0,0,0,0,0,0,12,8,19,4.909,1.8409,2542
"Bonderman, Jeremy RP DET",Free Agent,55.0,7,3,0,2,4,0,0,32,27,58,5.400,1.5455,2545
"Carpenter, David P LAA",Free Agent,20.0,0,0,0,0,1,0,0,14,10,22,5.400,1.6000,4550
"Abad, Fernando RP OAK",Free Agent,34.3,2,0,0,0,4,0,1,28,13,42,4.981,1.6019,4561
"Hughes, Dusty RP ATL",Free Agent,4.3,0,0,0,0,0,0,0,4,3,6,10.385,2.0769,4569
"Drabek, Kyle RP TOR",Free Agent,50.7,9,4,0,3,4,0,0,34,35,53,5.507,1.7368,4574
"Wuertz, Michael RP MIA",Free Agent,11.3,0,0,0,0,0,0,0,11,9,12,6.353,1.8529,4575
"Bush, Dave RP TOR",Free Agent,13.3,1,0,0,0,0,0,0,8,3,17,6.750,1.5000,4578
"Blazek, Michael RP MIL",Free Agent,17.3,0,0,0,0,1,0,0,14,13,16,5.712,1.6731,4580
"Villarreal, Pedro RP CIN",Free Agent,3.3,0,0,0,0,0,0,0,2,2,6,10.800,2.4000,4582
"Smith, Jordan RP MIA",Free Agent,6.7,0,0,0,0,0,0,0,4,3,11,6.750,2.1000,4591
"Crotta, Mike RP WAS",Free Agent,3.7,0,0,0,0,0,0,0,2,2,7,9.818,2.4545,4592
"Spruill, Zeke RP ARI",Free Agent,11.3,2,0,0,0,2,0,0,9,5,17,5.559,1.9412,4593
"Germano, Justin RP TEX ",Free Agent,28.0,4,0,0,1,4,0,0,19,9,36,6.107,1.6071,4596
"Romero, J.C. RP WAS",Free Agent,12.3,0,0,0,0,0,0,0,8,6,16,5.838,1.7838,4605
"Partch, Curtis RP CIN",Free Agent,23.3,0,0,0,0,1,0,0,16,17,17,6.171,1.4571,4609
"Carson, Robert RP LAA",Free Agent,16.7,0,0,0,0,0,0,0,6,6,17,6.480,1.3800,4612
"Leesman, Charlie RP CHW",Free Agent,7.7,0,0,0,0,0,0,0,6,8,8,7.043,2.0870,4616
"Lueke, Josh RP TB",Free Agent,19.0,0,0,0,0,1,0,0,19,9,22,6.632,1.6316,4617
"Miner, Zach RP PHI",Free Agent,28.7,3,0,0,0,2,0,1,20,17,33,4.395,1.7442,4619
"Omogrosso, Brian RP CHW ",Free Agent,18.7,0,0,0,0,1,0,0,17,9,24,5.786,1.7679,4622
"Axelrod, Dylan SP CHW ",Disco Bush Horticulturists,66.0,10,4,0,2,4,0,0,44,24,81,5.318,1.5909,4624
"Ramirez, J.C. RP CLE",Free Agent,8.0,0,0,0,0,0,0,0,5,5,10,7.875,1.8750,4625
"Proctor, Scott RP SF",Free Agent,13.3,0,0,0,1,2,0,1,10,10,17,7.425,2.0250,4627
"Edlefsen, Steve RP SF",Free Agent,9.0,0,0,0,0,0,0,0,5,5,12,7.000,1.8889,4628
"Troncoso, Ramon RP CHW",Free Agent,17.7,0,0,0,0,1,0,0,11,7,23,5.604,1.6981,4629
"Noesi, Hector RP SEA",Free Agent,63.3,7,2,0,1,5,0,0,45,24,71,5.542,1.5000,4634
"Zagurski, Mike RP CLE",Free Agent,15.7,0,0,0,0,0,0,0,14,10,17,6.894,1.7234,4636
"Heath, Deunte RP CHW",Free Agent,4.7,0,0,0,0,0,0,0,2,6,4,11.571,2.1429,4637
"Guilmet, Preston RP CLE",Free Agent,5.3,0,0,0,0,0,0,0,1,3,8,10.125,2.0625,4639
"Volstad, Chris RP COL ",Free Agent,95.0,17,7,0,3,8,0,0,60,31,114,5.590,1.5263,4643
"Castillo, Lendy RP CHC",Free Agent,8.0,0,0,0,0,0,0,0,6,6,12,7.875,2.2500,4645
"Wall, Josh RP LAA",Free Agent,6.3,0,0,0,0,0,0,0,6,4,10,11.368,2.2105,4647
"Raley, Brooks RP CHC",Free Agent,19.3,2,0,0,0,1,0,0,15,10,22,6.983,1.6552,4648
"Dyson, Sam RP MIA",Free Agent,6.0,0,0,0,0,1,0,0,3,4,10,10.500,2.3333,4649
"Cruz, Rhiner RP HOU ",Free Agent,38.0,0,0,0,0,2,0,0,28,20,45,5.210,1.7105,4656
"Bettis, Chad SP COL",Free Agent,44.7,8,1,0,1,3,0,1,30,20,55,5.642,1.6791,4657
"Manship, Jeff RP COL",Free Agent,18.7,1,0,0,0,2,0,0,11,8,24,7.232,1.7143,4659
"Del Rosario, Enerio RP HOU",Free Agent,24.0,0,0,0,0,1,0,1,14,13,31,5.625,1.8333,4660
"Burke, Greg RP COL",Free Agent,31.7,0,0,0,0,3,0,0,28,15,43,5.684,1.8316,4661
"O'Sullivan, Sean RP PHI ",Free Agent,27.7,4,2,0,1,3,0,0,10,13,36,6.181,1.7711,4662
"Stewart, Zach RP CHW",Free Agent,34.3,5,2,0,1,3,0,0,21,7,49,6.816,1.6311,4663
"Coleman, Casey RP CHC",Free Agent,36.3,6,1,0,1,4,0,0,30,19,46,6.688,1.7890,4666
"Maine, John RP MIA",Free Agent,7.3,0,0,0,0,0,0,0,7,5,15,12.273,2.7273,4667
"Enright, Barry RP LAA ",Free Agent,16.7,3,0,0,0,2,0,0,9,8,23,8.640,1.8600,4669
"Hynes, Colt RP CLE",Free Agent,17.0,0,0,0,0,0,0,0,13,9,25,9.000,2.0000,4674
"Kickham, Michael RP SF",Free Agent,28.3,3,0,0,0,3,0,0,29,10,46,10.165,1.9765,4679
"Thomas, Justin RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Ibarra, Edgar P MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Bradford, Chasen RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Berry, Timothy P BAL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Winiarski, Cody RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Gaviglio, Samuel RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Almarante, Jose RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Sitton, Kraig RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Simmons, Shae RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"O'Grady, Dennis RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Hively, R.J. RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Watanabe, Shunsuke P BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Kolarek, Adam RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Schuster, Patrick P SD ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Goeddel, Erik RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Law, Derek RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Stoppelman, Lee RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Cruz, Luis RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Church, John RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Wang, Wei-Chung P MIL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Shackelford, Kevin RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Thomas, Ian RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
