All Players MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
"Moncrief, Carlos OF CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Finegan, Brian SS CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Davis, Brad C DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cartwright, Albert 2B PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rowell, William 3B BAL",Titty`s Warriors,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Jones, Duanel 3B SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cuthbert, Cheslor 3B KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kirby-Jones, A.J. 1B SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Alfaro, J.D. 3B KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"McQuade, Anthony LF CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cornejo, Eduardo 3B OAK",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Shelby, John CF CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Romero, Nicholas 2B MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Peraza, Jose SS ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Retherford, C.J. 3B LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Nowak, Chris 3B MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gac, Ian 1B KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sherrod, Justin LF BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cipriano, William 2B TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Tugwell, Marc 3B PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Torrez, Raoul 2B HOU",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Septimo, Abad SS MIA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Murton, Luke 1B NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Jacobs, Chris 1B LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Miller, Justin 2B SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Wunderlich, Phillip 1B TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Olson, Matt 1B OAK",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Nieto, Adrian C CHW ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Avila, Eric 3B PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Battle, Timothy LF NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gonzalez, David 2B DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bladergroen, Ian 1B BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Anderson, Tim SS CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Moreno, Edwin LF SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Vazquez, Christian C BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kroski, Chris C CIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hazelbaker, Jeremy CF LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bannon, Jeff SS TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Colvin, Brooks SS DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rasmus, Casey C STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rodriguez, Yorman CF CIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Castro, Leandro CF PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Noriega, Gabriel SS SEA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Thibault, Kiel C KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Tarleton, Dallas C COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Davidson, Kevin C HOU",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Colamarino, Brant 1B TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Chiaffredo, Paul C PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sherlock, Tim RF ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pounds, Bryan 3B DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Shaw, Nick 2B MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Anderson, Drew M. 2B CIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Curry, Matt 1B PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Clevlen, Brent RF ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Brito, Jesus SS PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hansen, Josh C CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Schaeffer, Warren SS COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Erickson, Gorman C LAD ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Smith, Marquez 3B CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Britton, Phillip C ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Buckner, Grant 3B CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Smith, Blake RF LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hallberg, Mark SS ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Burgamy, Brian 2B SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cota, Jesus 1B ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Crosby, Bobby SS MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Owings, Jon LF ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Jones, Chuckie OF SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"McConnell, Christopher SS WAS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Eibner, Brett RF KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rodriguez, Aderlin 3B NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Senreiso, Juan LF TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rojas, Nestor C SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Wiley, Keenan RF ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Van Kirk, Brian OF TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bibbs, Kennard LF MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Minicozzi, Mark 3B SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Minges, Tyler LF BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Webb, Trey SS SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rosario, Alberto C BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Neda, Rafael C MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cavazos-Galvez, Brian LF LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Penalver, Carlos 2B CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kindel, Jeff 1B COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Trejo, Jaime 3B TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Henderson, Chris 3B LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hager, Jake SS TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Leer, Andy 3B MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Szczur, Matt CF CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Eigsti, Jacob SS NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sosa, Eduardo CF NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Abraham, Adam 1B CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pertusati, Daniel 2B MIA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"O'Neill, Mike LF STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Lindsey, Taylor SS LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Jenkins, Kerry LF ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Anderson, Leslie 1B TB ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Swauger, Chris LF STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Motter, Taylor SS TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sollmann, Steven 2B MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cabrera, Felix 3B SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Grichuk, Randal LF STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Grove, Jason LF MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Carter, Sam LF SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Henry, Sean SS CIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Made, Hector SS NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Ash, Jonathan 2B MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Dozier, Hunter SS KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Castro, Ismael 2B SEA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Westlake, Aaron 1B DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sanchez, Carlos 2B CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gibbs, Micah C CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Armitage, Jonathan LF SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Reaves, Jared SS DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Knoedler, Jason LF DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Swanner, William C COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Ibarra, Walter SS NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Limonta, Johan 1B SEA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Myers, Michael SS CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Fernandez, Rafael CF NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Tartamella, Travis C STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rohan, James SS LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"George, Carlos SS MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Reynolds, Tila SS ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Polanco, Jorge 2B MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Wabick, David 1B NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Garcia, Anthony C STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Canha, Mark 1B MIA ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Farrell, Jeremy 3B PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Klemm, Christopher LF PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pederson, Joc LF LAD ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Zapata, Pedro CF NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pedroza, Jaime 2B LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Quinones, Carlos LF CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Dragicevich, Scott SS TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bichette, Dante 3B NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Stoneburner, Davis SS CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hitchcox, Brian SS PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rowlett, Casey 2B STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Coon, Brad CF TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Lavin, Peter CF PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Brinson, Lewis CF TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Ahrens, Kevin SS TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Jones, Michael 1B BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Brown, Jason C NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Giles, Thomas RF LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kelly, Carson 3B STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Heineman, Tyler C HOU",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Almanzar, Michael 3B BAL ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Paulino, Dorssys SS CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gutierrez, Gabe C LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kunda, Christopher 2B NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Leandro, Francisco LF TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Mier, Jiovanni SS HOU",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Soriano, Francisco 2B WAS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Roberts, Tyler C MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Nick, David 2B ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Lambin, Chase SS MIA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Jimenez, Jose C LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sumi, Ikko C LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Greer, Brent SS ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Friday, Brian SS PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Baez, Javier SS CHC ",Titty`s Warriors,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Dore, Jose RF SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Von Schell, Tyler 1B SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Tilson, Charlie OF STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Wright, Ty LF CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kennelly, Timothy C PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Fleisher, Mark 1B BAL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Harvey, Ryan LF COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Nicolas, Cesar 1B DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Castillo, David C OAK",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Fisher, Michael 2B NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Natoli, Nick SS BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Arnold, Eric 2B TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bolden, Ryan CF LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Varner, Gary 3B ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Suomi, John C PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Figueroa, Paco 2B BAL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Nunez, Luis 2B ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Marks, David RF BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Negrych, Jim 2B TOR ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Oduber, Randolph RF WAS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sano, Miguel 3B MIN ",Whiteness,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rojas, Mel CF PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pope, Peter 3B ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Deschaine, James SS PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gronauer, Kai C NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Paiml, Gregory SS CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Spann, Chad 3B BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Borenstein, Zachary LF LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Russell, Kyle RF LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Peter, Kyle CF DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Price, Jared C CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cordell, Brent C STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Vogelbach, Daniel 1B CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Klimas, Matthew LF SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Majewski, Dustin LF TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Thompson, Tony 3B OAK",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Reed, Michael CF MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Francia, Juan 2B DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gerrard, Grant RF TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cabrera, Yordy 3B OAK",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Skelton, James C COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Langaigne, Selwyn LF MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Renda, Tony 2B WAS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Estrada, Robi SS TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Nicholas, Brett C TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Easley, Ed C STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Duran, Carlos LF ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Drennen, John CF CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Arnold, Jeff C SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Affronti, Michael SS OAK",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"LaTorre, Tyler C SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sierra, Raddy CF LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hawkins, Courtney OF CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Guarnaccia, Luke C SEA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Shoemaker, Brady LF CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"De La Cruz, Christopher SS TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
