All Players 2009 MLB Standard Stats															
Player	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Startup, Will RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2658
Juarez, William RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2660
Meque, Jacobo RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2663
Jones, Mike RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2669
Camacho, Eddie RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2670
Van Benschoten, John SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2672
Mildren, Paul SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2673
Honel, Kris RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2677
White, Steven SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2679
Machi, Jean RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2684
Jimenez, Kelvin RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2685
Shackelford, Brian RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2686
Cota, Luis SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2689
Hughes, Travis RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2693
Hoey, Jim RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2695
Deza, Fredy SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2696
Wood, Travis SP CIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2700
Bernero, Adam RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2701
Salas, Juan RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2703
Ortegano, Jose SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2707
Peterson, Adam RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2710
Knapp, Jason SP CLE 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2712
King, Blake RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2713
Dorman, Rich SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2714
Mathes, J.R. SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2715
Maclane, Evan SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2719
Shafer, David RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2721
Trubee, Luke RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2723
James, Michael RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2724
Scarpetta, Cody SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2726
Gothreaux, Jared SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2727
Cassidy, Scott RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2728
Crouthers, Dave RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2732
Rodriguez, Derek RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2735
Threets, Erick RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2737
Bumatay, Mike RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2740
Michalak, Chris RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2741
Salmon, Brad RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2743
Cuevas, Jairo SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2744
Rohrbough, Cole SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2746
Meaux, Ryan RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2756
Goocher, Clint RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2760
Orvella, Chad RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2762
Schreiber, Zach RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2764
Bailey, Cory RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2767
Brackman, Andrew SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2768
Sequea, Jacobo RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2772
Connolly, Jon SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2781
Gryboski, Kevin RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2782
Stanczyk, Ben RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2785
Montero, Agustin RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2786
Holdzkom, Lincoln RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2791
Lewis, Colby RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2792
Brazoban, Yhency RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2793
Martinez, Anastacio SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2795
Childers, Jason RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2796
Ward, Zachary RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2798
Ramirez, J.C. SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2803
Jang, Pil Joon SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2805
Duffy, Daniel SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2807
James, Chuck SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2811
Italiano, Craig RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2814
Graves, Danny RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2815
Hill, Danny RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2818
Perkins, Vince RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2820
Castro, Fabio RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2822
Gulin, Lindsay RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2823
Maestri, Alessandro RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2826
Estes, Shawn SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2834
Delaney, Rob RP MIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2837
Ross, Tyson SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2839
Rodriguez, Ricardo SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2841
Kroenke, Zachary RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2843
Severino, Atahualpa RP WAS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2846
Bierd, Randor RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2848
Zimmermann, Bob RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2851
Barthmaier, Jimmy SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2853
Feierabend, Ryan SP SEA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2856
Collazo, Willie RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2857
Journell, Jimmy RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2858
Reynoso, Paulino RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2859
Rowe, Steven RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2860
Lentz, Richard RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2864
Hampson, Justin SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2869
Gallo, Mike D. RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2877
Sues, Jeff RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2879
Johnson, Nathan RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2886
Chico, Matt SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2887
Hellickson, Jeremy SP TB 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2895
Kemp, Beau RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2897
Kahn, Stephen RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2898
Worrell, Mark RP SD 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2899
Starner, Nathan RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2901
Gogal, Jeffrey RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2903
Atilano, Luis SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2906
Parker, Zach SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2908
Johnson, David RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2909
Gronkiewicz, Lee RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2910
Bueno, Francisley RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2914
Saarloos, Kirk RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2918
Gwyn, Marcus RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2921
Main, Michael SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2924
Robertson, Tyler SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2926
Isenberg, Kurt RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2933
Hertzler, Barry RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2934
Bynum, Mike RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2935
Beato, Pedro SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2936
Santos, Victor RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2940
Bowles, Brian RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2941
Regilio, Nick RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2944
Heyer, Craig RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2945
Jones, Greg RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2947
Pauley, David SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2948
Sanchez, Humberto SP NYY	SA`s	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2949
Guerra, Deolis SP MIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2950
Barbara, Michael RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2951
Reina, Jesus SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2952
Smit, Alexander RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2954
Childers, Matt RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2955
Forystek, Brian RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2958
Marquez, Jeff SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2959
Zink, Charlie SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2961
Massaro, Michael RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2966
Dohmann, Scott RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2969
Deduno, Samuel SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2971
Gonzalez, Marco RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2972
Benoit, Joaquin RP TEX 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2973
Smith, Dan B. RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2974
Hammes, Zach SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2976
Cheng, Chi-Hung SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2978
Espineli, Geno M. RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2983
Simonitsch, Errol SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2984
Johnson, Kris SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2988
Hyde, Lee RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2990
Nelson, Brad RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2992
Schmoll, Steve RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2994
Miller, Jason RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2996
Lugo, Jose RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2999
Nannini, Mike RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3000
Day, Dewon RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3004
Cannon, Jon SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3006
Sharpe, Steven RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3008
Venters, Jonny SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3010
Glavine, Tom SP ATL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3011
Romero, Aquino RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3013
Choi, Hyang-Nam RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3014
Huisman, Justin RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3020
Nix, Michael RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3023
Tamayo, Ignacio RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3024
Friedrich, Christian SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3025
Smith, Greg SP COL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3026
Trahern, Dallas SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3028
Johnson, Jeremy RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3029
Elliott, Matthew RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3035
Searles, Jonathan RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3036
Gagne, Eric RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3037
Deago, Roger SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3041
Rivas, Amaury SP MIL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3042
Cali, Carmen RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3043
Montero, Oscar RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3044
Roemer, Wes SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3045
Hunter, Brett RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3050
Woody, Abraham RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3051
Garcia, Angel RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3055
Kinsey, Christopher RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3056
Wright, Chase SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3057
Parrish, John RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3058
O'Connor, Brian P. RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3060
Nageotte, Clint RP NYM	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3061
Smith, Jesse RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3066
Weathers, Casey RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3069
Large, Terry RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3074
Tobin, Mason RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3075
Texeira, Kanekoa RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3076
Bell, Rob RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3079
Fiske, Justin RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3081
Duchscherer, Justin SP OAK 	Sofa Kings	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3083
Ring, Royce RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3085
Glant, Dustin RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3087
Hurley, Eric SP TEX 	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3088
Mackintosh, Jason RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3090
Teheran, Julio SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3092
Garcia, Harvey RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3094
Chiavacci, Ron RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3097
Maine, Scott RP ARI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3098
DeBarr, Nick RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3110
Ondrusek, Logan RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3112
Rust, Evan RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3115
Buglovsky, Christopher RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3117
Ballard, Michael SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3119
Nevarez, Matt RP HOU 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3121
Corey, Mark RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3122
Ginter, Matt SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3124
Vaughan, Beau RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3125
Rice, Scott RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3127
McGee, Jake SP TB	Whiteness	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3129
Plummer, Jarod RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3131
Falkenborg, Brian RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3133
Youman, Shane SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3134
Brown, Brooks RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3135
Chatwood, Tyler SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3136
Perez, Juan P. RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3140
Martinez, Michael RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3141
Harrington, Matt RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3144
De Los Santos, Fautino RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3149
Rivera, Mumba RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3154
Hall, Bo RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3155
Mastny, Thomas RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3157
Songster, Jud RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3159
Lecure, Sam SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3163
Woodard, Robert RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3166
McKiernan, Eddie RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3167
Mattioni, Nick RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3171
Narron, Sam SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3173
Aumont, Phillippe SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3174
Dunn, Scott RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3179
Erbe, Brandon SP BAL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3184
Stewart, Scott E. RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3185
Capellan, Jose M. SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3187
Pelzer, Wynn SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3195
Deschenes, Marc RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3200
Maxwell, Blake RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3203
Powell, Jeremy RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3208
Castillo, Jesus SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3211
Musser, Neal RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3212
Houser, James SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3214
Benitez, Armando RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3215
Serrano, Alex RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3219
Atchison, Scott RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3220
Infante, Gregory SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3230
Pena, Luis RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3232
Wood, Mike RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3233
Diaz, Felix RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3236
Vasquez, Jorge RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3238
Crawford, Tristan RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3240
Hensley, Clay RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3241
Campusano, Ed RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3243
Perez, Martin SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3246
Oyervidez, Jose RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3253
Perez, Wilfrido RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3255
Powers, Daniel RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3257
Hernandez, Fernando RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3262
Villafuerte, Brandon RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3264
Foster, John RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3268
Rogers, Brian A. RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3272
Herndon, David RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3274
Turnbow, Derrick RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3276
Asadoorian, Rick RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3277
Carter, Lance RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3280
Freed, Mark RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3283
Avery, James SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3285
