All Players MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Zagurski, Mike RP PIT"	Free Agent	16.0	0	0	0	0	0	0	0	16	9	16	6.188	1.5625	1649
"Carpenter, Drew RP CHC"	Free Agent	9.0	0	0	0	0	0	0	0	9	4	10	7.000	1.5556	1650
"Diamond, Thomas RP CHC"	Free Agent	9.7	1	0	0	0	1	0	0	12	6	11	6.517	1.7586	1651
"Cabrera, Fernando RP LAA"	Free Agent	0.3	0	0	0	0	0	0	0	0	1	1	27.000	6.0000	1652
"Mitchell, D.J. RP SEA"	Free Agent	4.7	0	0	0	0	0	0	0	2	3	7	3.857	2.1429	1653
"Mathieson, Scott RP PHI"	Free Agent	2.3	0	0	0	0	0	0	0	2	2	5	3.857	3.0000	1655
"Stange, Daniel RP SD"	Free Agent	1.3	0	0	0	0	0	0	0	1	2	1	13.500	2.2500	1656
"Caridad, Esmailin RP CHC"	Free Agent	1.3	0	0	0	0	0	0	1	1	2	1	13.500	2.2500	1656
"Gervacio, Sammy RP HOU"	Free Agent	1.3	0	0	0	0	0	0	0	1	2	1	13.500	2.2500	1656
"Mickolio, Kam RP ARI"	Free Agent	3.3	0	0	0	0	0	0	0	4	2	5	8.100	2.1000	1659
"Johnson, Alan SP COL"	Free Agent	2.0	0	0	0	0	0	0	0	2	2	3	9.000	2.5000	1660
"Augenstein, Bryan RP TB"	Free Agent	2.0	0	0	0	0	0	0	0	2	1	4	9.000	2.5000	1660
"Sinkbeil, Brett RP MIA"	Free Agent	0.7	0	0	0	0	0	0	0	0	2	1	13.500	4.5000	1662
"Korecky, Bobby RP TOR"	Free Agent	1.0	0	0	0	0	0	0	0	0	1	1	18.000	2.0000	1663
"West, Sean SP MIA"	Free Agent	3.0	1	0	0	0	1	0	0	3	1	5	9.000	2.0000	1664
"Gabino, Armando RP BAL"	Free Agent	1.7	0	0	0	0	0	0	0	1	1	3	10.800	2.4000	1665
"Gallagher, Sean RP CIN"	Free Agent	19.3	0	0	0	1	0	0	0	14	14	21	5.586	1.8103	1666
"Valdez, Jose RP HOU"	Free Agent	8.7	0	0	0	0	0	0	0	8	5	10	6.231	1.7308	1667
"Socolovich, Miguel RP CHC"	Free Agent	16.3	0	0	0	0	0	0	1	12	9	15	6.061	1.4694	1668
"Kroenke, Zach RP ARI"	Free Agent	3.7	0	0	0	0	0	0	0	2	2	5	7.364	1.9091	1670
"Joaquin, Waldis RP WAS"	Free Agent	3.7	0	0	0	0	0	0	0	2	3	4	7.364	1.9091	1670
"Sborz, Jay RP ATL"	Free Agent	0.3	0	0	0	0	0	0	0	0	0	1	54.000	3.0000	1672
"Ramirez, Horacio RP LAA"	Free Agent	4.7	0	0	0	0	0	0	0	2	1	8	5.786	1.9286	1673
"Shields, Scot RP LAA"	Free Agent	15.3	0	0	0	0	1	0	0	13	11	15	5.283	1.6957	1674
"Loux, Shane RP SF"	Free Agent	25.3	0	0	0	1	0	0	0	9	9	32	4.974	1.6184	1675
"Broderick, Brian RP STL"	Free Agent	6.0	0	0	0	0	0	0	0	2	2	8	6.000	1.6667	1676
"Taschner, Jack RP LAD"	Free Agent	6.7	0	0	0	0	0	0	0	6	4	8	6.750	1.8000	1677
"Vargas, Claudio RP TOR"	Free Agent	6.7	0	0	0	0	0	0	0	6	3	9	6.750	1.8000	1677
"Grabow, John RP LAD"	Free Agent	29.3	0	0	0	1	1	0	0	19	14	34	5.523	1.6364	1679
"Delaney, Rob RP MIA"	Free Agent	2.0	0	0	0	0	0	0	0	1	3	2	9.000	2.5000	1680
"Rupe, Josh RP BAL"	Free Agent	8.0	0	0	0	0	0	0	0	5	4	10	5.625	1.7500	1681
"Majewski, Gary RP HOU"	Free Agent	0.7	0	0	0	0	0	0	0	0	0	2	27.000	3.0000	1682
"Lincoln, Mike RP CIN"	Free Agent	6.7	0	0	0	0	0	0	0	4	3	8	6.750	1.6500	1683
"Coello, Robert RP TOR "	Free Agent	4.0	0	0	0	0	0	0	0	5	3	5	9.000	2.0000	1684
"Thompson, Aaron RP MIN"	Free Agent	2.7	0	0	0	0	0	0	0	0	2	4	6.750	2.2500	1685
"Chavez, Jesse RP OAK"	Free Agent	31.7	1	0	0	2	2	0	0	28	13	38	7.389	1.6105	1686
"Cleto, Maikel RP STL"	Free Agent	6.7	0	0	0	0	0	0	0	10	3	10	8.100	1.9500	1687
"Ortiz, Russ RP LAD"	Free Agent	2.3	0	0	0	0	0	0	0	2	2	3	11.571	2.1429	1688
"Farquhar, Danny RP SEA"	Free Agent	1.0	0	0	0	0	0	0	0	0	1	2	18.000	3.0000	1689
"Bonser, Boof RP SF"	Free Agent	8.3	0	0	0	0	0	0	0	6	3	11	6.480	1.6800	1690
"Lewis, Rommie RP ARI"	Free Agent	8.0	0	0	0	0	0	0	0	7	3	11	6.750	1.7500	1691
"Judy, Josh RP CIN"	Free Agent	7.0	0	0	0	0	0	0	0	5	2	9	7.714	1.5714	1692
"Suppan, Jeff SP SD"	Free Agent	44.0	7	1	0	2	4	0	0	19	17	55	5.114	1.6364	1694
"VandenHurk, Rick RP PIT"	Free Agent	9.7	1	0	0	0	1	0	0	9	6	11	6.517	1.7586	1695
"Petit, Yusmeiro SP SF"	Free Agent	4.7	1	0	0	0	0	0	0	1	4	7	3.857	2.3571	1696
"Figaro, Alfredo RP MIL"	Free Agent	5.0	0	0	0	0	1	0	0	2	3	6	7.200	1.8000	1697
"Banks, Josh SP SF"	Free Agent	1.3	0	0	0	0	0	0	0	0	1	3	13.500	3.0000	1698
"Gonzalez, Enrique RP DET"	Free Agent	11.7	0	0	0	0	0	0	0	5	8	11	5.400	1.6286	1699
"Ramirez, Elvin RP NYM"	Free Agent	10.7	0	0	0	0	0	0	0	11	10	12	5.062	2.0625	1700
"Nelson, Joe RP SEA"	Free Agent	2.7	0	0	0	0	0	0	0	3	2	5	10.125	2.6250	1702
"Berg, Justin RP CHC"	Free Agent	17.3	0	0	0	0	0	0	0	7	9	19	4.673	1.6154	1703
"Bass, Brian RP PHI"	Free Agent	2.3	0	0	0	0	0	0	0	2	3	3	11.571	2.5714	1704
"Jakubauskas, Chris SP ARI"	Free Agent	24.3	2	0	0	1	1	0	0	17	10	32	5.918	1.7260	1705
"Crawford, Evan RP TOR"	Free Agent	8.0	0	0	0	0	0	0	0	5	4	10	6.750	1.7500	1706
"Ohlendorf, Ross SP WAS"	Free Agent	65.3	13	5	0	2	6	0	0	48	28	76	5.786	1.5918	1707
"Paterson, Joe RP ARI"	Free Agent	18.3	0	0	0	0	2	0	0	14	9	22	5.400	1.6909	1708
"Maine, John SP COL"	Free Agent	13.3	3	1	0	0	1	0	0	13	8	16	6.075	1.8000	1709
"White, Sean RP COL"	Free Agent	11.3	0	0	0	0	0	0	1	5	4	15	5.559	1.6765	1710
"Otero, Dan RP SF"	Free Agent	12.3	0	0	0	0	0	0	0	8	2	19	5.838	1.7027	1711
"Thompson, Daryl RP MIN"	Free Agent	1.3	0	0	0	0	0	0	0	0	2	3	13.500	3.7500	1712
"Hand, Brad SP MIA"	Free Agent	32.0	6	2	0	0	4	0	0	20	20	30	5.062	1.5625	1713
"Bullington, Bryan SP KC"	Free Agent	14.3	2	1	0	0	1	0	0	10	6	17	6.279	1.6047	1714
"Lindsay, Shane RP LAD"	Free Agent	2.0	0	0	0	0	0	0	0	2	2	4	13.500	3.0000	1715
"Colon, Roman RP KC"	Free Agent	3.3	0	0	0	0	0	0	0	1	2	6	8.100	2.4000	1716
"Ni, Fu-Te RP DET"	Free Agent	7.7	0	0	0	0	0	0	0	7	6	9	7.043	1.9565	1717
"Pendleton, Lance RP HOU"	Free Agent	9.3	0	0	0	0	0	0	0	6	6	10	6.750	1.7143	1718
"Sampson, Chris RP HOU"	Free Agent	10.0	0	0	0	0	0	0	1	5	3	14	6.300	1.7000	1719
"Maya, Yunesky SP WAS"	Free Agent	19.7	3	0	0	0	1	0	0	9	7	23	5.492	1.5254	1720
"Jackson, Steven RP LAD"	Free Agent	3.7	0	0	0	0	0	0	0	2	2	6	9.818	2.1818	1721
"Mathis, Doug RP BOS"	Free Agent	7.3	0	0	0	0	0	0	0	3	4	10	6.136	1.9091	1722
"Thomas, Justin RP NYY"	Free Agent	7.0	0	0	0	0	0	0	0	4	3	11	6.429	2.0000	1723
"Mata, Frank RP MIA"	Free Agent	5.7	0	0	0	0	0	0	0	3	3	8	7.941	1.9412	1724
"Perez, Oliver RP SEA"	Free Agent	25.3	2	1	0	0	3	0	1	20	17	27	4.974	1.7368	1725
"Bruney, Brian RP CHW "	Free Agent	12.7	0	0	0	1	1	0	0	11	11	16	7.105	2.1316	1726
"Godfrey, Graham SP OAK"	Free Agent	23.0	4	1	0	0	3	0	0	12	8	29	5.087	1.6087	1727
"Lerew, Anthony SP KC"	Free Agent	8.7	2	1	0	0	1	0	0	6	3	11	8.308	1.6154	1728
"Oliver, Andrew SP PIT"	Free Agent	10.7	2	1	0	0	2	0	0	8	7	12	6.750	1.7812	1729
"Atkins, Mitch RP WAS"	Free Agent	7.0	1	0	0	0	0	0	0	6	3	11	7.714	2.0000	1730
"Billings, Bruce RP OAK"	Free Agent	3.3	0	0	0	0	0	0	0	4	3	6	10.800	2.7000	1731
"Buente, Jay RP TB"	Free Agent	5.3	0	0	0	0	0	0	0	4	5	8	6.750	2.4375	1732
"Fick, Chuckie RP HOU"	Free Agent	24.7	0	0	0	0	1	0	0	17	18	27	4.378	1.8243	1733
"Ledezma, Wil RP LAD"	Free Agent	8.7	0	0	0	0	1	0	0	9	4	12	8.308	1.8462	1734
"Mejia, Jenrry SP NYM "	Free Agent	18.3	2	0	0	0	2	0	0	10	10	22	4.909	1.7455	1735
"Texeira, Kanekoa RP CIN"	Free Agent	22.7	0	0	0	0	0	0	0	11	9	29	4.765	1.6765	1736
"Proctor, Scott RP SF"	Free Agent	15.3	0	0	0	1	2	0	1	12	12	18	7.043	1.9565	1737
"Rivera, Saul RP CLE"	Free Agent	1.3	0	0	0	0	0	0	0	0	1	4	20.250	3.7500	1738
"Villanueva, Elih SP MIA"	Free Agent	1.3	0	0	0	0	0	0	0	1	2	2	27.000	3.0000	1739
"Worrell, Mark RP BAL"	Free Agent	1.0	0	0	0	0	0	0	0	2	1	3	36.000	4.0000	1740
"Grimm, Justin RP TEX"	Free Agent	14.0	2	1	0	1	1	0	0	13	3	22	9.000	1.7857	1741
"Penn, Hayden RP PIT"	Free Agent	0.7	0	0	0	0	0	0	0	0	1	3	40.500	6.0000	1742
"Valdez, Cesar RP PIT"	Free Agent	6.7	1	0	0	0	1	0	0	4	3	10	8.100	1.9500	1743
"Meyer, Dan RP PHI"	Free Agent	3.0	0	0	0	0	0	0	0	1	4	5	9.000	3.0000	1744
"Smith, Greg SP COL"	Free Agent	13.0	3	0	0	0	1	0	0	10	8	16	6.231	1.8462	1745
"Wilk, Adam SP DET"	Free Agent	12.0	2	0	0	0	2	0	0	8	3	18	6.750	1.7500	1746
"Wood, Tim RP MIN"	Free Agent	12.0	0	0	0	0	1	0	1	4	8	14	5.250	1.8333	1747
"De La Rosa, Dane RP TB "	Free Agent	6.0	0	0	0	0	0	0	0	6	2	8	12.000	1.6667	1748
"Coleman, Casey RP CHC"	Free Agent	55.3	9	3	0	2	4	0	0	39	28	65	5.693	1.6807	1749
"Schlitter, Brian RP CHC"	Free Agent	2.7	0	0	0	0	0	0	0	2	2	6	13.500	3.0000	1750
"Harris, William RP COL"	Free Agent	17.7	0	0	0	1	1	0	0	19	6	27	8.151	1.8679	1751
"Hoey, Jim RP TOR"	Free Agent	12.3	0	0	0	0	1	0	0	7	6	17	5.838	1.8649	1752
"Stokes, Brian RP TOR"	Free Agent	5.7	0	0	0	0	0	0	0	5	5	9	7.941	2.4706	1753
"Chulk, Vinnie RP MIL"	Free Agent	9.0	0	0	0	1	0	0	0	10	4	17	10.000	2.3333	1754
"Buckner, Billy SP LAA"	Free Agent	4.3	1	0	0	0	1	0	0	4	2	9	10.385	2.5385	1755
"Reyes, Jo-Jo SP LAA"	Free Agent	48.0	8	3	0	2	4	0	0	30	17	62	6.000	1.6458	1756
"Sanit, Amauri RP NYY"	Free Agent	3.3	0	0	0	0	0	0	0	2	2	6	13.500	2.4000	1757
"Rosario, Sandy RP SF"	Free Agent	2.7	0	0	0	0	0	0	0	1	1	7	13.500	3.0000	1758
"Lueke, Josh RP TB"	Free Agent	18.0	0	0	0	0	0	0	0	16	8	22	7.000	1.6667	1759
"Schwinden, Chris SP NYM"	Free Agent	14.7	3	0	0	0	2	0	0	9	4	19	7.364	1.5682	1760
"Burns, Cory RP TEX"	Free Agent	18.0	0	0	0	0	1	0	0	18	10	26	5.500	2.0000	1761
"Dyson, Sam RP MIA "	Free Agent	0.7	0	0	0	0	0	0	0	1	2	4	40.500	9.0000	1762
"Daigle, Casey RP SF"	Free Agent	3.3	0	0	0	0	0	0	0	2	2	8	10.800	3.0000	1763
"Willis, Dontrelle SP BAL"	Free Agent	47.0	9	4	0	1	3	0	0	35	31	50	5.362	1.7234	1764
"Crotta, Mike RP PIT"	Free Agent	5.3	0	0	0	0	0	0	0	4	2	10	10.125	2.2500	1765
"Williams, Randy RP BOS"	Free Agent	11.0	0	0	0	0	1	0	0	9	9	16	5.727	2.2727	1767
"Weber, Thad RP SD"	Free Agent	4.0	0	0	0	0	1	0	0	1	2	10	9.000	3.0000	1768
"Haeger, Charlie SP BOS"	Free Agent	10.0	2	0	0	0	1	0	0	10	9	12	8.100	2.1000	1769
"Tallet, Brian RP SD"	Free Agent	30.3	2	0	0	1	3	0	1	21	15	35	6.824	1.6484	1770
"Redmond, Todd SP BAL "	Free Agent	3.3	1	0	0	0	1	0	0	2	5	7	10.800	3.6000	1771
"Snell, Ian SP STL"	Free Agent	15.3	3	0	0	0	2	0	0	9	8	20	6.457	1.8261	1772
"Edlefsen, Steve RP SF"	Free Agent	13.3	0	0	0	0	0	0	0	8	8	18	6.750	1.9500	1773
"Crosby, Casey SP DET "	Free Agent	12.3	3	0	0	1	1	0	0	9	11	15	9.486	2.1081	1774
"O'Sullivan, Sean SP SD"	Free Agent	47.3	8	3	0	2	4	0	0	21	19	56	6.275	1.5845	1775
"McHugh, Collin SP NYM"	Free Agent	21.3	4	1	0	0	4	0	0	17	8	27	7.594	1.6406	1776
"Cabrera, Edwar SP COL"	Free Agent	5.7	2	0	0	0	2	0	0	5	7	9	11.118	2.8235	1777
"Carpenter, David RP ATL"	Free Agent	30.0	0	0	0	0	2	0	1	28	17	40	5.700	1.9000	1778
"Cruz, Rhiner RP HOU"	Free Agent	55.0	0	0	0	1	1	0	1	46	29	65	6.054	1.7091	1779
"Warren, Adam SP NYY"	Free Agent	2.3	1	0	0	0	0	0	0	1	2	8	23.143	4.2857	1780
"Cook, Aaron SP PHI"	Free Agent	106.3	19	8	1	4	10	0	0	43	37	130	5.502	1.5705	1781
"Weiland, Kyle SP HOU "	Free Agent	21.3	4	1	0	0	3	0	0	13	10	26	7.172	1.6875	1782
"Verdugo, Ryan SP KC"	Free Agent	1.7	1	0	0	0	1	0	0	2	2	8	32.400	6.0000	1783
"Davis, Doug SP CHW"	Free Agent	28.0	6	1	0	1	4	0	0	23	16	38	7.071	1.9286	1784
"Del Rosario, Enerio RP HOU"	Free Agent	27.3	0	0	0	0	1	0	1	15	14	37	5.598	1.8659	1785
"Hernandez, Pedro SP MIN"	Free Agent	4.0	1	0	0	0	1	0	0	2	1	12	18.000	3.2500	1786
"Raley, Brooks SP CHC"	Free Agent	24.3	5	1	0	1	2	0	0	16	11	33	8.137	1.8082	1787
"Stewart, Zach RP CHW "	Free Agent	51.3	7	2	0	2	5	0	0	32	11	74	6.838	1.6558	1788
"Vasquez, Anthony SP SEA"	Free Agent	14.7	4	0	0	0	3	0	0	6	5	23	8.591	1.9091	1789
"Castillo, Lendy RP CHC "	Free Agent	16.0	0	0	0	0	1	0	0	13	12	24	7.875	2.2500	1790
"Rowland-Smith, Ryan SP CHC"	Free Agent	36.3	7	1	0	0	3	0	0	16	15	47	6.688	1.7064	1791
"Capaul, Alex P ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Smith, Matt A. RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shiell, Jason RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Whitenack, Robert P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gordon, Tom RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brigham, Jake P TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Leon, Arnold RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Houlton, D.J. RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Price, Bryan P CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Partch, Curtis P CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cate, Troy RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bannister, John SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ames, Steven RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Petrini, Chris P BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Peguero, Jailen RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shipman, Andrew RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Magill, Matt P LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Long, Matt RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Waters, Chris SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fleming, Marquis RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Barbato, John P SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ray, Jason RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rainville, Jay RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wright, Steven P BOS "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Swagerty, Jordan RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"May, Trevor SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Searle, Ryan P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jones, Jason M. RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Parisi, Mike RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Turpen, Daniel RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shinskie, David RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fukumori, Kazuo RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Treinen, Blake P OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McLemore, Mark S. RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stohr, Tyler RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Banks, Demetrius RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Edwards, Bryan RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corcino, Daniel SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bawcom, Logan P SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jones, Christopher P ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Woods, Coty RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Murray, A.J. SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wing, Ryan RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Weathers, David RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Santos, Reid RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Novinsky, John RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Johnson, Tyler J. RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Inman, Will SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kensing, Logan RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gailey, Frank P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"DeSalvo, Matt RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Selik, Cameron SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nabors, Kevin RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Serrano, Jimmy RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Geronimo, Ramon RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Simmons, James J. RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lofgren, Chuck SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sosa, Oswaldo SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ramirez, Erasmo RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ramos, Mario RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mitchell, Mike RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"De La Cruz, Jose RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sharpless, Josh RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marshall, Brett SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Musgrove, Joe SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bean, Colter RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rosin, Seth RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McLeary, Marty RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Muecke, Josh RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Johnson, Kevin P LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ramirez, Ismael SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Munson, Kevin RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hand, Donovan P MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Haines, Talley RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Boyd, Hudson SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cameron, Kevin RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Burawa, Daniel RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Olenberger, Kasey SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wlodarczyk, Michael RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Merklinger, Dan SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Denney, Kyle SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Norderum, Jason RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Embree, Alan RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Barnette, Tony RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alvarez, Carlos RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sillman, Mike RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Garate, Victor RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Santiago, Julio RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alvarez, Mario SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Van Mil, Loek RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rojas, Luis P SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bucktrot, Keith RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zych, Anthony P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zinicola, Zech RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Borrell, Danny RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Young, Terrell RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jungmann, Taylor SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gomez, Mariano RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Schultz, Bo RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Flores, Adalberto P HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zavada, Clay RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
