All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Cam Maron C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nonie Williams SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Dominguez LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zack Coppola OF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Marmolejos 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Tinsley C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edward Salcedo RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hagen Danner C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luke Wakamatsu SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Isaac Ballou LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Jackson C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sicnarf Loopstok C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Rose 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Khayyan Norfork 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alec Sole SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey DeMichele 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yeltsin Gudino SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Murphy RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trent Gilbert 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dimas Ojeda LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Telmito Agustin RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Casey Schroeder C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dylan Carlson RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jacob Robson LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Danny Muno 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Miller 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Reggie Pruitt CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dermis Garcia 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brett Austin C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyri Washington LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Oswald Peraza SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Randy Arozarena CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"C.J. Chatham SS  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Diego Cedeno RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Fernery Ozuna 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angel Lopez Alvarez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Nehrir CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Byler 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Banks RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Rogers C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jason Martinson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Reeves C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Martinez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Krause C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bryce Denton LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Danny Oh LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gavin Lux SS  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jesse Hodges 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anfernee Grier CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Bortnick SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Champ Stuart CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Stephens CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stone Garrett LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mitch Longo RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Danny Mars CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gerson Montilla 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shane Zeile C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chase Jensen 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Elier Hernandez RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wilkerman Garcia SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"John Mora CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mac James C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wilson Soriano CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Raywilly Gomez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Elliot Soto SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Samuel Miranda C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Reinaldo Ilarraza 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Terdoslavich 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Machado OF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rey Navarro 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Reynaldo Rodriguez C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dan Rohlfing C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Asuncion RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andy Vasquez SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Vidales 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jhoan Urena 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hutton Moyer 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Pin-Chieh Chen 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trever Allen OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Rutherford SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Schafer CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Desmond Lindsay CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aristides Aquino RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Delvin Perez SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joe Bennie 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jimmy Pickens LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stewart Ijames RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Randy Cesar 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Buddy Reed LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andres Gimenez SS  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Deivy Castillo CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jerrick Suiter RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nathan Lukes OF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dillon Thomas LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jomar Reyes 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shane Mardirosian 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Rabago C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andrew Pullin LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Patrick Cantwell C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Will Allen C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Marcos Almonte 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brad Haynal C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris DeVito 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Pankake 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jesus Alastre CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff Malm 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Reed Gragnani 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Arturo Nieto C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Morales C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Ramirez 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Seby Zavala C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jhonatan Solano C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jesus Sanchez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luke Raley LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tristen Lutz RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dennis Ortega C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Harris C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Alejandro Basabe 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Massey RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yonny Hernandez SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Kelly C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Diego Castillo SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alberti Chavez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Julian Leon C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Ahmed 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brad Zunica 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan George 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mitch Hansen LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trey Michalczewski 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Howard SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tirso Ornelas RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"KD Kang RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ranyelmy Mendoza RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"River Stevens 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Blake Tiberi 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Erick Castillo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Natanael Delgado LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Selesky 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Court 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nash Knight 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trey Amburgey LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kean Wong 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Rapacz C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Emerson Jimenez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Williams SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edgar Cabral C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Ard 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Correlle Prime 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wilfredo Rodriguez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"T.J. Nichting RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Isranel Wilson OF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yordan Alvarez LF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Vettleson RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eguy Rosario 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach McKinstry SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mark Thomas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jorge Mateo SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Lockhart SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bobby Ison CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stuart Levy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yunesky Sanchez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Procyshen C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eudy Pina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zander Wiel 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Corey Jones 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Antonio Pinero SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"D.J. Peterson 1B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Agustin Murillo 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"J.C. Rodriguez 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonah Arenado 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jared Oliva LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Ray LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chuck Moorman C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jorge Ona RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"David Walker RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wladimir Galindo 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chad Tromp C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Laz Rivera SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ulysses Cantu 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Greg Deichmann RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chantz Mack LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chad Christensen 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hamlet Marte C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Max White LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jason Martin CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tim Torres 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Silva 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angelo Mora 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sean Miller SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yanio Perez LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Junior Arias SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eury Perez CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cael Brockmeyer C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brian Mundell 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yadir Drake RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cameron Seitzer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Scott OF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chesny Young 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Flores C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sharif Othman C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Troy Sieber 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Walls SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Omar Carrizales CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tre Gantt LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ti'Quan Forbes 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rod Boykin CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rylan Bannon 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Curletta RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shawon Dunston OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tristan Gray 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dominic Ficociello 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Todd Glaesmann RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Connor Scott CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Mountcastle 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brian Miller LF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nelson Jorge 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeter Downs 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael De La Cruz CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cutter Dykstra LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trenton Brooks CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Carbonell CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Connor Joe OF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Darick Hall 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bryson Brigman SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jecksson Flores SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rashad Crawford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angel Ortega SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jorge Saez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Grenny Cumana SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Dent 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Patrick Biondi CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Gallas OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Paez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Galvez SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yhoxian Medina SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tate Matheny CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Riley Mahan SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ariel Sandoval LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jhalan Jackson RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nelson Velazquez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ali Sanchez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeremy Vasquez 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Longhi 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jack Murphy C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jack Mayfield 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Louie Lechich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyler Murray CF  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cord Sandberg CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Preston Palmeiro 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angel Aguilar SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Junior Sosa CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Art Charles 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ernie De La Trinidad LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Lovullo 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Seth Conner C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Esteban Quiroz SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Darius Day CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Liberato CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gosuke Katoh 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mason McCoy SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Preston Scott LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
