All Players 3 Year Averages MLB Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Dylan Unsworth SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Julio DePaula RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Lewis Thorpe SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Patrick McCoy RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Will Locante RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Edwin Quirarte RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tim Collins RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Krook SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dakota Chalmers SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Blake Logan P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Eades SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trey Cochran-Gill P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ian Kahaloa SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joey Wentz SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Peter Tago SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Malcom Culver RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Colton Turner RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Crouse SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mitch Lively RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Greg Reynolds SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Weathersby RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Funkhouser SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jon Harris SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Caleb Frare RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tristan Archer RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Grant Sides P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rayan Gonzalez RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jhondaniel Medina SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mitch Horacek P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Edgmer Escalona RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Grullon P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"A.J. Puk SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Montana DuRapau P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brandon Mann SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel Bard RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Marco Duarte SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Aroni Nina RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kohl Stewart SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Drew Smith RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeremy Horst RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mike Soroka SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Taylor Guerrieri SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryne Harper RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tom Eshelman SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel Tillman RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Travis Ballew RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Starling Peralta SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Hector Ambriz RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Charles Nading RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Charles Brewer RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jon Keller P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Vladimir Gutierrez SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Gene Escat P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joe Gunkel P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nickolas Sarianides P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Corey Baker RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Seth Romero SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Finnegan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chandler Shepherd RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Turley P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bryan Hudson SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brody Colvin SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Hendrix RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"D.J. Snelten P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Duane Below RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Sandoval SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeffrey Rosa SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rainy Lara RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Hunter Adkins SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ty Buttrey RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Anderson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"MacKenzie Gore SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Teddy Stankiewicz SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Thomas Hatch SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Domingo Acevedo SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Edgar Gonzalez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alex Speas RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Clayton Blackburn SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mike Strong SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Bremer RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Travis Banwart SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chad Rogers SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Richelson Pena RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Manning SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Marlon Arias P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"El'Hajj Muhammad RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ben Holmes RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Gomber SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Garrett Davila SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Riley Pint SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Taylor Grover RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"David Peterson P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Hunter Harvey SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Elniery Garcia SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sam Bragg RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nelson Gonzalez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle McGowin SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Imhof P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tim Peterson RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Taylor Hearn RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Williams Jerez RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Corey Taylor RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"P.J. Francescon P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cory Riordan RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Ferguson RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brandon Sisk RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tim Berry SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alex Wells SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Miguel Mejia RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Armando Rivero SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Freeman P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Akeem Bostick SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Endrys Briceno SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Cooper RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jon Duplantier SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joey Krehbiel RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Elliot Morris P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Phillips Valdez RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jacob Ehret P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jaye Chapman RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Drew Gagnon SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Wagner RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeff Ames SP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Kopech SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rob Rogers RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yadier Alvarez SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Craig Stem P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Carlos Fisher RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"D.J. Baxendale SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tom Windle SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Santiago Garrido SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Forjet RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"T.J. Weir RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"James Buckelew P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Stephen Janas SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Carlos Alvarado RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rogelio Armenteros SP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adonys Cardona SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Anderson RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jaime Schultz RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brendon Little SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Atahualpa Severino RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daury Torrez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Feierabend RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Bugner RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Myles Smith RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andy Beltre RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Burch Smith SP  KC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dylan Thompson SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"John Lannan RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Jensen P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Winiarski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sean Donatello P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bernardo Flores SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Sheffield SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Touki Toussaint SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jacob Nix SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Orewiler RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Anthony Kay SP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Valverde RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Richman RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Kolek SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeff Singer RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Kingham SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Grayson Garvin SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Francisley Bueno RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Hector Daniel Rodriguez SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Corey Littrell SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Murphy Smith RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Reed SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rodolfo Martinez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Gabe Hemmer RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Mizenko RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andrew Suarez SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brad Wieck P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Robert Zarate SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brian Loconsole P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Brantley RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Corey Copping P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yoanner Negrin RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Holloway SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Yarbrough SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brady Dragmire RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Harrison Musgrave SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Francisco Rios SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jaron Long SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Pierpont P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Pedro Araujo RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeff Walters RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Alberto Molina RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sam Street RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kris Johnson SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"P.J. Conlon RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"TJ Zeuch SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kevin Gowdy SP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dominic DeMasi RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Geoff Broussard P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Maronde RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sam Coonrod SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Rogers P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trevor Rogers SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonny Venters RP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jefry Rodriguez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tommy Nance RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chris Ellis SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"James Naile RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Robby Rowland RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Eppler RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Marcus Mack RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trevor Oaks SP  KC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Nix RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ian Gardeck RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mike Nikorak SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Carpenter RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tim Shibuya RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andrew Edwards P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Greg Williams RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chris Lee SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nate Pearson RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Kinley P  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jerry Vasto RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Drake Britton RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Kinman P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Hansen P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Santos P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Robert Fish RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Gabriel Alfaro SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"James Pugliese RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Colin Kleven SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jesus Tinoco SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nolan Becker RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kanekoa Texeira RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adrian Salcedo RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Shawn Haviland RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kevin Ziomek SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Merandy Gonzalez SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonathan Albaladejo RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Hong-Chih Kuo RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brendan McCurry RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ricky Romero SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Miguel Rosario RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Waldron RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sam Howard SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Maine SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alfredo Figaro RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Pedro Rodriguez P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"J.B. Bukauskas SP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brian Clark SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brandon Koch RP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Waldis Joaquin RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Evan Mitchell P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Ponce SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Antonio Santillan SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Rice RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Will Roberts SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle McPherson RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Mendoza SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jorge De Leon RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Horstman RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Johnson SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Arturo Lopez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Stephen Kohlscheen RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Miles Mikolas SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jimmy Herget RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Perez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Reid RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Sborz SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"John Omahen P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Fernando Nieve SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brian Gonzalez P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Capps RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Thad Weber RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
