Free Agents 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Stewart Ijames RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Randy Cesar 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Buddy Reed CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andres Gimenez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Deivy Castillo CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jerrick Suiter RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nathan Lukes OF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dillon Thomas LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jomar Reyes 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Shane Mardirosian 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Rabago C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andrew Pullin LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Patrick Cantwell C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Will Allen C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Adams 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brad Haynal C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joey Pankake 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeff Malm 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Reed Gragnani 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Ramirez 1B  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Morales C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Seby Zavala C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jesus Sanchez LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Steve Wilkerson 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dennis Ortega C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Alejandro Basabe 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Massey RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yonny Hernandez SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Logan Watkins 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Diego Castillo SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andy LaRoche 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alberti Chavez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rosell Herrera SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Kaczmarski OF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Julian Leon C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mike Ahmed 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brad Zunica 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mitch Hansen LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trey Michalczewski 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"KD Kang RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ranyelmy Mendoza RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"River Stevens 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Blake Tiberi 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Erick Castillo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Natanael Delgado LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brad Snyder 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Selesky 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Court 3B  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trey Amburgey LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kean Wong 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Rapacz C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Emerson Jimenez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Williams SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Lutz 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Ard 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Correlle Prime 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wilfredo Rodriguez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yordan Alvarez LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Drew Vettleson RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eguy Rosario 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach McKinstry SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mark Thomas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jorge Mateo SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Lockhart SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bobby Ison CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Stuart Levy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yunesky Sanchez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jordan Procyshen C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Colvin LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eudy Pina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Corey Jones 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Cordell CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"D.J. Peterson 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Agustin Murillo 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"J.C. Rodriguez 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonah Arenado 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anthony Ray LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chuck Moorman C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jorge Ona LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tommy Medica 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Walker RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wladimir Galindo 3B  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Harold Castro 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chad Tromp C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ulysses Cantu 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chantz Mack LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chad Christensen 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Hamlet Marte C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Max White LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jason Martin CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tim Torres 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Silva 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Angelo Mora 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yanio Perez LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Junior Arias SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cael Brockmeyer C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yadir Drake RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brian Mundell 1B  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cameron Seitzer 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chesny Young 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Flores C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sharif Othman C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Omar Carrizales CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Newman SS  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ti'Quan Forbes 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joey Curletta RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Shawon Dunston OF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Johnny Field LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Todd Glaesmann RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dominic Ficociello 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Mountcastle SS  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jesmuel Valentin 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nelson Jorge 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Urias SS  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cutter Dykstra LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jared Mitchell CF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trenton Brooks CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Connor Joe OF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Carbonell CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bryson Brigman 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jecksson Flores SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rashad Crawford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Angel Ortega SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jorge Saez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brian Jeroloman C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Grenny Cumana SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Dent 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anthony Gallas OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Patrick Biondi CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Paez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yhoxian Medina SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Galvez SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tate Matheny CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ariel Sandoval LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jhalan Jackson RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"John Andreoli LF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Francisco Peguero LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Casey Kotchman 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ali Sanchez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sean Coyle 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Longhi 1B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ramon Laureano RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jack Mayfield 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jack Murphy C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Louie Lechich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wily Mo Pena LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cord Sandberg CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Preston Palmeiro 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dustin Fowler RF  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Junior Sosa CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Art Charles 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Seth Conner C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Liberato CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Darius Day CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gosuke Katoh 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aramis Garcia C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eliezer Alfonzo C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Preston Scott LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cole Stobbe 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ashley Graeter C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jordon Adell LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Garrett Mattlage SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Drew Jackson 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tanner Rahier SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"D.J. Davis CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Freddy Guzman DH  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jodd Carter LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Justin Sellers 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Osvaldo Abreu SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"K.J. Woods OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Darren Ford CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Grant Fink 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Drew Ferguson CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Emerson Landoni 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Patrick Mazeika C  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Montano CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gregory Guerrero 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Blake Butler 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Juan Gomes C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alexander De Goti SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ronnie Jebavy CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Vinicio SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Hoo C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chase Simpson 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris O'Brien C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"James Kennedy C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jasrado Chisholm SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dylan Davis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Steven Duggar RF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joe Sever 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ozzie Martinez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Torres C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Perez C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Ward C  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andrew Brown LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Baker C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Tejada OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan McBroom 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Wynns C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dexter Kjerstad RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Omar Quintanilla SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Paez OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kelvin Gutierrez 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Thaiss 1B  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Meibrys Viloria C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Drew Dosch 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anthony Miller 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Arby Fields CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wes Rogers CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cesar Galvez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eric Aguilera 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Diaz SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dean Anna SS  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jhailyn Ortiz RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Lipka SS  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Danny Diekroeger 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Todd Isaacs CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sean Jamieson SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh VanMeter SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cameron Flynn OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brendan McKay 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Aguilar 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Dean 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Liddi 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jordan Tarsovich 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jacob Rogers 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Deibinson Romero 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Herrera C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Christian Kelley C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alejandro Garcia CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jordan Cowan 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andrew Daniel 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeyner Baez C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Harvey 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Henry Castillo 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Elvis Rubio RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Will Smith C  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Pat Blair 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ian Sagdal 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Mesa OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joseph Astacio 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Silento Sayles CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wade Kirkland 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Barash C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Plummer CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Diego Goris SS  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Amado Nunez 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
