All Players   Projections Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Andy Oliver SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Paulson RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brock Huntzinger RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Vanegas RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Preston Claiborne RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drew Storen RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gerardo Reyes RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Stilson SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake Taylor SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shea Spitzbarth RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Young SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Kaprielian SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Neil Wagner RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Danish SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vic Black RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Heredia SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Triston McKenzie SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Wilson RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Perez RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Speer RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nolan Sanburn SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Rumbelow RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Gatto SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Puckett SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Mapes P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Donnie Veal RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Johansen SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jarrett Grube RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dusty Isaacs RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Poncedeleon SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Unsworth SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Hurlbut SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colt Hynes RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Julio DePaula RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ian Krol RP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lewis Thorpe SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick McCoy RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Locante RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edwin Quirarte RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Collin Balester RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Collins RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Krook SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dakota Chalmers SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake Logan P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Eades SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trey Cochran-Gill P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cole Sulser RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ian Kahaloa SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joey Wentz SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Beachy SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Peter Tago SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Malcom Culver RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miguel Socolovich RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colton Turner RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Crouse SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Walden RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Lively RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rafael Soriano RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Greg Reynolds SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Weathersby RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Funkhouser SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Harris SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Caleb Frare RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tristan Archer RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Grant Sides P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rayan Gonzalez RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jhondaniel Medina SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Horacek P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Grullon P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edgmer Escalona RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Manny Parra RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Montana DuRapau P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Mann SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Bard RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marco Duarte SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aroni Nina RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kohl Stewart SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drew Smith RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Horst RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dario Agrazal P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryne Harper RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel Nesbitt RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Tillman RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Travis Ballew RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Starling Peralta SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Charles Nading RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hector Ambriz RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cesar Ramos RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Charles Brewer RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kendry Flores SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Marks RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Cyr RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Masterson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Keller P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Giovanni Soto RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vladimir Gutierrez SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gene Escat P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Siegrist RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Gunkel P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Rasmussen RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Ynoa RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nickolas Sarianides P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Baker RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex McRae SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Finnegan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Romero SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chandler Shepherd RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bobby LaFromboise RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jay Jackson RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Jordan RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Turley P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Hudson SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brody Colvin SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Donn Roach RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Hendrix RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"D.J. Snelten P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Duane Below RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Sandoval SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"William Cuevas RP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeffrey Rosa SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Smith RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Preston Guilmet RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rainy Lara RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Adkins SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Buschmann RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ty Buttrey RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Anderson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Teddy Stankiewicz SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"MacKenzie Gore SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Thomas Hatch SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Domingo Acevedo SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rubby De La Rosa RP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"JoJo Romero SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edgar Gonzalez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Speas RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Strong SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Bremer RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richelson Pena RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Rogers SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Travis Banwart SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Manning SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marlon Arias P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Vogelsong SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"El'Hajj Muhammad RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Hursh RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ben Holmes RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joel De La Cruz RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jean Machi RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Garrett Davila SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Riley Pint SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Grover RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Peterson P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rafael Martin RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eduardo Jimenez P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Harvey SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Elniery Garcia SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Bragg RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nelson Gonzalez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Imhof P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle McGowin SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Griffin Canning SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Peterson RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Hearn RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Lincecum SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Martin RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Taylor RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"P.J. Francescon P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cory Riordan RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Ferguson RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Achter RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Sisk RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Berry SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Wells SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miguel Mejia RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edward Mujica RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Freeman P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Akeem Bostick SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Cooper RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Endrys Briceno SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dean Kiekhefer RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Elliot Morris P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joey Krehbiel RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Brooks SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gerardo Concepcion RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Thomas Pannone P  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jo-Jo Reyes RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Keyvius Sampson RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Freddy Tarnok SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Phillips Valdez RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Ehret P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jaye Chapman RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Wagner RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drew Gagnon SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Ames SP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Rogers RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yadier Alvarez SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Packy Naughton SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jorge Guzman SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jorge Alcala SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Webb RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colby Lewis SP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Stem P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Quackenbush RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Fisher RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Smith RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Blazek RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"D.J. Baxendale SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Windle SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jayson Aquino RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Santiago Garrido SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tayron Guerrero RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Forjet RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"T.J. Weir RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Danks SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Buckelew P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Laffey RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dan Slania RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Alvarado RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Janas SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adonys Cardona SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Raynel Espinal RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Anderson RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brendon Little SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Atahualpa Severino RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daury Torrez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Lamb SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Kendrick SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Feierabend RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Bugner RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Axford RP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Burnett RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"R.J. Alvarez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mauricio Cabrera RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Myles Smith RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andy Beltre RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Lannan RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Thompson SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Jensen P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Winiarski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Haley RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Donatello P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Wooten RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bernardo Flores SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Sheffield SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Phil Klein RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Plutko SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Hill RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Touki Toussaint SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Orewiler RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Nix SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Valverde RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Kay SP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Lobstein RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dayan Diaz RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Richman RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Kolek SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Singer RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisley Bueno RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Grayson Garvin SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Frankoff RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hector Daniel Rodriguez SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Littrell SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paolo Espino RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Villarreal RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Villanueva RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Murphy Smith RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Reed SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rodolfo Martinez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yoervis Medina RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gabe Hemmer RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brooks Pounders RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
